"ticker","name","date","open","high","low","close","adjusted close","volume"
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-01-04 09:30:00-05:00",23.75,23.75,23.75,23.75,23.75,0
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-01-04 10:30:00-05:00",23.5,23.5,23.5,23.5,23.5,937
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-01-06 09:30:00-05:00",23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,0
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-01-06 12:30:00-05:00",23.60400009155273,23.60400009155273,23.60400009155273,23.60400009155273,23.60400009155273,201
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-01-06 14:30:00-05:00",23.76000022888184,23.76000022888184,23.76000022888184,23.76000022888184,23.76000022888184,100
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-01-07 09:30:00-05:00",23.5,23.5,23.49099922180176,23.5,23.5,2374
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-01-07 10:30:00-05:00",23.500200271606445,23.500200271606445,23.5,23.500099182128903,23.500099182128903,400
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-01-07 11:30:00-05:00",24.0,24.0,23.68000030517578,23.999900817871094,23.999900817871094,2964
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-01-07 13:30:00-05:00",23.5,23.5,23.5,23.5,23.5,500
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-01-08 09:30:00-05:00",23.600000381469727,23.600000381469727,23.530000686645508,23.530000686645508,23.530000686645508,0
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-01-08 12:30:00-05:00",23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,286
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-01-08 13:30:00-05:00",23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,1109
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-01-11 09:30:00-05:00",24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-01-11 12:30:00-05:00",24.21999931335449,24.25,23.895000457763672,23.895000457763672,23.895000457763672,415
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-01-11 13:30:00-05:00",24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,255
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-01-11 16:00:00-05:00",24.15,24.15,24.15,24.15,24.15,100
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-01-13 11:30:00-05:00",23.98990058898925,23.989999771118164,23.87240028381348,23.87240028381348,23.87240028381348,0
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-01-14 10:30:00-05:00",23.9950008392334,23.9950008392334,23.9950008392334,23.9950008392334,23.9950008392334,150
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-01-14 14:30:00-05:00",23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,200
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-01-15 09:30:00-05:00",23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,0
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-01-15 11:30:00-05:00",23.76000022888184,23.76000022888184,23.76000022888184,23.76000022888184,23.76000022888184,110
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-01-19 09:30:00-05:00",24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,0
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-01-19 10:30:00-05:00",24.0,24.270000457763672,24.0,24.270000457763672,24.270000457763672,1254
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-01-20 10:30:00-05:00",24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,0
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-01-20 13:30:00-05:00",24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,160
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-01-21 09:30:00-05:00",24.269899368286133,24.270000457763672,24.269899368286133,24.269899368286133,24.269899368286133,0
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-01-21 16:00:00-05:00",24.27,24.27,24.27,24.27,24.27,0
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-01-22 15:30:00-05:00",24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,200
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-01-25 09:30:00-05:00",24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,243
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-01-28 09:30:00-05:00",24.238000869750977,24.238000869750977,24.238000869750977,24.238000869750977,24.238000869750977,161
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-01-28 13:30:00-05:00",24.190000534057617,24.200000762939453,24.190000534057617,24.200000762939453,24.200000762939453,813
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-02-01 14:30:00-05:00",24.59499931335449,24.59499931335449,24.59499931335449,24.59499931335449,24.59499931335449,268
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-02-02 09:30:00-05:00",24.937400817871094,24.937400817871094,24.920000076293945,24.937400817871094,24.937400817871094,0
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-02-02 10:30:00-05:00",24.73979949951172,24.73979949951172,24.73979949951172,24.73979949951172,24.73979949951172,240
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-02-02 11:30:00-05:00",24.26499938964844,24.59499931335449,24.25,24.26000022888184,24.26000022888184,3057
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-02-02 13:30:00-05:00",24.559999465942383,24.940000534057617,24.559999465942383,24.57749938964844,24.57749938964844,3600
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-02-03 13:30:00-05:00",24.59499931335449,24.59499931335449,24.59499931335449,24.59499931335449,24.59499931335449,0
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-02-03 14:30:00-05:00",24.82069969177246,24.82069969177246,24.82069969177246,24.82069969177246,24.82069969177246,250
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-02-04 09:30:00-05:00",24.0,24.0,24.0,24.0,24.0,0
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-02-04 10:30:00-05:00",24.5,24.93989944458008,24.18000030517578,24.93989944458008,24.93989944458008,705
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-02-04 11:30:00-05:00",24.25,24.25,24.25,24.25,24.25,617
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-02-04 14:30:00-05:00",24.8700008392334,24.89999961853028,24.8700008392334,24.89999961853028,24.89999961853028,243
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-02-08 09:30:00-05:00",24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,0
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-02-08 11:30:00-05:00",24.833999633789062,24.833999633789062,24.833999633789062,24.833999633789062,24.833999633789062,100
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-02-08 13:30:00-05:00",24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,100
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-02-08 14:30:00-05:00",24.825000762939453,24.825000762939453,24.825000762939453,24.825000762939453,24.825000762939453,166
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-02-09 09:30:00-05:00",24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-02-09 10:30:00-05:00",24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,227
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-02-09 12:30:00-05:00",24.90999984741211,24.90999984741211,24.834999084472656,24.834999084472656,24.834999084472656,341
"FGFPP","FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock","2021-02-09 15:30:00-05:00",24.75,24.75,24.75,24.75,24.75,101
