"ticker","name","date","open","high","low","close","adjusted close","volume"
"IRDM","Iridium Communications Inc - Common Stock","2021-01-04 09:30:00-05:00",39.52999877929688,39.790000915527344,38.970001220703125,39.010101318359375,39.010101318359375,0
"IRDM","Iridium Communications Inc - Common Stock","2021-01-04 10:30:00-05:00",39.0,39.060001373291016,37.869998931884766,38.27000045776367,38.27000045776367,68362
"IRDM","Iridium Communications Inc - Common Stock","2021-01-04 11:30:00-05:00",38.25820159912109,38.43999862670898,37.709999084472656,37.96500015258789,37.96500015258789,67894
"IRDM","Iridium Communications Inc - Common Stock","2021-01-04 12:30:00-05:00",37.970001220703125,38.68000030517578,37.7400016784668,38.63320159912109,38.63320159912109,44367
"IRDM","Iridium Communications Inc - Common Stock","2021-01-04 13:30:00-05:00",38.619998931884766,38.75709915161133,38.43999862670898,38.560001373291016,38.560001373291016,46710
"IRDM","Iridium Communications Inc - Common Stock","2021-01-04 14:30:00-05:00",38.56999969482422,38.66999816894531,38.34999847412109,38.59999847412109,38.59999847412109,51898
"IRDM","Iridium Communications Inc - Common Stock","2021-01-04 15:30:00-05:00",38.56999969482422,38.83000183105469,38.56999969482422,38.7599983215332,38.7599983215332,95453
"IRDM","Iridium Communications Inc - Common Stock","2021-01-04 16:00:00-05:00",38.76,38.76,38.76,38.76,38.76,0
"IRDM","Iridium Communications Inc - Common Stock","2021-01-05 09:30:00-05:00",38.86000061035156,39.61000061035156,38.72999954223633,38.959999084472656,38.959999084472656,87660
"IRDM","Iridium Communications Inc - Common Stock","2021-01-05 10:30:00-05:00",38.95000076293945,39.25,38.83000183105469,39.25,39.25,46463
"IRDM","Iridium Communications Inc - Common Stock","2021-01-05 11:30:00-05:00",39.25,39.47999954223633,39.2400016784668,39.40420150756836,39.40420150756836,42483
"IRDM","Iridium Communications Inc - Common Stock","2021-01-05 12:30:00-05:00",39.43999862670898,39.650001525878906,39.31999969482422,39.619998931884766,39.619998931884766,39986
"IRDM","Iridium Communications Inc - Common Stock","2021-01-05 13:30:00-05:00",39.619998931884766,40.0,39.59999847412109,39.84999847412109,39.84999847412109,66399
"IRDM","Iridium Communications Inc - Common Stock","2021-01-05 14:30:00-05:00",39.880001068115234,39.95000076293945,39.68000030517578,39.7400016784668,39.7400016784668,72223
"IRDM","Iridium Communications Inc - Common Stock","2021-01-05 15:30:00-05:00",39.709999084472656,39.84999847412109,39.6349983215332,39.68000030517578,39.68000030517578,74680
"IRDM","Iridium Communications Inc - Common Stock","2021-01-05 16:00:00-05:00",39.68,39.68,39.679,39.68,39.68,0
"IRDM","Iridium Communications Inc - Common Stock","2021-01-06 09:30:00-05:00",40.2400016784668,40.95859909057617,39.91999816894531,40.84999847412109,40.84999847412109,93376
"IRDM","Iridium Communications Inc - Common Stock","2021-01-06 10:30:00-05:00",40.85499954223633,41.36000061035156,40.79010009765625,41.04999923706055,41.04999923706055,98669
"IRDM","Iridium Communications Inc - Common Stock","2021-01-06 11:30:00-05:00",41.06999969482422,41.45000076293945,40.90769958496094,41.34999847412109,41.34999847412109,101420
"IRDM","Iridium Communications Inc - Common Stock","2021-01-06 12:30:00-05:00",41.34999847412109,41.459999084472656,41.150001525878906,41.380001068115234,41.380001068115234,84685
"IRDM","Iridium Communications Inc - Common Stock","2021-01-06 13:30:00-05:00",41.400001525878906,41.77000045776367,41.19049835205078,41.290000915527344,41.290000915527344,99869
"IRDM","Iridium Communications Inc - Common Stock","2021-01-06 14:30:00-05:00",41.220001220703125,41.64350128173828,40.75,41.52000045776367,41.52000045776367,152599
"IRDM","Iridium Communications Inc - Common Stock","2021-01-06 15:30:00-05:00",41.5,41.69499969482422,41.2400016784668,41.66999816894531,41.66999816894531,192501
"IRDM","Iridium Communications Inc - Common Stock","2021-01-06 16:00:00-05:00",41.68,41.68,41.5,41.63,41.63,0
"IRDM","Iridium Communications Inc - Common Stock","2021-01-07 08:00:00-05:00",41.75,41.75,41.75,41.75,41.75,0
"IRDM","Iridium Communications Inc - Common Stock","2021-01-07 09:30:00-05:00",41.72999954223633,42.400001525878906,41.619998931884766,42.34999847412109,42.34999847412109,113515
"IRDM","Iridium Communications Inc - Common Stock","2021-01-07 10:30:00-05:00",42.40999984741211,42.79999923706055,42.400001525878906,42.41999816894531,42.41999816894531,94345
"IRDM","Iridium Communications Inc - Common Stock","2021-01-07 11:30:00-05:00",42.43999862670898,42.75,42.18000030517578,42.7400016784668,42.7400016784668,65003
"IRDM","Iridium Communications Inc - Common Stock","2021-01-07 12:30:00-05:00",42.77000045776367,42.90999984741211,42.59000015258789,42.59000015258789,42.59000015258789,59626
"IRDM","Iridium Communications Inc - Common Stock","2021-01-07 13:30:00-05:00",42.59999847412109,42.709999084472656,42.459999084472656,42.52000045776367,42.52000045776367,45390
"IRDM","Iridium Communications Inc - Common Stock","2021-01-07 14:30:00-05:00",42.54999923706055,42.71500015258789,42.369998931884766,42.41999816894531,42.41999816894531,74503
"IRDM","Iridium Communications Inc - Common Stock","2021-01-07 15:30:00-05:00",42.40999984741211,42.7599983215332,42.220001220703125,42.61000061035156,42.61000061035156,107648
"IRDM","Iridium Communications Inc - Common Stock","2021-01-07 16:00:00-05:00",42.61,42.61,42.61,42.61,42.61,101572
"IRDM","Iridium Communications Inc - Common Stock","2021-01-07 17:00:00-05:00",42.21,42.61,42.21,42.61,42.61,0
"IRDM","Iridium Communications Inc - Common Stock","2021-01-08 09:30:00-05:00",42.79999923706055,44.5,42.79999923706055,43.7599983215332,43.7599983215332,127664
"IRDM","Iridium Communications Inc - Common Stock","2021-01-08 10:30:00-05:00",43.72999954223633,43.72999954223633,43.060001373291016,43.15999984741211,43.15999984741211,83800
"IRDM","Iridium Communications Inc - Common Stock","2021-01-08 11:30:00-05:00",43.18999862670898,43.483001708984375,43.02999877929688,43.3849983215332,43.3849983215332,56421
"IRDM","Iridium Communications Inc - Common Stock","2021-01-08 12:30:00-05:00",43.41999816894531,43.494998931884766,42.79999923706055,43.0,43.0,43977
"IRDM","Iridium Communications Inc - Common Stock","2021-01-08 13:30:00-05:00",42.959999084472656,43.40999984741211,42.56999969482422,43.36000061035156,43.36000061035156,57454
"IRDM","Iridium Communications Inc - Common Stock","2021-01-08 14:30:00-05:00",43.34000015258789,43.625,43.1150016784668,43.40499877929688,43.40499877929688,73224
"IRDM","Iridium Communications Inc - Common Stock","2021-01-08 15:30:00-05:00",43.38999938964844,43.47999954223633,43.15999984741211,43.16999816894531,43.16999816894531,152607
"IRDM","Iridium Communications Inc - Common Stock","2021-01-08 16:00:00-05:00",43.2,43.3178,43.2,43.2,43.2,0
"IRDM","Iridium Communications Inc - Common Stock","2021-01-08 17:00:00-05:00",43.2,43.2,43.2,43.2,43.2,0
"IRDM","Iridium Communications Inc - Common Stock","2021-01-08 18:00:00-05:00",43.1,43.1,43.1,43.1,43.1,0
"IRDM","Iridium Communications Inc - Common Stock","2021-01-11 04:00:00-05:00",43.3,43.3,43.3,43.3,43.3,0
"IRDM","Iridium Communications Inc - Common Stock","2021-01-11 08:00:00-05:00",43.28,43.28,43.28,43.28,43.28,0
"IRDM","Iridium Communications Inc - Common Stock","2021-01-11 09:30:00-05:00",42.5,42.79999923706055,41.59000015258789,42.369998931884766,42.369998931884766,126801
"IRDM","Iridium Communications Inc - Common Stock","2021-01-11 10:30:00-05:00",42.34000015258789,42.790000915527344,42.22999954223633,42.5,42.5,68532
"IRDM","Iridium Communications Inc - Common Stock","2021-01-11 11:30:00-05:00",42.459999084472656,42.540000915527344,42.2599983215332,42.52999877929688,42.52999877929688,35517
"IRDM","Iridium Communications Inc - Common Stock","2021-01-11 12:30:00-05:00",42.540000915527344,42.720001220703125,42.5,42.619998931884766,42.619998931884766,36656
"IRDM","Iridium Communications Inc - Common Stock","2021-01-11 13:30:00-05:00",42.650001525878906,42.70000076293945,42.40999984741211,42.57600021362305,42.57600021362305,31733
"IRDM","Iridium Communications Inc - Common Stock","2021-01-11 14:30:00-05:00",42.59000015258789,42.79999923706055,42.52330017089844,42.77000045776367,42.77000045776367,36727
