"ticker","name","date","open","high","low","close","adjusted close","volume"
"IPOF","Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares","2021-01-04 05:00:00-05:00",12.47,12.47,12.47,12.47,12.47,0
"IPOF","Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares","2021-01-04 06:00:00-05:00",12.42,12.47,12.42,12.47,12.47,0
"IPOF","Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares","2021-01-04 07:00:00-05:00",12.46,12.46,12.4,12.4,12.4,0
"IPOF","Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares","2021-01-04 08:00:00-05:00",12.42,12.44,12.3,12.34,12.34,0
"IPOF","Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares","2021-01-04 09:00:00-05:00",12.34,12.45,12.33,12.4,12.4,0
"IPOF","Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares","2021-01-04 09:30:00-05:00",12.479999542236328,12.600000381469728,12.119999885559082,12.199999809265137,12.199999809265137,1135134
"IPOF","Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares","2021-01-04 10:30:00-05:00",12.18019962310791,12.31999969482422,11.800000190734863,11.977800369262695,11.977800369262695,781641
"IPOF","Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares","2021-01-04 11:30:00-05:00",11.970000267028809,12.06999969482422,11.720000267028809,11.850000381469728,11.850000381469728,568562
"IPOF","Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares","2021-01-04 12:30:00-05:00",11.866000175476074,12.239999771118164,11.760299682617188,12.229999542236328,12.229999542236328,280428
"IPOF","Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares","2021-01-04 13:30:00-05:00",12.229999542236328,12.359999656677246,11.9399995803833,12.175000190734863,12.175000190734863,300465
"IPOF","Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares","2021-01-04 14:30:00-05:00",12.164999961853027,12.380000114440918,12.100000381469728,12.364999771118164,12.364999771118164,275033
"IPOF","Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares","2021-01-04 15:30:00-05:00",12.369999885559082,12.399999618530272,12.25,12.31999969482422,12.31999969482422,154289
