"ticker","name","date","open","high","low","close","adjusted close","volume"
"FMN","Federated Hermes Premier Municipal Income Fund","2021-01-04 09:30:00-05:00",14.850000381469728,15.18000030517578,14.850000381469728,14.949999809265137,14.949999809265137,0
"FMN","Federated Hermes Premier Municipal Income Fund","2021-01-04 10:30:00-05:00",14.960000038146973,14.960000038146973,14.949999809265137,14.950400352478027,14.950400352478027,3230
"FMN","Federated Hermes Premier Municipal Income Fund","2021-01-04 11:30:00-05:00",14.890000343322754,14.949999809265137,14.859999656677246,14.881199836730955,14.881199836730955,3059
"FMN","Federated Hermes Premier Municipal Income Fund","2021-01-04 13:30:00-05:00",14.899999618530272,14.899999618530272,14.850000381469728,14.850000381469728,14.850000381469728,797
"FMN","Federated Hermes Premier Municipal Income Fund","2021-01-04 14:30:00-05:00",14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,100
"FMN","Federated Hermes Premier Municipal Income Fund","2021-01-04 15:30:00-05:00",14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,2220
"FMN","Federated Hermes Premier Municipal Income Fund","2021-01-04 16:00:00-05:00",14.89,14.89,14.89,14.89,14.89,404
"FMN","Federated Hermes Premier Municipal Income Fund","2021-01-05 09:30:00-05:00",14.890000343322754,14.899999618530272,14.890000343322754,14.890000343322754,14.890000343322754,0
"FMN","Federated Hermes Premier Municipal Income Fund","2021-01-05 10:30:00-05:00",14.90999984741211,14.927599906921388,14.90999984741211,14.927599906921388,14.927599906921388,868
"FMN","Federated Hermes Premier Municipal Income Fund","2021-01-05 11:30:00-05:00",14.90999984741211,14.920000076293944,14.90999984741211,14.90999984741211,14.90999984741211,2059
"FMN","Federated Hermes Premier Municipal Income Fund","2021-01-05 12:30:00-05:00",14.890000343322754,14.904999732971191,14.890000343322754,14.890000343322754,14.890000343322754,510
"FMN","Federated Hermes Premier Municipal Income Fund","2021-01-05 13:30:00-05:00",14.890000343322754,14.890000343322754,14.859999656677246,14.859999656677246,14.859999656677246,402
"FMN","Federated Hermes Premier Municipal Income Fund","2021-01-05 14:30:00-05:00",14.859999656677246,14.90999984741211,14.850000381469728,14.850000381469728,14.850000381469728,2026
"FMN","Federated Hermes Premier Municipal Income Fund","2021-01-05 15:30:00-05:00",14.859999656677246,14.859999656677246,14.850000381469728,14.859999656677246,14.859999656677246,1014
"FMN","Federated Hermes Premier Municipal Income Fund","2021-01-06 09:30:00-05:00",14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,0
"FMN","Federated Hermes Premier Municipal Income Fund","2021-01-06 10:30:00-05:00",14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,676
"FMN","Federated Hermes Premier Municipal Income Fund","2021-01-06 12:30:00-05:00",14.850000381469728,14.850000381469728,14.84000015258789,14.84000015258789,14.84000015258789,867
