"ticker","name","date","open","high","low","close","adjusted close","volume"
"MPB","Mid Penn Bancorp - Common Stock","2021-01-04 09:30:00-05:00",21.907400131225582,22.38999938964844,21.89999961853028,22.38999938964844,22.38999938964844,0
"MPB","Mid Penn Bancorp - Common Stock","2021-01-04 10:30:00-05:00",22.30010032653809,22.350000381469727,22.30010032653809,22.350000381469727,22.350000381469727,401
"MPB","Mid Penn Bancorp - Common Stock","2021-01-04 11:30:00-05:00",22.30010032653809,22.350000381469727,21.850000381469727,22.099899291992188,22.099899291992188,2994
"MPB","Mid Penn Bancorp - Common Stock","2021-01-04 12:30:00-05:00",22.0,22.30500030517578,22.0,22.30500030517578,22.30500030517578,505
"MPB","Mid Penn Bancorp - Common Stock","2021-01-04 13:30:00-05:00",22.30500030517578,22.405000686645508,22.0,22.149900436401367,22.149900436401367,5345
"MPB","Mid Penn Bancorp - Common Stock","2021-01-04 14:30:00-05:00",22.14999961853028,22.39999961853028,22.14999961853028,22.39999961853028,22.39999961853028,3590
"MPB","Mid Penn Bancorp - Common Stock","2021-01-04 15:30:00-05:00",22.0,22.0049991607666,22.0,22.0049991607666,22.0049991607666,1042
"MPB","Mid Penn Bancorp - Common Stock","2021-01-04 16:00:00-05:00",21.73,21.73,21.73,21.73,21.73,0
"MPB","Mid Penn Bancorp - Common Stock","2021-01-05 09:30:00-05:00",21.90999984741211,21.90999984741211,21.729999542236328,21.815000534057617,21.815000534057617,1074
"MPB","Mid Penn Bancorp - Common Stock","2021-01-05 10:30:00-05:00",22.26359939575196,22.5,22.040000915527344,22.5,22.5,2205
"MPB","Mid Penn Bancorp - Common Stock","2021-01-05 11:30:00-05:00",22.76000022888184,22.999900817871094,22.39999961853028,22.6299991607666,22.6299991607666,5868
"MPB","Mid Penn Bancorp - Common Stock","2021-01-05 12:30:00-05:00",22.600000381469727,22.61000061035156,22.420000076293945,22.420000076293945,22.420000076293945,1214
"MPB","Mid Penn Bancorp - Common Stock","2021-01-05 13:30:00-05:00",22.51000022888184,22.950000762939453,22.51000022888184,22.61000061035156,22.61000061035156,2990
"MPB","Mid Penn Bancorp - Common Stock","2021-01-05 14:30:00-05:00",22.91390037536621,22.91390037536621,22.6299991607666,22.64999961853028,22.64999961853028,2053
