"ticker","name","date","open","high","low","close","adjusted close","volume"
"PLMR","Palomar Holdings, Inc. - Common stock","2021-01-04 09:30:00-05:00",88.44560241699219,89.37999725341797,87.7699966430664,88.52999877929688,88.52999877929688,0
"PLMR","Palomar Holdings, Inc. - Common stock","2021-01-04 10:30:00-05:00",88.5199966430664,88.69999694824219,86.39080047607422,87.12999725341797,87.12999725341797,20007
"PLMR","Palomar Holdings, Inc. - Common stock","2021-01-04 11:30:00-05:00",86.97000122070312,87.06999969482422,85.76000213623047,85.87999725341797,85.87999725341797,18031
"PLMR","Palomar Holdings, Inc. - Common stock","2021-01-04 12:30:00-05:00",85.79000091552734,86.41500091552734,85.37000274658203,86.27999877929688,86.27999877929688,14952
"PLMR","Palomar Holdings, Inc. - Common stock","2021-01-04 13:30:00-05:00",86.41000366210938,87.5999984741211,86.04000091552734,87.19999694824219,87.19999694824219,17570
"PLMR","Palomar Holdings, Inc. - Common stock","2021-01-04 14:30:00-05:00",87.36000061035156,87.62000274658203,86.6781005859375,87.51000213623047,87.51000213623047,18943
"PLMR","Palomar Holdings, Inc. - Common stock","2021-01-04 15:30:00-05:00",87.70999908447266,88.5,87.54499816894531,88.30999755859375,88.30999755859375,32360
"PLMR","Palomar Holdings, Inc. - Common stock","2021-01-04 16:00:00-05:00",88.31,88.31,88.31,88.31,88.31,0
"PLMR","Palomar Holdings, Inc. - Common stock","2021-01-05 09:30:00-05:00",88.31999969482422,89.22000122070312,87.2300033569336,88.45500183105469,88.45500183105469,13832
"PLMR","Palomar Holdings, Inc. - Common stock","2021-01-05 10:30:00-05:00",88.1500015258789,88.94000244140625,88.0,88.45500183105469,88.45500183105469,14451
"PLMR","Palomar Holdings, Inc. - Common stock","2021-01-05 11:30:00-05:00",88.44000244140625,88.46499633789062,86.58000183105469,86.70999908447266,86.70999908447266,40139
"PLMR","Palomar Holdings, Inc. - Common stock","2021-01-05 12:30:00-05:00",86.7750015258789,88.01000213623047,86.7750015258789,87.80000305175781,87.80000305175781,13132
