"ticker","name","date","open","high","low","close","adjusted close","volume"
"KKR","KKR & Co. Inc. Common Stock","2021-01-04 04:00:00-05:00",40.47,40.47,40.47,40.47,40.47,0
"KKR","KKR & Co. Inc. Common Stock","2021-01-04 08:00:00-05:00",40.61,40.62,40.49,40.61,40.61,0
"KKR","KKR & Co. Inc. Common Stock","2021-01-04 09:30:00-05:00",40.560001373291016,40.68999862670898,40.22499847412109,40.290000915527344,40.290000915527344,307779
"KKR","KKR & Co. Inc. Common Stock","2021-01-04 10:30:00-05:00",40.29999923706055,40.29999923706055,39.43000030517578,39.68999862670898,39.68999862670898,258106
"KKR","KKR & Co. Inc. Common Stock","2021-01-04 11:30:00-05:00",39.68000030517578,39.709999084472656,39.18000030517578,39.34999847412109,39.34999847412109,198913
"KKR","KKR & Co. Inc. Common Stock","2021-01-04 12:30:00-05:00",39.34000015258789,39.66999816894531,39.255001068115234,39.66999816894531,39.66999816894531,161504
"KKR","KKR & Co. Inc. Common Stock","2021-01-04 13:30:00-05:00",39.67499923706055,39.77000045776367,39.459999084472656,39.59000015258789,39.59000015258789,158412
"KKR","KKR & Co. Inc. Common Stock","2021-01-04 14:30:00-05:00",39.59000015258789,39.619998931884766,39.45000076293945,39.540000915527344,39.540000915527344,225128
"KKR","KKR & Co. Inc. Common Stock","2021-01-04 15:30:00-05:00",39.54499816894531,39.75,39.494998931884766,39.65999984741211,39.65999984741211,544802
"KKR","KKR & Co. Inc. Common Stock","2021-01-04 16:00:00-05:00",39.65,39.65,39.65,39.65,39.65,0
"KKR","KKR & Co. Inc. Common Stock","2021-01-04 17:00:00-05:00",39.65,39.65,39.65,39.65,39.65,0
"KKR","KKR & Co. Inc. Common Stock","2021-01-05 09:30:00-05:00",39.68999862670898,39.9900016784668,39.52000045776367,39.56999969482422,39.56999969482422,207875
"KKR","KKR & Co. Inc. Common Stock","2021-01-05 10:30:00-05:00",39.560001373291016,39.630001068115234,39.290000915527344,39.55500030517578,39.55500030517578,332763
"KKR","KKR & Co. Inc. Common Stock","2021-01-05 11:30:00-05:00",39.560001373291016,39.68999862670898,39.380001068115234,39.380001068115234,39.380001068115234,215480
"KKR","KKR & Co. Inc. Common Stock","2021-01-05 12:30:00-05:00",39.36000061035156,39.505001068115234,39.34999847412109,39.38999938964844,39.38999938964844,166373
"KKR","KKR & Co. Inc. Common Stock","2021-01-05 13:30:00-05:00",39.39500045776367,39.56999969482422,39.33000183105469,39.34000015258789,39.34000015258789,166638
"KKR","KKR & Co. Inc. Common Stock","2021-01-05 14:30:00-05:00",39.34999847412109,39.380001068115234,39.14500045776367,39.20000076293945,39.20000076293945,260755
