"ticker","name","date","open","high","low","close","adjusted close","volume"
"SNV","Synovus Financial Corp. Common Stock","2021-01-04 08:00:00-05:00",32.48,32.48,32.41,32.41,32.41,0
"SNV","Synovus Financial Corp. Common Stock","2021-01-04 09:30:00-05:00",32.654998779296875,32.88999938964844,32.130001068115234,32.16999816894531,32.16999816894531,114670
"SNV","Synovus Financial Corp. Common Stock","2021-01-04 10:30:00-05:00",32.220001220703125,32.220001220703125,31.57999992370605,31.950000762939453,31.950000762939453,82123
"SNV","Synovus Financial Corp. Common Stock","2021-01-04 11:30:00-05:00",31.924999237060547,32.040000915527344,31.6299991607666,31.68000030517578,31.68000030517578,84049
"SNV","Synovus Financial Corp. Common Stock","2021-01-04 12:30:00-05:00",31.709999084472656,32.244998931884766,31.559999465942383,32.15999984741211,32.15999984741211,104484
"SNV","Synovus Financial Corp. Common Stock","2021-01-04 13:30:00-05:00",32.15999984741211,32.310001373291016,31.96999931335449,32.060001373291016,32.060001373291016,92210
"SNV","Synovus Financial Corp. Common Stock","2021-01-04 14:30:00-05:00",32.060001373291016,32.13999938964844,31.920000076293945,32.040000915527344,32.040000915527344,131600
"SNV","Synovus Financial Corp. Common Stock","2021-01-04 15:30:00-05:00",32.08000183105469,32.2400016784668,32.0099983215332,32.150001525878906,32.150001525878906,200249
"SNV","Synovus Financial Corp. Common Stock","2021-01-04 16:00:00-05:00",32.15,32.15,32.15,32.15,32.15,0
"SNV","Synovus Financial Corp. Common Stock","2021-01-05 08:00:00-05:00",32.02,32.05,31.89,31.89,31.89,0
"SNV","Synovus Financial Corp. Common Stock","2021-01-05 09:30:00-05:00",32.08000183105469,32.54999923706055,32.07500076293945,32.38999938964844,32.38999938964844,88316
"SNV","Synovus Financial Corp. Common Stock","2021-01-05 10:30:00-05:00",32.33000183105469,32.45000076293945,32.15999984741211,32.43000030517578,32.43000030517578,0
"SNV","Synovus Financial Corp. Common Stock","2021-01-05 11:30:00-05:00",32.430999755859375,32.55500030517578,32.33000183105469,32.52000045776367,32.52000045776367,210730
"SNV","Synovus Financial Corp. Common Stock","2021-01-05 12:30:00-05:00",32.540000915527344,32.7400016784668,32.47999954223633,32.709999084472656,32.709999084472656,148649
"SNV","Synovus Financial Corp. Common Stock","2021-01-05 13:30:00-05:00",32.72999954223633,33.150001525878906,32.689998626708984,33.11000061035156,33.11000061035156,98750
"SNV","Synovus Financial Corp. Common Stock","2021-01-05 14:30:00-05:00",33.130001068115234,33.13999938964844,32.77000045776367,32.79999923706055,32.79999923706055,117606
"SNV","Synovus Financial Corp. Common Stock","2021-01-05 15:30:00-05:00",32.790000915527344,32.88999938964844,32.630001068115234,32.68000030517578,32.68000030517578,169122
"SNV","Synovus Financial Corp. Common Stock","2021-01-05 16:00:00-05:00",32.69,32.69,32.689,32.69,32.69,0
"SNV","Synovus Financial Corp. Common Stock","2021-01-06 07:00:00-05:00",33.55,33.55,33.55,33.55,33.55,0
"SNV","Synovus Financial Corp. Common Stock","2021-01-06 09:30:00-05:00",33.81999969482422,35.70000076293945,33.81999969482422,35.61000061035156,35.61000061035156,305930
"SNV","Synovus Financial Corp. Common Stock","2021-01-06 10:30:00-05:00",35.65999984741211,36.0099983215332,35.619998931884766,35.86000061035156,35.86000061035156,155128
"SNV","Synovus Financial Corp. Common Stock","2021-01-06 11:30:00-05:00",35.86000061035156,35.880001068115234,35.529998779296875,35.70000076293945,35.70000076293945,162241
"SNV","Synovus Financial Corp. Common Stock","2021-01-06 12:30:00-05:00",35.68000030517578,35.834999084472656,35.439998626708984,35.44499969482422,35.44499969482422,173325
"SNV","Synovus Financial Corp. Common Stock","2021-01-06 13:30:00-05:00",35.459999084472656,35.7400016784668,35.36000061035156,35.46500015258789,35.46500015258789,254308
"SNV","Synovus Financial Corp. Common Stock","2021-01-06 14:30:00-05:00",35.474998474121094,35.61000061035156,35.0,35.439998626708984,35.439998626708984,241665
"SNV","Synovus Financial Corp. Common Stock","2021-01-06 15:30:00-05:00",35.400001525878906,35.45000076293945,35.189998626708984,35.40999984741211,35.40999984741211,202057
"SNV","Synovus Financial Corp. Common Stock","2021-01-06 16:00:00-05:00",35.45,35.45,35.449,35.45,35.45,0
"SNV","Synovus Financial Corp. Common Stock","2021-01-07 07:00:00-05:00",35.99,36.0,35.99,36.0,36.0,0
"SNV","Synovus Financial Corp. Common Stock","2021-01-07 08:00:00-05:00",36.0,36.0,36.0,36.0,36.0,0
"SNV","Synovus Financial Corp. Common Stock","2021-01-07 09:30:00-05:00",36.52000045776367,37.05500030517578,36.25,37.03499984741211,37.03499984741211,187723
"SNV","Synovus Financial Corp. Common Stock","2021-01-07 10:30:00-05:00",37.03499984741211,37.20000076293945,36.93999862670898,37.02000045776367,37.02000045776367,107162
"SNV","Synovus Financial Corp. Common Stock","2021-01-07 11:30:00-05:00",37.02000045776367,37.220001220703125,36.9900016784668,37.149898529052734,37.149898529052734,76842
"SNV","Synovus Financial Corp. Common Stock","2021-01-07 12:30:00-05:00",37.13999938964844,37.22999954223633,36.91999816894531,36.93000030517578,36.93000030517578,110444
"SNV","Synovus Financial Corp. Common Stock","2021-01-07 13:30:00-05:00",36.93999862670898,37.18999862670898,36.9370002746582,37.08000183105469,37.08000183105469,107329
"SNV","Synovus Financial Corp. Common Stock","2021-01-07 14:30:00-05:00",37.09000015258789,37.34000015258789,37.02000045776367,37.08000183105469,37.08000183105469,225884
"SNV","Synovus Financial Corp. Common Stock","2021-01-07 15:30:00-05:00",37.06999969482422,37.165000915527344,36.95000076293945,36.970001220703125,36.970001220703125,216556
"SNV","Synovus Financial Corp. Common Stock","2021-01-07 16:00:00-05:00",36.97,37.4,36.96,37.4,37.4,0
