"ticker","name","date","open","high","low","close","adjusted close","volume"
"ARGO","Argo Group International Holdings, Ltd.","2021-01-04 09:30:00-05:00",44.18999862670898,44.18999862670898,43.125,43.130001068115234,43.130001068115234,0
"ARGO","Argo Group International Holdings, Ltd.","2021-01-04 10:30:00-05:00",43.31999969482422,43.31999969482422,42.11000061035156,42.45500183105469,42.45500183105469,11743
"ARGO","Argo Group International Holdings, Ltd.","2021-01-04 11:30:00-05:00",42.31999969482422,42.77000045776367,42.29999923706055,42.54999923706055,42.54999923706055,9931
"ARGO","Argo Group International Holdings, Ltd.","2021-01-04 12:30:00-05:00",42.56999969482422,43.13999938964844,42.415000915527344,42.84000015258789,42.84000015258789,9159
"ARGO","Argo Group International Holdings, Ltd.","2021-01-04 13:30:00-05:00",43.02000045776367,43.150001525878906,42.720001220703125,42.880001068115234,42.880001068115234,7770
"ARGO","Argo Group International Holdings, Ltd.","2021-01-04 14:30:00-05:00",42.93000030517578,43.0,42.73500061035156,42.8849983215332,42.8849983215332,7237
"ARGO","Argo Group International Holdings, Ltd.","2021-01-04 15:30:00-05:00",42.97999954223633,43.05500030517578,42.880001068115234,42.93999862670898,42.93999862670898,19578
"ARGO","Argo Group International Holdings, Ltd.","2021-01-04 16:00:00-05:00",42.91,42.91,42.91,42.91,42.91,0
"ARGO","Argo Group International Holdings, Ltd.","2021-01-05 09:30:00-05:00",43.0099983215332,43.5,42.790000915527344,43.1349983215332,43.1349983215332,41737
"ARGO","Argo Group International Holdings, Ltd.","2021-01-05 10:30:00-05:00",43.25,43.25,42.95000076293945,43.20000076293945,43.20000076293945,6753
"ARGO","Argo Group International Holdings, Ltd.","2021-01-05 11:30:00-05:00",43.20000076293945,43.25,43.12279891967773,43.18000030517578,43.18000030517578,14263
"ARGO","Argo Group International Holdings, Ltd.","2021-01-05 12:30:00-05:00",43.21500015258789,43.45000076293945,43.16999816894531,43.400001525878906,43.400001525878906,6267
"ARGO","Argo Group International Holdings, Ltd.","2021-01-05 13:30:00-05:00",43.33000183105469,43.7599983215332,43.28499984741211,43.650001525878906,43.650001525878906,13914
"ARGO","Argo Group International Holdings, Ltd.","2021-01-05 14:30:00-05:00",43.54999923706055,43.875,43.41999816894531,43.75,43.75,8999
"ARGO","Argo Group International Holdings, Ltd.","2021-01-05 15:30:00-05:00",43.755001068115234,44.05500030517578,43.40999984741211,43.52000045776367,43.52000045776367,35736
"ARGO","Argo Group International Holdings, Ltd.","2021-01-05 16:00:00-05:00",43.51,43.51,43.509,43.509,43.509,0
"ARGO","Argo Group International Holdings, Ltd.","2021-01-06 09:30:00-05:00",44.75,45.59999847412109,44.75,45.31999969482422,45.31999969482422,16956
"ARGO","Argo Group International Holdings, Ltd.","2021-01-06 10:30:00-05:00",45.43320083618164,46.34000015258789,45.400001525878906,46.31999969482422,46.31999969482422,15076
"ARGO","Argo Group International Holdings, Ltd.","2021-01-06 11:30:00-05:00",46.09999847412109,46.54999923706055,46.02000045776367,46.3650016784668,46.3650016784668,8872
"ARGO","Argo Group International Holdings, Ltd.","2021-01-06 12:30:00-05:00",46.40999984741211,46.7400016784668,46.25,46.720001220703125,46.720001220703125,14117
"ARGO","Argo Group International Holdings, Ltd.","2021-01-06 13:30:00-05:00",46.63999938964844,46.869998931884766,46.29999923706055,46.29999923706055,46.29999923706055,17372
"ARGO","Argo Group International Holdings, Ltd.","2021-01-06 14:30:00-05:00",46.47999954223633,46.52000045776367,45.6150016784668,46.084999084472656,46.084999084472656,13443
"ARGO","Argo Group International Holdings, Ltd.","2021-01-06 15:30:00-05:00",46.084999084472656,46.23500061035156,45.900001525878906,46.130001068115234,46.130001068115234,28014
"ARGO","Argo Group International Holdings, Ltd.","2021-01-06 16:00:00-05:00",46.12,46.12,46.12,46.12,46.12,0
"ARGO","Argo Group International Holdings, Ltd.","2021-01-06 18:00:00-05:00",46.12,46.12,46.12,46.12,46.12,0
"ARGO","Argo Group International Holdings, Ltd.","2021-01-07 09:30:00-05:00",46.540000915527344,46.77999877929688,45.93999862670898,46.59999847412109,46.59999847412109,8314
"ARGO","Argo Group International Holdings, Ltd.","2021-01-07 10:30:00-05:00",46.470001220703125,46.54999923706055,46.34000015258789,46.34000015258789,46.34000015258789,7753
"ARGO","Argo Group International Holdings, Ltd.","2021-01-07 11:30:00-05:00",46.18999862670898,46.18999862670898,45.630001068115234,45.900001525878906,45.900001525878906,5982
"ARGO","Argo Group International Holdings, Ltd.","2021-01-07 12:30:00-05:00",45.838600158691406,45.959999084472656,45.69499969482422,45.84000015258789,45.84000015258789,16962
"ARGO","Argo Group International Holdings, Ltd.","2021-01-07 13:30:00-05:00",45.79999923706055,46.09000015258789,45.7599983215332,45.91249847412109,45.91249847412109,9714
"ARGO","Argo Group International Holdings, Ltd.","2021-01-07 14:30:00-05:00",45.900001525878906,45.970001220703125,45.77000045776367,45.77000045776367,45.77000045776367,7547
"ARGO","Argo Group International Holdings, Ltd.","2021-01-07 15:30:00-05:00",45.790000915527344,45.95000076293945,45.68999862670898,45.86000061035156,45.86000061035156,12955
"ARGO","Argo Group International Holdings, Ltd.","2021-01-07 16:00:00-05:00",45.85,45.85,45.85,45.85,45.85,0
"ARGO","Argo Group International Holdings, Ltd.","2021-01-08 09:30:00-05:00",46.040000915527344,46.040000915527344,45.36000061035156,45.77999877929688,45.77999877929688,3297
"ARGO","Argo Group International Holdings, Ltd.","2021-01-08 10:30:00-05:00",45.56999969482422,45.630001068115234,45.20000076293945,45.220001220703125,45.220001220703125,6451
"ARGO","Argo Group International Holdings, Ltd.","2021-01-08 11:30:00-05:00",45.119998931884766,45.1349983215332,44.90999984741211,45.0,45.0,3842
"ARGO","Argo Group International Holdings, Ltd.","2021-01-08 12:30:00-05:00",44.97999954223633,45.22999954223633,44.93000030517578,45.0,45.0,11170
"ARGO","Argo Group International Holdings, Ltd.","2021-01-08 13:30:00-05:00",44.959999084472656,45.18999862670898,44.709999084472656,45.18999862670898,45.18999862670898,11578
"ARGO","Argo Group International Holdings, Ltd.","2021-01-08 14:30:00-05:00",45.060001373291016,45.27000045776367,44.93000030517578,45.04999923706055,45.04999923706055,18923
