"ticker","name","date","open","high","low","close","adjusted close","volume"
"EDR","Endeavor Group Holdings, Inc. Class A Common Stock","2021-04-29 09:30:00-04:00",24.0,24.0,24.0,24.0,24.0,0
"EDR","Endeavor Group Holdings, Inc. Class A Common Stock","2021-04-29 10:30:00-04:00",27.0,28.46999931335449,25.700000762939453,26.027000427246094,26.027000427246094,3883114
"EDR","Endeavor Group Holdings, Inc. Class A Common Stock","2021-04-29 11:30:00-04:00",26.030000686645508,26.75,23.25,23.94499969482422,23.94499969482422,5994002
"EDR","Endeavor Group Holdings, Inc. Class A Common Stock","2021-04-29 12:30:00-04:00",23.94499969482422,24.739999771118164,23.940000534057617,24.4596004486084,24.4596004486084,2103064
"EDR","Endeavor Group Holdings, Inc. Class A Common Stock","2021-04-29 13:30:00-04:00",24.45499992370605,25.190000534057617,24.3799991607666,25.18000030517578,25.18000030517578,1217966
"EDR","Endeavor Group Holdings, Inc. Class A Common Stock","2021-04-29 14:30:00-04:00",25.18000030517578,25.18000030517578,24.39999961853028,24.770000457763672,24.770000457763672,1160128
"EDR","Endeavor Group Holdings, Inc. Class A Common Stock","2021-04-29 15:30:00-04:00",24.790000915527344,25.8700008392334,24.76000022888184,25.479900360107425,25.479900360107425,1417922
"EDR","Endeavor Group Holdings, Inc. Class A Common Stock","2021-04-29 16:00:00-04:00",25.26,25.76,25.02,25.49,25.49,0
"EDR","Endeavor Group Holdings, Inc. Class A Common Stock","2021-04-29 17:00:00-04:00",25.49,25.75,25.23,25.75,25.75,0
"EDR","Endeavor Group Holdings, Inc. Class A Common Stock","2021-04-30 18:00:00-04:00",28.1,28.37,28.01,28.3,28.3,0
"EDR","Endeavor Group Holdings, Inc. Class A Common Stock","2021-04-30 19:00:00-04:00",28.36,28.36,28.0,28.16,28.16,0
"EDR","Endeavor Group Holdings, Inc. Class A Common Stock","2021-05-03 04:00:00-04:00",28.15,28.5,28.0,28.3,28.3,0
"EDR","Endeavor Group Holdings, Inc. Class A Common Stock","2021-05-03 05:00:00-04:00",28.3,28.98,28.3,28.6,28.6,0
"EDR","Endeavor Group Holdings, Inc. Class A Common Stock","2021-05-03 06:00:00-04:00",28.5,29.1,28.33,28.98,28.98,0
"EDR","Endeavor Group Holdings, Inc. Class A Common Stock","2021-05-03 07:00:00-04:00",28.9,28.9,28.12,28.2,28.2,0
"EDR","Endeavor Group Holdings, Inc. Class A Common Stock","2021-05-03 08:00:00-04:00",28.2,28.9,27.56,28.32,28.32,0
"EDR","Endeavor Group Holdings, Inc. Class A Common Stock","2021-05-03 09:00:00-04:00",28.32,29.24,28.32,29.17,29.17,0
