"ticker","name","date","open","high","low","close","adjusted close","volume"
"VPG","Vishay Precision Group, Inc. Common Stock","2021-01-04 09:30:00-05:00",31.57999992370605,31.57999992370605,31.309999465942383,31.39999961853028,31.39999961853028,0
"VPG","Vishay Precision Group, Inc. Common Stock","2021-01-04 10:30:00-05:00",31.225000381469727,31.51000022888184,31.114999771118164,31.114999771118164,31.114999771118164,5763
"VPG","Vishay Precision Group, Inc. Common Stock","2021-01-04 11:30:00-05:00",31.155000686645508,31.229999542236328,31.06999969482422,31.13500022888184,31.13500022888184,3270
"VPG","Vishay Precision Group, Inc. Common Stock","2021-01-04 12:30:00-05:00",31.06999969482422,31.440000534057617,31.049999237060547,31.440000534057617,31.440000534057617,7525
"VPG","Vishay Precision Group, Inc. Common Stock","2021-01-04 13:30:00-05:00",31.440000534057617,31.440000534057617,31.01000022888184,31.39999961853028,31.39999961853028,9678
"VPG","Vishay Precision Group, Inc. Common Stock","2021-01-04 14:30:00-05:00",31.2450008392334,31.32999992370605,31.190000534057617,31.25,31.25,6068
"VPG","Vishay Precision Group, Inc. Common Stock","2021-01-04 15:30:00-05:00",31.25,31.459999084472656,31.229999542236328,31.40999984741211,31.40999984741211,31331
"VPG","Vishay Precision Group, Inc. Common Stock","2021-01-04 16:00:00-05:00",31.45,31.45,31.45,31.45,31.45,0
"VPG","Vishay Precision Group, Inc. Common Stock","2021-01-05 09:30:00-05:00",31.3700008392334,31.5,31.100000381469727,31.100000381469727,31.100000381469727,4818
"VPG","Vishay Precision Group, Inc. Common Stock","2021-01-05 10:30:00-05:00",31.239999771118164,31.82999992370605,31.239999771118164,31.770000457763672,31.770000457763672,3171
"VPG","Vishay Precision Group, Inc. Common Stock","2021-01-05 11:30:00-05:00",31.90999984741211,32.0,31.8799991607666,32.0,32.0,1848
"VPG","Vishay Precision Group, Inc. Common Stock","2021-01-05 12:30:00-05:00",32.09000015258789,32.540000915527344,32.08000183105469,32.540000915527344,32.540000915527344,4371
"VPG","Vishay Precision Group, Inc. Common Stock","2021-01-05 13:30:00-05:00",32.459999084472656,32.9900016784668,32.459999084472656,32.9900016784668,32.9900016784668,5670
"VPG","Vishay Precision Group, Inc. Common Stock","2021-01-05 14:30:00-05:00",32.86000061035156,32.939998626708984,32.5,32.595001220703125,32.595001220703125,4905
"VPG","Vishay Precision Group, Inc. Common Stock","2021-01-05 15:30:00-05:00",32.68000030517578,32.72999954223633,32.36000061035156,32.52000045776367,32.52000045776367,15809
"VPG","Vishay Precision Group, Inc. Common Stock","2021-01-05 16:00:00-05:00",32.45,32.45,32.45,32.45,32.45,0
"VPG","Vishay Precision Group, Inc. Common Stock","2021-01-06 09:30:00-05:00",32.880001068115234,33.2400016784668,32.83000183105469,32.900001525878906,32.900001525878906,16285
"VPG","Vishay Precision Group, Inc. Common Stock","2021-01-06 10:30:00-05:00",33.01499938964844,33.83000183105469,33.01499938964844,33.75,33.75,16738
"VPG","Vishay Precision Group, Inc. Common Stock","2021-01-06 11:30:00-05:00",33.84000015258789,34.310001373291016,33.720001220703125,33.72999954223633,33.72999954223633,21345
"VPG","Vishay Precision Group, Inc. Common Stock","2021-01-06 12:30:00-05:00",33.86759948730469,34.5099983215332,33.86759948730469,34.040000915527344,34.040000915527344,11747
