"ticker","name","date","open","high","low","close","adjusted close","volume"
"EURN","Euronav NV Ordinary Shares","2021-01-04 04:00:00-05:00",8.22,8.22,8.22,8.22,8.22,0
"EURN","Euronav NV Ordinary Shares","2021-01-04 05:00:00-05:00",8.22,8.23,8.22,8.23,8.23,0
"EURN","Euronav NV Ordinary Shares","2021-01-04 07:00:00-05:00",8.24,8.24,8.23,8.23,8.23,0
"EURN","Euronav NV Ordinary Shares","2021-01-04 08:00:00-05:00",8.2,8.26,8.2,8.26,8.26,0
"EURN","Euronav NV Ordinary Shares","2021-01-04 09:00:00-05:00",8.25,8.27,8.24,8.24,8.24,0
"EURN","Euronav NV Ordinary Shares","2021-01-04 09:30:00-05:00",8.239999771118164,8.260000228881836,8.1850004196167,8.239999771118164,8.239999771118164,348829
"EURN","Euronav NV Ordinary Shares","2021-01-04 10:30:00-05:00",8.234999656677246,8.449999809265137,8.229999542236328,8.449999809265137,8.449999809265137,1135710
"EURN","Euronav NV Ordinary Shares","2021-01-04 11:30:00-05:00",8.449999809265137,8.449999809265137,8.335000038146973,8.389900207519531,8.389900207519531,307286
"EURN","Euronav NV Ordinary Shares","2021-01-04 12:30:00-05:00",8.385000228881836,8.385000228881836,8.295000076293945,8.369999885559082,8.369999885559082,120462
"EURN","Euronav NV Ordinary Shares","2021-01-04 13:30:00-05:00",8.375,8.449999809265137,8.364999771118164,8.4399995803833,8.4399995803833,235229
"EURN","Euronav NV Ordinary Shares","2021-01-04 14:30:00-05:00",8.4399995803833,8.510000228881836,8.4399995803833,8.460000038146973,8.460000038146973,504215
"EURN","Euronav NV Ordinary Shares","2021-01-04 15:30:00-05:00",8.454999923706055,8.489999771118164,8.4399995803833,8.479999542236328,8.479999542236328,204130
"EURN","Euronav NV Ordinary Shares","2021-01-04 16:00:00-05:00",8.48,8.48,8.48,8.48,8.48,0
"EURN","Euronav NV Ordinary Shares","2021-01-04 17:00:00-05:00",8.48,8.48,8.48,8.48,8.48,0
"EURN","Euronav NV Ordinary Shares","2021-01-04 18:00:00-05:00",8.37,8.37,8.37,8.37,8.37,0
"EURN","Euronav NV Ordinary Shares","2021-01-05 06:00:00-05:00",8.46,8.46,8.46,8.46,8.46,0
"EURN","Euronav NV Ordinary Shares","2021-01-05 08:00:00-05:00",8.45,8.45,8.45,8.45,8.45,0
"EURN","Euronav NV Ordinary Shares","2021-01-05 09:00:00-05:00",8.44,8.4598,8.43,8.43,8.43,0
"EURN","Euronav NV Ordinary Shares","2021-01-05 09:30:00-05:00",8.430000305175781,8.460000038146973,8.204999923706055,8.210000038146973,8.210000038146973,327051
"EURN","Euronav NV Ordinary Shares","2021-01-05 10:30:00-05:00",8.21500015258789,8.270000457763672,8.180000305175781,8.270000457763672,8.270000457763672,174370
"EURN","Euronav NV Ordinary Shares","2021-01-05 11:30:00-05:00",8.244999885559082,8.329999923706055,8.244999885559082,8.3100004196167,8.3100004196167,175612
"EURN","Euronav NV Ordinary Shares","2021-01-05 12:30:00-05:00",8.3100004196167,8.345000267028809,8.300000190734863,8.3149995803833,8.3149995803833,74635
"EURN","Euronav NV Ordinary Shares","2021-01-05 13:30:00-05:00",8.319999694824219,8.328900337219238,8.300000190734863,8.319999694824219,8.319999694824219,60286
"EURN","Euronav NV Ordinary Shares","2021-01-05 14:30:00-05:00",8.3149995803833,8.3149995803833,8.244999885559082,8.244999885559082,8.244999885559082,142406
"EURN","Euronav NV Ordinary Shares","2021-01-05 15:30:00-05:00",8.249899864196777,8.260000228881836,8.220000267028809,8.229999542236328,8.229999542236328,211179
"EURN","Euronav NV Ordinary Shares","2021-01-05 16:00:00-05:00",8.22,8.22,8.22,8.22,8.22,0
"EURN","Euronav NV Ordinary Shares","2021-01-06 04:00:00-05:00",8.16,8.17,8.16,8.17,8.17,0
"EURN","Euronav NV Ordinary Shares","2021-01-06 06:00:00-05:00",8.32,8.32,8.28,8.28,8.28,0
"EURN","Euronav NV Ordinary Shares","2021-01-06 08:00:00-05:00",8.3,8.3,8.23,8.27,8.27,0
"EURN","Euronav NV Ordinary Shares","2021-01-06 09:00:00-05:00",8.27,8.29,8.26,8.27,8.27,0
"EURN","Euronav NV Ordinary Shares","2021-01-06 09:30:00-05:00",8.25,8.328900337219238,8.220000267028809,8.300100326538086,8.300100326538086,237943
"EURN","Euronav NV Ordinary Shares","2021-01-06 10:30:00-05:00",8.303799629211426,8.319999694824219,8.289999961853027,8.300000190734863,8.300000190734863,108200
"EURN","Euronav NV Ordinary Shares","2021-01-06 11:30:00-05:00",8.289999961853027,8.335000038146973,8.270000457763672,8.3100004196167,8.3100004196167,121446
"EURN","Euronav NV Ordinary Shares","2021-01-06 12:30:00-05:00",8.302000045776367,8.302000045776367,8.270000457763672,8.274999618530273,8.274999618530273,75456
"EURN","Euronav NV Ordinary Shares","2021-01-06 13:30:00-05:00",8.274999618530273,8.274999618530273,8.220000267028809,8.265000343322754,8.265000343322754,95468
"EURN","Euronav NV Ordinary Shares","2021-01-06 14:30:00-05:00",8.265000343322754,8.270000457763672,8.220000267028809,8.25,8.25,173361
"EURN","Euronav NV Ordinary Shares","2021-01-06 15:30:00-05:00",8.248900413513184,8.260000228881836,8.220000267028809,8.239999771118164,8.239999771118164,166379
"EURN","Euronav NV Ordinary Shares","2021-01-06 16:00:00-05:00",8.24,8.25,8.24,8.25,8.25,0
"EURN","Euronav NV Ordinary Shares","2021-01-06 17:00:00-05:00",8.2501,8.2501,8.2501,8.2501,8.2501,0
"EURN","Euronav NV Ordinary Shares","2021-01-07 05:00:00-05:00",8.35,8.39,8.35,8.39,8.39,0
"EURN","Euronav NV Ordinary Shares","2021-01-07 08:00:00-05:00",8.28,8.3099,8.28,8.3099,8.3099,0
"EURN","Euronav NV Ordinary Shares","2021-01-07 09:00:00-05:00",8.35,8.36,8.34,8.35,8.35,0
"EURN","Euronav NV Ordinary Shares","2021-01-07 09:30:00-05:00",8.3100004196167,8.369999885559082,8.1899995803833,8.369999885559082,8.369999885559082,403316
"EURN","Euronav NV Ordinary Shares","2021-01-07 10:30:00-05:00",8.3725004196167,8.420000076293945,8.350000381469727,8.404999732971191,8.404999732971191,193492
"EURN","Euronav NV Ordinary Shares","2021-01-07 11:30:00-05:00",8.404999732971191,8.449999809265137,8.350000381469727,8.444999694824219,8.444999694824219,268586
"EURN","Euronav NV Ordinary Shares","2021-01-07 12:30:00-05:00",8.442899703979492,8.449999809265137,8.4350004196167,8.449999809265137,8.449999809265137,107049
"EURN","Euronav NV Ordinary Shares","2021-01-07 13:30:00-05:00",8.444999694824219,8.479999542236328,8.440500259399414,8.470000267028809,8.470000267028809,106681
"EURN","Euronav NV Ordinary Shares","2021-01-07 14:30:00-05:00",8.460000038146973,8.515000343322754,8.460000038146973,8.50730037689209,8.50730037689209,163448
"EURN","Euronav NV Ordinary Shares","2021-01-07 15:30:00-05:00",8.510000228881836,8.529999732971191,8.510000228881836,8.520000457763672,8.520000457763672,218294
"EURN","Euronav NV Ordinary Shares","2021-01-07 16:00:00-05:00",8.52,8.52,8.45,8.45,8.45,0
"EURN","Euronav NV Ordinary Shares","2021-01-07 18:00:00-05:00",8.45,8.45,8.45,8.45,8.45,0
"EURN","Euronav NV Ordinary Shares","2021-01-08 04:00:00-05:00",8.57,8.59,8.57,8.59,8.59,0
"EURN","Euronav NV Ordinary Shares","2021-01-08 05:00:00-05:00",8.62,8.75,8.62,8.75,8.75,0
"EURN","Euronav NV Ordinary Shares","2021-01-08 07:00:00-05:00",8.79,8.8,8.75,8.79,8.79,0
"EURN","Euronav NV Ordinary Shares","2021-01-08 08:00:00-05:00",8.8,8.87,8.75,8.87,8.87,0
"EURN","Euronav NV Ordinary Shares","2021-01-08 09:00:00-05:00",8.86,8.92,8.84,8.86,8.86,0
"EURN","Euronav NV Ordinary Shares","2021-01-08 09:30:00-05:00",8.779999732971191,8.789999961853027,8.681099891662598,8.765299797058105,8.765299797058105,652812
