"ticker","name","date","open","high","low","close","adjusted close","volume"
"AVTR","Avantor, Inc. Common Stock","2021-01-04 08:00:00-05:00",28.4023,28.4023,28.4023,28.4023,28.4023,0
"AVTR","Avantor, Inc. Common Stock","2021-01-04 09:00:00-05:00",28.15,28.15,28.15,28.15,28.15,0
"AVTR","Avantor, Inc. Common Stock","2021-01-04 09:30:00-05:00",28.21999931335449,28.229999542236328,27.6200008392334,28.020000457763672,28.020000457763672,518949
"AVTR","Avantor, Inc. Common Stock","2021-01-04 10:30:00-05:00",28.01000022888184,28.020000457763672,27.26000022888184,27.40999984741211,27.40999984741211,429490
"AVTR","Avantor, Inc. Common Stock","2021-01-04 11:30:00-05:00",27.39999961853028,27.4950008392334,27.07999992370605,27.25,27.25,411162
"AVTR","Avantor, Inc. Common Stock","2021-01-04 12:30:00-05:00",27.239999771118164,27.459999084472656,27.049999237060547,27.43000030517578,27.43000030517578,314145
"AVTR","Avantor, Inc. Common Stock","2021-01-04 13:30:00-05:00",27.420000076293945,27.489999771118164,27.3700008392334,27.39999961853028,27.39999961853028,490540
"AVTR","Avantor, Inc. Common Stock","2021-01-04 14:30:00-05:00",27.405000686645508,27.420000076293945,27.21500015258789,27.25849914550781,27.25849914550781,410810
"AVTR","Avantor, Inc. Common Stock","2021-01-04 15:30:00-05:00",27.25,27.39999961853028,27.239999771118164,27.309999465942383,27.309999465942383,674549
"AVTR","Avantor, Inc. Common Stock","2021-01-04 16:00:00-05:00",27.31,27.31,27.31,27.31,27.31,0
"AVTR","Avantor, Inc. Common Stock","2021-01-04 17:00:00-05:00",26.69,26.69,26.69,26.69,26.69,0
"AVTR","Avantor, Inc. Common Stock","2021-01-05 08:00:00-05:00",26.6978,27.05,26.6978,26.9,26.9,0
"AVTR","Avantor, Inc. Common Stock","2021-01-05 09:30:00-05:00",27.25,27.82999992370605,27.040000915527344,27.59000015258789,27.59000015258789,635066
"AVTR","Avantor, Inc. Common Stock","2021-01-05 10:30:00-05:00",27.59000015258789,27.65999984741211,27.4950008392334,27.53499984741211,27.53499984741211,848711
"AVTR","Avantor, Inc. Common Stock","2021-01-05 11:30:00-05:00",27.540000915527344,27.690000534057617,27.405000686645508,27.625,27.625,480128
"AVTR","Avantor, Inc. Common Stock","2021-01-05 12:30:00-05:00",27.6299991607666,27.792499542236328,27.61000061035156,27.68000030517578,27.68000030517578,342607
"AVTR","Avantor, Inc. Common Stock","2021-01-05 13:30:00-05:00",27.684999465942383,27.770000457763672,27.6200008392334,27.700000762939453,27.700000762939453,263576
"AVTR","Avantor, Inc. Common Stock","2021-01-05 14:30:00-05:00",27.70499992370605,27.729999542236328,27.59000015258789,27.600000381469727,27.600000381469727,409694
"AVTR","Avantor, Inc. Common Stock","2021-01-05 15:30:00-05:00",27.600000381469727,27.61000061035156,27.479999542236328,27.530000686645508,27.530000686645508,648606
"AVTR","Avantor, Inc. Common Stock","2021-01-05 16:00:00-05:00",27.54,27.6022,27.53,27.6,27.6,0
"AVTR","Avantor, Inc. Common Stock","2021-01-05 17:00:00-05:00",27.54,27.54,27.54,27.54,27.54,0
