"ticker","name","date","open","high","low","close","adjusted close","volume"
"COWN","Cowen Inc. - Class A Common Stock","2021-01-04 09:00:00-05:00",26.0,26.01,26.0,26.01,26.01,0
"COWN","Cowen Inc. - Class A Common Stock","2021-01-04 09:30:00-05:00",26.07999992370605,26.34000015258789,25.6299991607666,25.799999237060547,25.799999237060547,49511
"COWN","Cowen Inc. - Class A Common Stock","2021-01-04 10:30:00-05:00",25.790000915527344,25.799999237060547,25.190000534057617,25.5,25.5,45075
"COWN","Cowen Inc. - Class A Common Stock","2021-01-04 11:30:00-05:00",25.459999084472656,25.57999992370605,25.21999931335449,25.260400772094727,25.260400772094727,24776
"COWN","Cowen Inc. - Class A Common Stock","2021-01-04 12:30:00-05:00",25.270000457763672,25.63999938964844,25.21500015258789,25.61000061035156,25.61000061035156,32283
"COWN","Cowen Inc. - Class A Common Stock","2021-01-04 13:30:00-05:00",25.63500022888184,25.780000686645508,25.559999465942383,25.665000915527344,25.665000915527344,17325
"COWN","Cowen Inc. - Class A Common Stock","2021-01-04 14:30:00-05:00",25.64999961853028,25.68000030517578,25.51000022888184,25.65999984741211,25.65999984741211,33400
"COWN","Cowen Inc. - Class A Common Stock","2021-01-04 15:30:00-05:00",25.63999938964844,25.65999984741211,25.559999465942383,25.63999938964844,25.63999938964844,73080
"COWN","Cowen Inc. - Class A Common Stock","2021-01-04 16:00:00-05:00",25.58,25.58,25.58,25.58,25.58,0
"COWN","Cowen Inc. - Class A Common Stock","2021-01-05 09:30:00-05:00",25.71999931335449,26.270000457763672,25.700000762939453,25.700000762939453,25.700000762939453,72732
"COWN","Cowen Inc. - Class A Common Stock","2021-01-05 10:30:00-05:00",25.68000030517578,26.049999237060547,25.670000076293945,26.0,26.0,46398
"COWN","Cowen Inc. - Class A Common Stock","2021-01-05 11:30:00-05:00",25.959999084472656,26.049999237060547,25.799999237060547,25.799999237060547,25.799999237060547,16555
"COWN","Cowen Inc. - Class A Common Stock","2021-01-05 12:30:00-05:00",25.81999969482422,25.959999084472656,25.757099151611328,25.938400268554688,25.938400268554688,19541
"COWN","Cowen Inc. - Class A Common Stock","2021-01-05 13:30:00-05:00",25.89999961853028,25.89999961853028,25.780000686645508,25.82999992370605,25.82999992370605,28838
"COWN","Cowen Inc. - Class A Common Stock","2021-01-05 14:30:00-05:00",25.809999465942383,25.809999465942383,25.670000076293945,25.71999931335449,25.71999931335449,23373
"COWN","Cowen Inc. - Class A Common Stock","2021-01-05 15:30:00-05:00",25.75,25.809999465942383,25.63999938964844,25.63999938964844,25.63999938964844,45569
"COWN","Cowen Inc. - Class A Common Stock","2021-01-05 16:00:00-05:00",25.66,25.66,25.64,25.64,25.64,0
"COWN","Cowen Inc. - Class A Common Stock","2021-01-06 09:30:00-05:00",25.93000030517578,26.364999771118164,25.780000686645508,26.06999969482422,26.06999969482422,73001
"COWN","Cowen Inc. - Class A Common Stock","2021-01-06 10:30:00-05:00",26.020000457763672,26.489999771118164,26.0,26.489999771118164,26.489999771118164,26240
"COWN","Cowen Inc. - Class A Common Stock","2021-01-06 11:30:00-05:00",26.46999931335449,26.739999771118164,26.309999465942383,26.71999931335449,26.71999931335449,24465
"COWN","Cowen Inc. - Class A Common Stock","2021-01-06 12:30:00-05:00",26.76000022888184,26.88369941711425,26.64999961853028,26.88369941711425,26.88369941711425,28087
"COWN","Cowen Inc. - Class A Common Stock","2021-01-06 13:30:00-05:00",26.8799991607666,27.200000762939453,26.809999465942383,26.809999465942383,26.809999465942383,42200
"COWN","Cowen Inc. - Class A Common Stock","2021-01-06 14:30:00-05:00",26.815000534057617,26.895000457763672,26.5,26.78499984741211,26.78499984741211,32578
"COWN","Cowen Inc. - Class A Common Stock","2021-01-06 15:30:00-05:00",26.799999237060547,26.799999237060547,26.65999984741211,26.700000762939453,26.700000762939453,52614
"COWN","Cowen Inc. - Class A Common Stock","2021-01-06 16:00:00-05:00",26.7,26.7,26.699,26.7,26.7,0
"COWN","Cowen Inc. - Class A Common Stock","2021-01-07 09:30:00-05:00",26.920000076293945,27.799999237060547,26.920000076293945,27.61000061035156,27.61000061035156,65965
"COWN","Cowen Inc. - Class A Common Stock","2021-01-07 10:30:00-05:00",27.55500030517578,27.790000915527344,27.39999961853028,27.75,27.75,17108
"COWN","Cowen Inc. - Class A Common Stock","2021-01-07 11:30:00-05:00",27.68950080871582,27.780000686645508,27.459999084472656,27.57999992370605,27.57999992370605,39625
"COWN","Cowen Inc. - Class A Common Stock","2021-01-07 12:30:00-05:00",27.53499984741211,27.76499938964844,27.5,27.549999237060547,27.549999237060547,31212
"COWN","Cowen Inc. - Class A Common Stock","2021-01-07 13:30:00-05:00",27.51000022888184,27.700000762939453,27.51000022888184,27.549999237060547,27.549999237060547,16877
"COWN","Cowen Inc. - Class A Common Stock","2021-01-07 14:30:00-05:00",27.549999237060547,28.1299991607666,27.520000457763672,28.104999542236328,28.104999542236328,107314
"COWN","Cowen Inc. - Class A Common Stock","2021-01-07 15:30:00-05:00",28.11000061035156,28.46999931335449,28.0,28.32999992370605,28.32999992370605,302533
"COWN","Cowen Inc. - Class A Common Stock","2021-01-07 16:00:00-05:00",28.32,28.32,28.32,28.32,28.32,103036
