"ticker","name","date","open","high","low","close","adjusted close","volume"
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-04 09:30:00-05:00",29.929000854492188,29.989999771118164,29.489999771118164,29.57999992370605,29.57999992370605,0
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-04 10:30:00-05:00",29.57999992370605,29.59000015258789,29.049999237060547,29.5,29.5,12294
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-04 11:30:00-05:00",29.43000030517578,29.43000030517578,28.88999938964844,28.989999771118164,28.989999771118164,17210
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-04 12:30:00-05:00",28.89999961853028,28.920000076293945,28.56999969482422,28.920000076293945,28.920000076293945,18907
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-04 13:30:00-05:00",28.799999237060547,29.01000022888184,28.799999237060547,29.0,29.0,12143
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-04 14:30:00-05:00",28.82999992370605,29.07999992370605,28.600000381469727,28.600000381469727,28.600000381469727,13349
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-04 15:30:00-05:00",28.96999931335449,28.989999771118164,28.64999961853028,28.950000762939453,28.950000762939453,17561
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-04 16:00:00-05:00",28.91,28.91,28.91,28.91,28.91,0
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-05 09:30:00-05:00",28.8799991607666,29.5,28.8799991607666,29.239999771118164,29.239999771118164,5208
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-05 10:30:00-05:00",29.18000030517578,29.209999084472656,29.030000686645508,29.14999961853028,29.14999961853028,3459
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-05 11:30:00-05:00",29.21999931335449,29.36000061035156,29.200000762939453,29.280000686645508,29.280000686645508,5806
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-05 12:30:00-05:00",29.3700008392334,29.420000076293945,29.290000915527344,29.34000015258789,29.34000015258789,5244
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-05 13:30:00-05:00",29.40999984741211,29.459999084472656,29.200000762939453,29.40999984741211,29.40999984741211,8092
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-05 14:30:00-05:00",29.46999931335449,29.5,29.32999992370605,29.34000015258789,29.34000015258789,8671
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-05 15:30:00-05:00",29.32999992370605,29.489999771118164,29.1200008392334,29.25,29.25,26274
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-05 16:00:00-05:00",29.25,29.25,29.25,29.25,29.25,0
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-06 09:30:00-05:00",29.6299991607666,30.239999771118164,29.3700008392334,30.239999771118164,30.239999771118164,12406
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-06 10:30:00-05:00",30.229999542236328,30.780000686645508,29.96999931335449,30.780000686645508,30.780000686645508,13162
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-06 11:30:00-05:00",30.65999984741211,30.90999984741211,30.51000022888184,30.71999931335449,30.71999931335449,11753
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-06 12:30:00-05:00",30.81999969482422,30.8700008392334,30.46999931335449,30.559999465942383,30.559999465942383,14185
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-06 13:30:00-05:00",30.59000015258789,30.82999992370605,30.46999931335449,30.46999931335449,30.46999931335449,22223
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-06 14:30:00-05:00",30.520000457763672,30.64999961853028,30.239999771118164,30.450000762939453,30.450000762939453,13561
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-06 15:30:00-05:00",30.51000022888184,30.799999237060547,30.459999084472656,30.690000534057617,30.690000534057617,29325
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-06 16:00:00-05:00",30.6,30.6,30.6,30.6,30.6,0
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-07 09:30:00-05:00",30.920000076293945,30.920000076293945,30.350000381469727,30.790000915527344,30.790000915527344,8563
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-07 10:30:00-05:00",30.8799991607666,31.01000022888184,30.84000015258789,30.940000534057617,30.940000534057617,5345
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-07 11:30:00-05:00",30.940000534057617,31.149900436401367,30.8700008392334,30.924999237060547,30.924999237060547,12706
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-07 12:30:00-05:00",30.8700008392334,31.17250061035156,30.84000015258789,31.17250061035156,31.17250061035156,6505
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-07 13:30:00-05:00",31.25,31.420000076293945,31.200000762939453,31.38500022888184,31.38500022888184,9934
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-07 14:30:00-05:00",31.299999237060547,31.3700008392334,31.18000030517578,31.270000457763672,31.270000457763672,7771
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-07 15:30:00-05:00",31.25,31.450000762939453,31.040000915527344,31.36000061035156,31.36000061035156,17347
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-07 16:00:00-05:00",31.31,31.31,31.31,31.31,31.31,17814
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-08 09:30:00-05:00",31.600000381469727,31.600000381469727,28.440000534057617,31.34000015258789,31.34000015258789,0
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-08 10:30:00-05:00",31.09000015258789,31.309999465942383,30.86000061035156,31.14999961853028,31.14999961853028,9855
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-08 11:30:00-05:00",31.1299991607666,31.13999938964844,31.01000022888184,31.049999237060547,31.049999237060547,3857
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-08 12:30:00-05:00",31.040000915527344,31.100000381469727,30.950000762939453,30.96999931335449,30.96999931335449,12305
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-08 13:30:00-05:00",30.959999084472656,31.0,30.65999984741211,30.979999542236328,30.979999542236328,17007
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-08 14:30:00-05:00",30.979999542236328,31.0,30.82999992370605,31.0,31.0,17857
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-08 15:30:00-05:00",30.96999931335449,31.15999984741211,30.96999931335449,31.06999969482422,31.06999969482422,27680
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-08 16:00:00-05:00",31.07,31.07,31.07,31.07,31.07,0
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-11 09:30:00-05:00",30.739999771118164,31.270000457763672,30.459999084472656,31.190000534057617,31.190000534057617,20782
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-11 10:30:00-05:00",31.184999465942383,31.21999931335449,30.850000381469727,30.96999931335449,30.96999931335449,10777
"HSII","Heidrick & Struggles International, Inc. - Common Stock","2021-01-11 11:30:00-05:00",30.895000457763672,30.90660095214844,30.88500022888184,30.89999961853028,30.89999961853028,1445
