"ticker","name","date","open","high","low","close","adjusted close","volume"
"DTC","Solo Brands, Inc. Class A Common Stock","2021-10-28 09:30:00-04:00",17.0,17.0,17.0,17.0,17.0,0
"DTC","Solo Brands, Inc. Class A Common Stock","2021-10-28 10:30:00-04:00",22.36000061035156,23.219900131225582,22.15999984741211,23.01000022888184,23.01000022888184,2666373
"DTC","Solo Brands, Inc. Class A Common Stock","2021-10-28 11:30:00-04:00",23.01000022888184,23.38999938964844,20.14999961853028,20.709999084472656,20.709999084472656,2762967
"DTC","Solo Brands, Inc. Class A Common Stock","2021-10-28 12:30:00-04:00",20.780000686645508,21.489999771118164,20.5,20.905000686645508,20.905000686645508,809141
"DTC","Solo Brands, Inc. Class A Common Stock","2021-10-28 13:30:00-04:00",20.905000686645508,21.530000686645508,19.57439994812012,20.0,20.0,1057435
"DTC","Solo Brands, Inc. Class A Common Stock","2021-10-28 14:30:00-04:00",20.0,20.159400939941406,17.760000228881836,17.959999084472656,17.959999084472656,1403417
"DTC","Solo Brands, Inc. Class A Common Stock","2021-10-28 15:30:00-04:00",17.975000381469727,18.25,17.0,17.670000076293945,17.670000076293945,1557602
"DTC","Solo Brands, Inc. Class A Common Stock","2021-10-28 16:00:00-04:00",17.79,19.45,17.61,17.95,17.95,0
"DTC","Solo Brands, Inc. Class A Common Stock","2021-10-28 17:00:00-04:00",17.9,18.0,17.85,17.98,17.98,0
"DTC","Solo Brands, Inc. Class A Common Stock","2021-10-28 18:00:00-04:00",17.88,18.0,17.75,17.98,17.98,0
"DTC","Solo Brands, Inc. Class A Common Stock","2021-10-28 19:00:00-04:00",17.75,18.0,17.75,18.0,18.0,0
"DTC","Solo Brands, Inc. Class A Common Stock","2021-10-29 04:00:00-04:00",18.0,18.0,17.99,17.99,17.99,0
"DTC","Solo Brands, Inc. Class A Common Stock","2021-10-29 06:00:00-04:00",18.0,18.0,18.0,18.0,18.0,0
"DTC","Solo Brands, Inc. Class A Common Stock","2021-10-29 07:00:00-04:00",18.0,18.0,17.71,18.0,18.0,0
