"ticker","name","date","open","high","low","close","adjusted close","volume"
"WFRD","Weatherford International plc - Ordinary shares","2021-06-02 09:30:00-04:00",13.949999809265137,16.979999542236328,13.949999809265137,14.149999618530272,14.149999618530272,0
"WFRD","Weatherford International plc - Ordinary shares","2021-06-02 10:30:00-04:00",14.149999618530272,14.75,13.75,14.010000228881836,14.010000228881836,73836
"WFRD","Weatherford International plc - Ordinary shares","2021-06-02 11:30:00-04:00",14.010000228881836,14.020000457763672,13.25,13.359999656677246,13.359999656677246,74051
"WFRD","Weatherford International plc - Ordinary shares","2021-06-02 12:30:00-04:00",13.547599792480469,13.75,13.350000381469728,13.399999618530272,13.399999618530272,41540
"WFRD","Weatherford International plc - Ordinary shares","2021-06-02 13:30:00-04:00",13.399999618530272,13.5,13.0,13.022299766540527,13.022299766540527,69526
"WFRD","Weatherford International plc - Ordinary shares","2021-06-02 14:30:00-04:00",13.0,13.200400352478027,12.40999984741211,12.800000190734863,12.800000190734863,105868
"WFRD","Weatherford International plc - Ordinary shares","2021-06-02 15:30:00-04:00",12.800000190734863,13.0,12.800000190734863,12.8100004196167,12.8100004196167,60495
"WFRD","Weatherford International plc - Ordinary shares","2021-06-02 16:00:00-04:00",12.81,12.94,12.5,12.94,12.94,0
"WFRD","Weatherford International plc - Ordinary shares","2021-06-02 18:00:00-04:00",12.9,12.9,12.9,12.9,12.9,0
"WFRD","Weatherford International plc - Ordinary shares","2021-06-02 19:00:00-04:00",12.9,12.94,12.9,12.94,12.94,0
"WFRD","Weatherford International plc - Ordinary shares","2021-06-03 07:00:00-04:00",13.02,13.02,13.02,13.02,13.02,0
"WFRD","Weatherford International plc - Ordinary shares","2021-06-03 08:00:00-04:00",13.03,13.25,12.95,12.95,12.95,0
"WFRD","Weatherford International plc - Ordinary shares","2021-06-03 09:30:00-04:00",13.649999618530272,13.73989963531494,13.151000022888184,13.59000015258789,13.59000015258789,78322
"WFRD","Weatherford International plc - Ordinary shares","2021-06-03 10:30:00-04:00",13.479999542236328,14.099900245666504,13.479999542236328,14.0600004196167,14.0600004196167,142778
"WFRD","Weatherford International plc - Ordinary shares","2021-06-03 11:30:00-04:00",14.05500030517578,14.489399909973145,14.039999961853027,14.300000190734863,14.300000190734863,92217
"WFRD","Weatherford International plc - Ordinary shares","2021-06-03 12:30:00-04:00",14.51990032196045,14.55720043182373,13.899999618530272,13.910400390625,13.910400390625,116871
"WFRD","Weatherford International plc - Ordinary shares","2021-06-03 13:30:00-04:00",13.899999618530272,14.193300247192385,13.899999618530272,13.969900131225586,13.969900131225586,92039
"WFRD","Weatherford International plc - Ordinary shares","2021-06-03 14:30:00-04:00",13.9399995803833,14.119999885559082,13.899999618530272,14.059499740600586,14.059499740600586,59353
"WFRD","Weatherford International plc - Ordinary shares","2021-06-03 15:30:00-04:00",14.18000030517578,14.220000267028809,14.010000228881836,14.010000228881836,14.010000228881836,44293
"WFRD","Weatherford International plc - Ordinary shares","2021-06-03 16:00:00-04:00",14.05,14.05,14.0,14.05,14.05,0
"WFRD","Weatherford International plc - Ordinary shares","2021-06-03 17:00:00-04:00",14.05,14.05,14.05,14.05,14.05,0
"WFRD","Weatherford International plc - Ordinary shares","2021-06-03 18:00:00-04:00",14.03,14.05,14.03,14.05,14.05,0
"WFRD","Weatherford International plc - Ordinary shares","2021-06-04 09:30:00-04:00",14.199999809265137,14.735300064086914,13.90999984741211,14.489999771118164,14.489999771118164,124097
"WFRD","Weatherford International plc - Ordinary shares","2021-06-04 10:30:00-04:00",14.524999618530272,14.899999618530272,14.390000343322754,14.720000267028809,14.720000267028809,66707
"WFRD","Weatherford International plc - Ordinary shares","2021-06-04 11:30:00-04:00",14.640000343322754,14.710000038146973,14.5,14.5,14.5,67779
"WFRD","Weatherford International plc - Ordinary shares","2021-06-04 12:30:00-04:00",14.59000015258789,15.149999618530272,14.5,15.149999618530272,15.149999618530272,79423
"WFRD","Weatherford International plc - Ordinary shares","2021-06-04 13:30:00-04:00",15.0600004196167,15.5,14.899999618530272,15.43000030517578,15.43000030517578,51736
"WFRD","Weatherford International plc - Ordinary shares","2021-06-04 14:30:00-04:00",15.369999885559082,15.5,15.050000190734863,15.329999923706056,15.329999923706056,228030
"WFRD","Weatherford International plc - Ordinary shares","2021-06-04 15:30:00-04:00",15.300000190734863,15.470000267028809,14.81999969482422,14.859999656677246,14.859999656677246,136121
"WFRD","Weatherford International plc - Ordinary shares","2021-06-04 16:00:00-04:00",14.81,15.84,14.81,15.84,15.84,0
"WFRD","Weatherford International plc - Ordinary shares","2021-06-04 17:00:00-04:00",14.85,14.85,14.85,14.85,14.85,0
"WFRD","Weatherford International plc - Ordinary shares","2021-06-04 18:00:00-04:00",15.25,15.25,15.25,15.25,15.25,0
"WFRD","Weatherford International plc - Ordinary shares","2021-06-04 19:00:00-04:00",15.3,15.3,15.3,15.3,15.3,0
"WFRD","Weatherford International plc - Ordinary shares","2021-06-07 07:00:00-04:00",15.34,15.34,15.34,15.34,15.34,0
"WFRD","Weatherford International plc - Ordinary shares","2021-06-07 08:00:00-04:00",15.02,15.02,15.02,15.02,15.02,0
