"ticker","name","date","open","high","low","close","adjusted close","volume"
"SHBI","Shore Bancshares Inc - Common Stock","2021-01-04 09:30:00-05:00",14.59000015258789,14.600000381469728,14.56999969482422,14.56999969482422,14.56999969482422,0
"SHBI","Shore Bancshares Inc - Common Stock","2021-01-04 10:30:00-05:00",14.5,14.5,14.119999885559082,14.279999732971191,14.279999732971191,5459
"SHBI","Shore Bancshares Inc - Common Stock","2021-01-04 12:30:00-05:00",14.260000228881836,14.300000190734863,14.25,14.300000190734863,14.300000190734863,1746
"SHBI","Shore Bancshares Inc - Common Stock","2021-01-04 14:30:00-05:00",14.1899995803833,14.270000457763672,14.15999984741211,14.270000457763672,14.270000457763672,1469
"SHBI","Shore Bancshares Inc - Common Stock","2021-01-04 15:30:00-05:00",14.210000038146973,14.300000190734863,14.15999984741211,14.15999984741211,14.15999984741211,7121
"SHBI","Shore Bancshares Inc - Common Stock","2021-01-04 16:00:00-05:00",14.16,14.16,14.16,14.16,14.16,0
"SHBI","Shore Bancshares Inc - Common Stock","2021-01-05 09:30:00-05:00",14.289999961853027,14.729999542236328,14.279999732971191,14.699999809265137,14.699999809265137,2008
"SHBI","Shore Bancshares Inc - Common Stock","2021-01-05 10:30:00-05:00",14.649999618530272,14.649999618530272,14.640000343322754,14.640000343322754,14.640000343322754,337
"SHBI","Shore Bancshares Inc - Common Stock","2021-01-05 11:30:00-05:00",14.630000114440918,14.75,14.520000457763672,14.635000228881836,14.635000228881836,5700
"SHBI","Shore Bancshares Inc - Common Stock","2021-01-05 12:30:00-05:00",14.720000267028809,14.75,14.619999885559082,14.75,14.75,1984
"SHBI","Shore Bancshares Inc - Common Stock","2021-01-05 13:30:00-05:00",14.699999809265137,14.850000381469728,14.664999961853027,14.845000267028809,14.845000267028809,7232
"SHBI","Shore Bancshares Inc - Common Stock","2021-01-05 14:30:00-05:00",14.75,14.824999809265137,14.399999618530272,14.520000457763672,14.520000457763672,19242
"SHBI","Shore Bancshares Inc - Common Stock","2021-01-05 15:30:00-05:00",14.529999732971191,14.579999923706056,14.520000457763672,14.579999923706056,14.579999923706056,4585
"SHBI","Shore Bancshares Inc - Common Stock","2021-01-05 16:00:00-05:00",14.6,14.6,14.55,14.55,14.55,0
"SHBI","Shore Bancshares Inc - Common Stock","2021-01-06 09:30:00-05:00",14.960000038146973,15.56999969482422,14.960000038146973,15.270000457763672,15.270000457763672,2157
"SHBI","Shore Bancshares Inc - Common Stock","2021-01-06 10:30:00-05:00",15.356599807739258,15.550000190734863,15.356599807739258,15.510000228881836,15.510000228881836,3827
"SHBI","Shore Bancshares Inc - Common Stock","2021-01-06 11:30:00-05:00",15.515000343322754,15.524999618530272,15.470000267028809,15.470000267028809,15.470000267028809,1445
"SHBI","Shore Bancshares Inc - Common Stock","2021-01-06 12:30:00-05:00",15.515000343322754,15.550000190734863,15.510000228881836,15.524999618530272,15.524999618530272,10112
"SHBI","Shore Bancshares Inc - Common Stock","2021-01-06 13:30:00-05:00",15.520000457763672,15.529999732971191,15.34000015258789,15.40999984741211,15.40999984741211,3463
"SHBI","Shore Bancshares Inc - Common Stock","2021-01-06 14:30:00-05:00",15.020000457763672,15.100000381469728,15.020000457763672,15.100000381469728,15.100000381469728,826
