"ticker","name","date","open","high","low","close","adjusted close","volume"
"OVLY","Oak Valley Bancorp (CA) - Common Stock","2021-01-04 09:30:00-05:00",16.75,16.75,16.520000457763672,16.625,16.625,0
"OVLY","Oak Valley Bancorp (CA) - Common Stock","2021-01-04 10:30:00-05:00",16.334699630737305,16.334699630737305,16.239999771118164,16.239999771118164,16.239999771118164,777
"OVLY","Oak Valley Bancorp (CA) - Common Stock","2021-01-04 11:30:00-05:00",16.25,16.43000030517578,16.25,16.43000030517578,16.43000030517578,1666
"OVLY","Oak Valley Bancorp (CA) - Common Stock","2021-01-04 14:30:00-05:00",16.545000076293945,16.545000076293945,16.545000076293945,16.545000076293945,16.545000076293945,387
"OVLY","Oak Valley Bancorp (CA) - Common Stock","2021-01-04 15:30:00-05:00",16.43000030517578,16.709999084472656,16.299999237060547,16.299999237060547,16.299999237060547,1574
"OVLY","Oak Valley Bancorp (CA) - Common Stock","2021-01-04 16:00:00-05:00",16.3,16.3,16.3,16.3,16.3,0
"OVLY","Oak Valley Bancorp (CA) - Common Stock","2021-01-05 09:30:00-05:00",16.450000762939453,16.450000762939453,16.309999465942383,16.309999465942383,16.309999465942383,1505
"OVLY","Oak Valley Bancorp (CA) - Common Stock","2021-01-05 10:30:00-05:00",16.25,16.25,16.25,16.25,16.25,205
"OVLY","Oak Valley Bancorp (CA) - Common Stock","2021-01-05 12:30:00-05:00",16.2549991607666,16.309900283813477,16.200000762939453,16.200000762939453,16.200000762939453,2174
"OVLY","Oak Valley Bancorp (CA) - Common Stock","2021-01-05 13:30:00-05:00",16.190000534057617,16.190000534057617,16.030000686645508,16.030000686645508,16.030000686645508,1390
"OVLY","Oak Valley Bancorp (CA) - Common Stock","2021-01-05 14:30:00-05:00",15.984999656677246,16.290000915527344,15.65999984741211,15.828900337219238,15.828900337219238,2184
"OVLY","Oak Valley Bancorp (CA) - Common Stock","2021-01-05 15:30:00-05:00",15.800000190734863,16.169599533081055,15.40999984741211,15.84000015258789,15.84000015258789,9312
