"ticker","name","date","open","high","low","close","adjusted close","volume"
"FIF","First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest","2021-01-04 09:30:00-05:00",10.4399995803833,10.4399995803833,10.350000381469728,10.359999656677246,10.359999656677246,0
"FIF","First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest","2021-01-04 10:30:00-05:00",10.359999656677246,10.359999656677246,10.300000190734863,10.300000190734863,10.300000190734863,16066
"FIF","First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest","2021-01-04 11:30:00-05:00",10.300000190734863,10.3100004196167,10.300000190734863,10.3100004196167,10.3100004196167,14077
"FIF","First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest","2021-01-04 12:30:00-05:00",10.3100004196167,10.380000114440918,10.28499984741211,10.380000114440918,10.380000114440918,16247
"FIF","First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest","2021-01-04 13:30:00-05:00",10.369999885559082,10.396900177001951,10.350000381469728,10.375399589538574,10.375399589538574,10123
"FIF","First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest","2021-01-04 14:30:00-05:00",10.369999885559082,10.390000343322754,10.355999946594238,10.359999656677246,10.359999656677246,21235
"FIF","First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest","2021-01-04 15:30:00-05:00",10.359999656677246,10.359999656677246,10.34000015258789,10.34000015258789,10.34000015258789,5065
"FIF","First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest","2021-01-04 16:00:00-05:00",10.35,10.35,10.35,10.35,10.35,365
"FIF","First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest","2021-01-05 09:30:00-05:00",10.34000015258789,10.420000076293944,10.34000015258789,10.359999656677246,10.359999656677246,0
"FIF","First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest","2021-01-05 10:30:00-05:00",10.359999656677246,10.460000038146973,10.350000381469728,10.460000038146973,10.460000038146973,14734
"FIF","First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest","2021-01-05 11:30:00-05:00",10.460000038146973,10.489999771118164,10.43000030517578,10.489999771118164,10.489999771118164,21095
"FIF","First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest","2021-01-05 12:30:00-05:00",10.489999771118164,10.539999961853027,10.470199584960938,10.5,10.5,2106
"FIF","First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest","2021-01-05 13:30:00-05:00",10.5600004196167,10.609999656677246,10.5,10.609999656677246,10.609999656677246,18470
"FIF","First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest","2021-01-05 14:30:00-05:00",10.600000381469728,10.600099563598633,10.489999771118164,10.49240016937256,10.49240016937256,17651
"FIF","First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest","2021-01-05 15:30:00-05:00",10.48050022125244,10.539999961853027,10.45400047302246,10.539999961853027,10.539999961853027,10642
"FIF","First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest","2021-01-06 09:30:00-05:00",10.5600004196167,10.600000381469728,10.510000228881836,10.600000381469728,10.600000381469728,0
"FIF","First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest","2021-01-06 10:30:00-05:00",10.65999984741211,10.764800071716309,10.649999618530272,10.760000228881836,10.760000228881836,24173
"FIF","First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest","2021-01-06 11:30:00-05:00",10.755000114440918,10.760000228881836,10.699999809265137,10.760000228881836,10.760000228881836,9517
"FIF","First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest","2021-01-06 12:30:00-05:00",10.760000228881836,10.789999961853027,10.720000267028809,10.739999771118164,10.739999771118164,37905
"FIF","First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest","2021-01-06 13:30:00-05:00",10.760000228881836,10.84000015258789,10.739999771118164,10.81999969482422,10.81999969482422,31400
"FIF","First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest","2021-01-06 14:30:00-05:00",10.81999969482422,10.859999656677246,10.760000228881836,10.859999656677246,10.859999656677246,28740
"FIF","First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest","2021-01-06 15:30:00-05:00",10.859999656677246,10.970000267028809,10.8149995803833,10.899999618530272,10.899999618530272,42176
"FIF","First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest","2021-01-06 16:00:00-05:00",10.9,10.9,10.9,10.9,10.9,117
"FIF","First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest","2021-01-07 09:30:00-05:00",10.899999618530272,10.9350004196167,10.899999618530272,10.93000030517578,10.93000030517578,0
"FIF","First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest","2021-01-07 10:30:00-05:00",10.970000267028809,10.987099647521973,10.949999809265137,10.96500015258789,10.96500015258789,5225
"FIF","First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest","2021-01-07 11:30:00-05:00",10.95829963684082,10.989999771118164,10.9399995803833,10.98989963531494,10.98989963531494,6550
"FIF","First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest","2021-01-07 12:30:00-05:00",10.94499969482422,10.989999771118164,10.940099716186523,10.96500015258789,10.96500015258789,5466
"FIF","First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest","2021-01-07 13:30:00-05:00",10.960000038146973,10.960000038146973,10.90999984741211,10.90999984741211,10.90999984741211,4797
