"ticker","name","date","open","high","low","close","adjusted close","volume"
"BRC","Brady Corporation Common Stock","2021-01-04 09:30:00-05:00",53.02000045776367,53.34999847412109,52.7599983215332,52.7599983215332,52.7599983215332,0
"BRC","Brady Corporation Common Stock","2021-01-04 10:30:00-05:00",52.720001220703125,52.720001220703125,51.07899856567383,51.27999877929688,51.27999877929688,19817
"BRC","Brady Corporation Common Stock","2021-01-04 11:30:00-05:00",51.40999984741211,51.470001220703125,50.959999084472656,51.1349983215332,51.1349983215332,19309
"BRC","Brady Corporation Common Stock","2021-01-04 12:30:00-05:00",51.16999816894531,51.63999938964844,50.6150016784668,51.52999877929688,51.52999877929688,23204
"BRC","Brady Corporation Common Stock","2021-01-04 13:30:00-05:00",51.52999877929688,51.66999816894531,51.275001525878906,51.52000045776367,51.52000045776367,18508
"BRC","Brady Corporation Common Stock","2021-01-04 14:30:00-05:00",51.52000045776367,51.525001525878906,51.150001525878906,51.47999954223633,51.47999954223633,15181
"BRC","Brady Corporation Common Stock","2021-01-04 15:30:00-05:00",51.40999984741211,51.619998931884766,51.27999877929688,51.59999847412109,51.59999847412109,43213
"BRC","Brady Corporation Common Stock","2021-01-04 16:00:00-05:00",51.56,51.58,51.5234,51.58,51.58,0
"BRC","Brady Corporation Common Stock","2021-01-05 09:30:00-05:00",51.650001525878906,52.83000183105469,51.650001525878906,52.290000915527344,52.290000915527344,17280
"BRC","Brady Corporation Common Stock","2021-01-05 10:30:00-05:00",52.20000076293945,52.86000061035156,52.060001373291016,52.58000183105469,52.58000183105469,29114
"BRC","Brady Corporation Common Stock","2021-01-05 11:30:00-05:00",52.58000183105469,52.81999969482422,52.52999877929688,52.81999969482422,52.81999969482422,13058
"BRC","Brady Corporation Common Stock","2021-01-05 12:30:00-05:00",52.81999969482422,53.11000061035156,52.77999877929688,53.06999969482422,53.06999969482422,16640
"BRC","Brady Corporation Common Stock","2021-01-05 13:30:00-05:00",53.119998931884766,53.29999923706055,52.959999084472656,53.13999938964844,53.13999938964844,30899
"BRC","Brady Corporation Common Stock","2021-01-05 14:30:00-05:00",53.16999816894531,53.18000030517578,52.810001373291016,52.84999847412109,52.84999847412109,28680
"BRC","Brady Corporation Common Stock","2021-01-05 15:30:00-05:00",52.84999847412109,53.08000183105469,52.58000183105469,52.709999084472656,52.709999084472656,59303
"BRC","Brady Corporation Common Stock","2021-01-05 16:00:00-05:00",52.69,52.69,52.69,52.69,52.69,0
"BRC","Brady Corporation Common Stock","2021-01-06 09:30:00-05:00",53.40999984741211,54.29499816894531,52.40999984741211,53.86000061035156,53.86000061035156,30877
"BRC","Brady Corporation Common Stock","2021-01-06 10:30:00-05:00",53.880001068115234,54.58000183105469,53.880001068115234,54.220001220703125,54.220001220703125,25959
"BRC","Brady Corporation Common Stock","2021-01-06 11:30:00-05:00",54.150001525878906,54.310001373291016,53.84000015258789,54.060001373291016,54.060001373291016,37855
"BRC","Brady Corporation Common Stock","2021-01-06 12:30:00-05:00",54.06999969482422,54.27000045776367,53.810001373291016,53.83000183105469,53.83000183105469,65793
"BRC","Brady Corporation Common Stock","2021-01-06 13:30:00-05:00",53.869998931884766,54.369998931884766,53.77000045776367,54.09000015258789,54.09000015258789,29477
"BRC","Brady Corporation Common Stock","2021-01-06 14:30:00-05:00",53.90999984741211,54.170501708984375,53.380001068115234,53.970001220703125,53.970001220703125,28956
"BRC","Brady Corporation Common Stock","2021-01-06 15:30:00-05:00",54.02999877929688,54.02999877929688,53.5,53.81999969482422,53.81999969482422,83787
"BRC","Brady Corporation Common Stock","2021-01-06 16:00:00-05:00",53.85,53.85,53.85,53.85,53.85,0
"BRC","Brady Corporation Common Stock","2021-01-07 09:30:00-05:00",53.79999923706055,53.79999923706055,52.76499938964844,53.11000061035156,53.11000061035156,21446
"BRC","Brady Corporation Common Stock","2021-01-07 10:30:00-05:00",53.130001068115234,53.2599983215332,52.70000076293945,52.90999984741211,52.90999984741211,10409
"BRC","Brady Corporation Common Stock","2021-01-07 11:30:00-05:00",52.869998931884766,53.06499862670898,52.59000015258789,52.93000030517578,52.93000030517578,11044
"BRC","Brady Corporation Common Stock","2021-01-07 12:30:00-05:00",52.900001525878906,53.12580108642578,52.84999847412109,53.01499938964844,53.01499938964844,16032
"BRC","Brady Corporation Common Stock","2021-01-07 13:30:00-05:00",52.93999862670898,53.380001068115234,52.93999862670898,53.34000015258789,53.34000015258789,7674
"BRC","Brady Corporation Common Stock","2021-01-07 14:30:00-05:00",53.34000015258789,53.66999816894531,53.34000015258789,53.52999877929688,53.52999877929688,12973
"BRC","Brady Corporation Common Stock","2021-01-07 15:30:00-05:00",53.56999969482422,53.7400016784668,53.470001220703125,53.63999938964844,53.63999938964844,39875
"BRC","Brady Corporation Common Stock","2021-01-07 16:00:00-05:00",53.65,53.65,53.65,53.65,53.65,0
"BRC","Brady Corporation Common Stock","2021-01-08 09:30:00-05:00",53.790000915527344,53.880001068115234,53.470001220703125,53.47999954223633,53.47999954223633,10275
"BRC","Brady Corporation Common Stock","2021-01-08 10:30:00-05:00",53.310001373291016,53.66999816894531,53.310001373291016,53.650001525878906,53.650001525878906,15372
