"ticker","name","date","open","high","low","close","adjusted close","volume"
"EQR","Equity Residential Common Shares of Beneficial Interest","2021-01-04 08:00:00-05:00",59.36,59.36,59.36,59.36,59.36,0
"EQR","Equity Residential Common Shares of Beneficial Interest","2021-01-04 09:30:00-05:00",59.70000076293945,60.08000183105469,57.790000915527344,57.834999084472656,57.834999084472656,242152
"EQR","Equity Residential Common Shares of Beneficial Interest","2021-01-04 10:30:00-05:00",57.869998931884766,57.869998931884766,57.27999877929688,57.47999954223633,57.47999954223633,253521
"EQR","Equity Residential Common Shares of Beneficial Interest","2021-01-04 11:30:00-05:00",57.470001220703125,57.619998931884766,57.220001220703125,57.56999969482422,57.56999969482422,270167
"EQR","Equity Residential Common Shares of Beneficial Interest","2021-01-04 12:30:00-05:00",57.54999923706055,57.84999847412109,57.35499954223633,57.709999084472656,57.709999084472656,195358
"EQR","Equity Residential Common Shares of Beneficial Interest","2021-01-04 13:30:00-05:00",57.65999984741211,57.84999847412109,57.41999816894531,57.56999969482422,57.56999969482422,169058
"EQR","Equity Residential Common Shares of Beneficial Interest","2021-01-04 14:30:00-05:00",57.560001373291016,57.709999084472656,57.33000183105469,57.48500061035156,57.48500061035156,245040
"EQR","Equity Residential Common Shares of Beneficial Interest","2021-01-04 15:30:00-05:00",57.47999954223633,57.84999847412109,57.39500045776367,57.5,57.5,467182
"EQR","Equity Residential Common Shares of Beneficial Interest","2021-01-04 16:00:00-05:00",57.51,57.51,57.5,57.5,57.5,0
"EQR","Equity Residential Common Shares of Beneficial Interest","2021-01-04 17:00:00-05:00",59.0,59.0,59.0,59.0,59.0,0
"EQR","Equity Residential Common Shares of Beneficial Interest","2021-01-04 18:00:00-05:00",57.55,57.55,57.5,57.5,57.5,0
"EQR","Equity Residential Common Shares of Beneficial Interest","2021-01-05 09:00:00-05:00",57.5,57.5,57.5,57.5,57.5,0
"EQR","Equity Residential Common Shares of Beneficial Interest","2021-01-05 09:30:00-05:00",57.43999862670898,57.720001220703125,56.87960052490234,57.010101318359375,57.010101318359375,327309
"EQR","Equity Residential Common Shares of Beneficial Interest","2021-01-05 10:30:00-05:00",57.02999877929688,57.20000076293945,56.790000915527344,57.0,57.0,236872
"EQR","Equity Residential Common Shares of Beneficial Interest","2021-01-05 11:30:00-05:00",57.0,57.5,56.93999862670898,57.25,57.25,212593
"EQR","Equity Residential Common Shares of Beneficial Interest","2021-01-05 12:30:00-05:00",57.25,57.464500427246094,57.25,57.43999862670898,57.43999862670898,190992
"EQR","Equity Residential Common Shares of Beneficial Interest","2021-01-05 13:30:00-05:00",57.45000076293945,57.650001525878906,57.310001373291016,57.59000015258789,57.59000015258789,149697
"EQR","Equity Residential Common Shares of Beneficial Interest","2021-01-05 14:30:00-05:00",57.61000061035156,57.66999816894531,57.27000045776367,57.29999923706055,57.29999923706055,214741
"EQR","Equity Residential Common Shares of Beneficial Interest","2021-01-05 15:30:00-05:00",57.27999877929688,57.369998931884766,56.97999954223633,57.04999923706055,57.04999923706055,361665
"EQR","Equity Residential Common Shares of Beneficial Interest","2021-01-05 16:00:00-05:00",57.06,57.06,57.049,57.05,57.05,0
"EQR","Equity Residential Common Shares of Beneficial Interest","2021-01-05 17:00:00-05:00",57.05,57.05,57.05,57.05,57.05,0
"EQR","Equity Residential Common Shares of Beneficial Interest","2021-01-06 07:00:00-05:00",58.2,58.2,57.6,57.61,57.61,0
"EQR","Equity Residential Common Shares of Beneficial Interest","2021-01-06 09:30:00-05:00",57.59999847412109,58.13999938964844,57.29999923706055,57.85499954223633,57.85499954223633,711132
"EQR","Equity Residential Common Shares of Beneficial Interest","2021-01-06 10:30:00-05:00",57.900001525878906,58.65620040893555,57.75,58.619998931884766,58.619998931884766,264886
"EQR","Equity Residential Common Shares of Beneficial Interest","2021-01-06 11:30:00-05:00",58.59000015258789,58.7599983215332,58.52999877929688,58.619998931884766,58.619998931884766,220473
"EQR","Equity Residential Common Shares of Beneficial Interest","2021-01-06 12:30:00-05:00",58.63999938964844,58.84999847412109,58.584999084472656,58.7599983215332,58.7599983215332,156747
"EQR","Equity Residential Common Shares of Beneficial Interest","2021-01-06 13:30:00-05:00",58.75,59.04999923706055,58.619998931884766,58.77000045776367,58.77000045776367,176628
"EQR","Equity Residential Common Shares of Beneficial Interest","2021-01-06 14:30:00-05:00",58.7599983215332,58.93999862670898,58.27000045776367,58.630001068115234,58.630001068115234,252140
"EQR","Equity Residential Common Shares of Beneficial Interest","2021-01-06 15:30:00-05:00",58.65999984741211,58.72999954223633,58.47999954223633,58.61000061035156,58.61000061035156,398259
"EQR","Equity Residential Common Shares of Beneficial Interest","2021-01-06 16:00:00-05:00",58.61,58.61,58.609,58.61,58.61,0
