"ticker","name","date","open","high","low","close","adjusted close","volume"
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-04 09:30:00-05:00",43.130001068115234,43.34000015258789,42.93999862670898,42.93999862670898,42.93999862670898,0
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-04 10:30:00-05:00",43.15499877929688,43.15499877929688,42.650001525878906,42.84999847412109,42.84999847412109,17029
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-04 11:30:00-05:00",42.9900016784668,43.0,41.93999862670898,41.93999862670898,41.93999862670898,6802
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-04 12:30:00-05:00",41.630001068115234,42.435001373291016,41.45000076293945,42.38999938964844,42.38999938964844,9577
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-04 13:30:00-05:00",42.36000061035156,43.060001373291016,42.29999923706055,43.04999923706055,43.04999923706055,17231
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-04 14:30:00-05:00",42.93000030517578,43.119998931884766,42.790000915527344,42.97999954223633,42.97999954223633,19441
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-04 15:30:00-05:00",43.060001373291016,43.20000076293945,42.95000076293945,43.20000076293945,43.20000076293945,38852
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-04 16:00:00-05:00",43.06,43.06,43.06,43.06,43.06,0
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-05 09:30:00-05:00",43.08000183105469,43.91999816894531,42.81999969482422,43.18999862670898,43.18999862670898,16649
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-05 10:30:00-05:00",43.18999862670898,43.685001373291016,43.18999862670898,43.2400016784668,43.2400016784668,11905
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-05 11:30:00-05:00",43.56999969482422,43.59999847412109,43.060001373291016,43.09999847412109,43.09999847412109,14208
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-05 12:30:00-05:00",43.130001068115234,43.220001220703125,43.060001373291016,43.11000061035156,43.11000061035156,8418
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-05 13:30:00-05:00",43.119998931884766,43.470001220703125,43.060001373291016,43.31999969482422,43.31999969482422,8046
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-05 14:30:00-05:00",43.380001068115234,43.43999862670898,43.18000030517578,43.18000030517578,43.18000030517578,8901
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-05 15:30:00-05:00",43.04999923706055,43.2400016784668,42.540000915527344,43.01499938964844,43.01499938964844,26632
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-05 16:00:00-05:00",43.03,43.03,43.029,43.03,43.03,0
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-06 09:30:00-05:00",43.4900016784668,44.34000015258789,43.4900016784668,43.8849983215332,43.8849983215332,6119
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-06 10:30:00-05:00",44.31999969482422,44.7400016784668,44.119998931884766,44.61000061035156,44.61000061035156,6432
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-06 11:30:00-05:00",44.810001373291016,44.880001068115234,44.380001068115234,44.505001068115234,44.505001068115234,7483
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-06 12:30:00-05:00",44.56999969482422,44.63999938964844,44.400001525878906,44.56069946289063,44.56069946289063,6395
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-06 13:30:00-05:00",44.52999877929688,44.790000915527344,44.06999969482422,44.09000015258789,44.09000015258789,49012
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-06 14:30:00-05:00",44.119998931884766,44.61000061035156,43.72999954223633,44.61000061035156,44.61000061035156,12146
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-06 15:30:00-05:00",44.619998931884766,44.64500045776367,44.220001220703125,44.369998931884766,44.369998931884766,43933
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-06 16:00:00-05:00",44.47,44.47,44.3691,44.3691,44.3691,0
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-06 18:00:00-05:00",44.37,44.37,44.37,44.37,44.37,0
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-07 09:30:00-05:00",44.5099983215332,44.86000061035156,40.92549896240234,43.81999969482422,43.81999969482422,13613
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-07 10:30:00-05:00",43.7599983215332,44.11000061035156,43.720001220703125,44.11000061035156,44.11000061035156,5465
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-07 11:30:00-05:00",43.93000030517578,43.959999084472656,43.630001068115234,43.720001220703125,43.720001220703125,6266
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-07 12:30:00-05:00",43.72999954223633,43.93000030517578,43.47999954223633,43.755001068115234,43.755001068115234,6005
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-07 13:30:00-05:00",43.755001068115234,43.7599983215332,43.4900016784668,43.4900016784668,43.4900016784668,5074
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-07 14:30:00-05:00",43.57500076293945,43.595001220703125,43.095001220703125,43.095001220703125,43.095001220703125,11553
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-07 15:30:00-05:00",43.15999984741211,43.220001220703125,42.970001220703125,43.0,43.0,36595
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-07 16:00:00-05:00",43.04,43.04,43.04,43.04,43.04,11759
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-08 09:30:00-05:00",43.45000076293945,43.5,43.27999877929688,43.27999877929688,43.27999877929688,0
"OFIX","Orthofix Medical Inc.  - Common Stock","2021-01-08 10:30:00-05:00",42.91999816894531,43.68000030517578,42.619998931884766,43.34999847412109,43.34999847412109,31597
