"ticker","name","date","open","high","low","close","adjusted close","volume"
"VLDR","Velodyne Lidar, Inc. - Common Stock","2021-01-04 04:00:00-05:00",23.0,23.23,22.82,23.23,23.23,0
"VLDR","Velodyne Lidar, Inc. - Common Stock","2021-01-04 05:00:00-05:00",23.3,23.5,23.23,23.32,23.32,0
"VLDR","Velodyne Lidar, Inc. - Common Stock","2021-01-04 06:00:00-05:00",23.32,23.4,23.3,23.4,23.4,0
"VLDR","Velodyne Lidar, Inc. - Common Stock","2021-01-04 07:00:00-05:00",23.45,23.45,23.26,23.26,23.26,0
"VLDR","Velodyne Lidar, Inc. - Common Stock","2021-01-04 08:00:00-05:00",23.24,23.4,23.11,23.16,23.16,0
"VLDR","Velodyne Lidar, Inc. - Common Stock","2021-01-04 09:00:00-05:00",23.16,23.25,23.1,23.11,23.11,0
"VLDR","Velodyne Lidar, Inc. - Common Stock","2021-01-04 09:30:00-05:00",23.25,23.64999961853028,22.3799991607666,23.15959930419922,23.15959930419922,1703392
"VLDR","Velodyne Lidar, Inc. - Common Stock","2021-01-04 10:30:00-05:00",23.1299991607666,23.13999938964844,21.68199920654297,22.06999969482422,22.06999969482422,1615377
"VLDR","Velodyne Lidar, Inc. - Common Stock","2021-01-04 11:30:00-05:00",22.049999237060547,22.14999961853028,21.200000762939453,21.75,21.75,797464
"VLDR","Velodyne Lidar, Inc. - Common Stock","2021-01-04 12:30:00-05:00",21.75,22.14999961853028,21.559999465942383,22.13999938964844,22.13999938964844,350650
"VLDR","Velodyne Lidar, Inc. - Common Stock","2021-01-04 13:30:00-05:00",22.149799346923828,22.15999984741211,21.600000381469727,21.81999969482422,21.81999969482422,277463
"VLDR","Velodyne Lidar, Inc. - Common Stock","2021-01-04 14:30:00-05:00",21.82999992370605,21.93000030517578,21.6299991607666,21.86000061035156,21.86000061035156,320125
"VLDR","Velodyne Lidar, Inc. - Common Stock","2021-01-04 15:30:00-05:00",21.8700008392334,22.055299758911133,21.729999542236328,21.959999084472656,21.959999084472656,430985
"VLDR","Velodyne Lidar, Inc. - Common Stock","2021-01-04 16:00:00-05:00",21.91,22.1,21.9,21.96,21.96,0
"VLDR","Velodyne Lidar, Inc. - Common Stock","2021-01-04 17:00:00-05:00",21.9,21.98,21.8999,21.8999,21.8999,0
"VLDR","Velodyne Lidar, Inc. - Common Stock","2021-01-04 18:00:00-05:00",21.86,21.91,21.8,21.91,21.91,0
"VLDR","Velodyne Lidar, Inc. - Common Stock","2021-01-05 04:00:00-05:00",21.95,21.95,21.95,21.95,21.95,0
"VLDR","Velodyne Lidar, Inc. - Common Stock","2021-01-05 05:00:00-05:00",21.95,22.35,21.95,22.21,22.21,0
"VLDR","Velodyne Lidar, Inc. - Common Stock","2021-01-05 06:00:00-05:00",22.4,22.5,22.32,22.5,22.5,0
"VLDR","Velodyne Lidar, Inc. - Common Stock","2021-01-05 07:00:00-05:00",22.66,22.71,22.32,22.32,22.32,0
"VLDR","Velodyne Lidar, Inc. - Common Stock","2021-01-05 08:00:00-05:00",22.26,22.42,21.0,21.34,21.34,0
"VLDR","Velodyne Lidar, Inc. - Common Stock","2021-01-05 09:00:00-05:00",21.45,21.75,21.16,21.49,21.49,0
"VLDR","Velodyne Lidar, Inc. - Common Stock","2021-01-05 09:30:00-05:00",21.35029983520508,22.39999961853028,21.31399917602539,22.040000915527344,22.040000915527344,1020352
