"ticker","name","date","open","high","low","close","adjusted close","volume"
"AVID","Avid Technology, Inc. - Common Stock","2021-01-04 07:00:00-05:00",16.5,16.79,16.5,16.79,16.79,0
"AVID","Avid Technology, Inc. - Common Stock","2021-01-04 08:00:00-05:00",16.64,16.75,16.5,16.5,16.5,0
"AVID","Avid Technology, Inc. - Common Stock","2021-01-04 09:00:00-05:00",16.5813,16.5813,16.4,16.4,16.4,0
"AVID","Avid Technology, Inc. - Common Stock","2021-01-04 09:30:00-05:00",16.149999618530273,16.21500015258789,15.109999656677246,15.5600004196167,15.5600004196167,345277
"AVID","Avid Technology, Inc. - Common Stock","2021-01-04 10:30:00-05:00",15.520000457763672,15.550000190734863,14.710000038146973,14.739999771118164,14.739999771118164,92880
"AVID","Avid Technology, Inc. - Common Stock","2021-01-04 11:30:00-05:00",14.699999809265137,14.710000038146973,14.300000190734863,14.31999969482422,14.31999969482422,101896
"AVID","Avid Technology, Inc. - Common Stock","2021-01-04 12:30:00-05:00",14.329999923706056,14.550000190734863,14.3100004196167,14.489999771118164,14.489999771118164,52779
"AVID","Avid Technology, Inc. - Common Stock","2021-01-04 13:30:00-05:00",14.5,14.550000190734863,14.420100212097168,14.479999542236328,14.479999542236328,98584
"AVID","Avid Technology, Inc. - Common Stock","2021-01-04 14:30:00-05:00",14.479999542236328,14.800000190734863,14.470000267028809,14.625,14.625,139022
"AVID","Avid Technology, Inc. - Common Stock","2021-01-04 15:30:00-05:00",14.640000343322754,14.65999984741211,14.510000228881836,14.579999923706056,14.579999923706056,107633
"AVID","Avid Technology, Inc. - Common Stock","2021-01-04 16:00:00-05:00",14.58,14.58,14.58,14.58,14.58,0
"AVID","Avid Technology, Inc. - Common Stock","2021-01-04 17:00:00-05:00",14.58,14.65,14.58,14.65,14.65,0
"AVID","Avid Technology, Inc. - Common Stock","2021-01-05 09:30:00-05:00",14.710000038146973,14.88230037689209,14.3100004196167,14.489999771118164,14.489999771118164,100936
"AVID","Avid Technology, Inc. - Common Stock","2021-01-05 10:30:00-05:00",14.470000267028809,14.479999542236328,14.229999542236328,14.399999618530272,14.399999618530272,54341
"AVID","Avid Technology, Inc. - Common Stock","2021-01-05 11:30:00-05:00",14.449999809265137,14.579999923706056,14.425000190734863,14.529999732971191,14.529999732971191,46123
"AVID","Avid Technology, Inc. - Common Stock","2021-01-05 12:30:00-05:00",14.550000190734863,14.720000267028809,14.529999732971191,14.539999961853027,14.539999961853027,30926
"AVID","Avid Technology, Inc. - Common Stock","2021-01-05 13:30:00-05:00",14.539999961853027,14.649999618530272,14.399999618530272,14.635000228881836,14.635000228881836,51586
