"ticker","name","date","open","high","low","close","adjusted close","volume"
"STM","STMicroelectronics N.V. Common Stock","2021-01-04 04:00:00-05:00",38.3,38.45,38.3,38.45,38.45,0
"STM","STMicroelectronics N.V. Common Stock","2021-01-04 05:00:00-05:00",38.55,38.8,38.51,38.8,38.8,0
"STM","STMicroelectronics N.V. Common Stock","2021-01-04 06:00:00-05:00",38.8,38.92,38.74,38.88,38.88,0
"STM","STMicroelectronics N.V. Common Stock","2021-01-04 07:00:00-05:00",38.85,38.94,38.78,38.79,38.79,0
"STM","STMicroelectronics N.V. Common Stock","2021-01-04 08:00:00-05:00",38.81,38.9,38.71,38.82,38.82,0
"STM","STMicroelectronics N.V. Common Stock","2021-01-04 09:00:00-05:00",38.84,39.0,38.82,38.94,38.94,0
"STM","STMicroelectronics N.V. Common Stock","2021-01-04 09:30:00-05:00",38.75,39.27000045776367,38.47999954223633,39.19499969482422,39.19499969482422,975374
"STM","STMicroelectronics N.V. Common Stock","2021-01-04 10:30:00-05:00",39.18999862670898,39.20500183105469,38.619998931884766,38.84000015258789,38.84000015258789,1235033
"STM","STMicroelectronics N.V. Common Stock","2021-01-04 11:30:00-05:00",38.84999847412109,38.8849983215332,38.18999862670898,38.369998931884766,38.369998931884766,277840
"STM","STMicroelectronics N.V. Common Stock","2021-01-04 12:30:00-05:00",38.369998931884766,38.53499984741211,38.15999984741211,38.5099983215332,38.5099983215332,139324
"STM","STMicroelectronics N.V. Common Stock","2021-01-04 13:30:00-05:00",38.5,38.540000915527344,38.2599983215332,38.380001068115234,38.380001068115234,192308
"STM","STMicroelectronics N.V. Common Stock","2021-01-04 14:30:00-05:00",38.380001068115234,38.54499816894531,38.20000076293945,38.494998931884766,38.494998931884766,305357
"STM","STMicroelectronics N.V. Common Stock","2021-01-04 15:30:00-05:00",38.5,38.560001373291016,38.45000076293945,38.52000045776367,38.52000045776367,329712
"STM","STMicroelectronics N.V. Common Stock","2021-01-04 16:00:00-05:00",38.51,38.51,38.51,38.51,38.51,0
"STM","STMicroelectronics N.V. Common Stock","2021-01-04 17:00:00-05:00",38.5,38.65,38.5,38.65,38.65,0
"STM","STMicroelectronics N.V. Common Stock","2021-01-05 04:00:00-05:00",39.5,39.51,39.49,39.51,39.51,0
