"ticker","name","date","open","high","low","close","adjusted close","volume"
"BYD","Boyd Gaming Corporation Common Stock","2021-01-04 08:00:00-05:00",43.1,43.51,43.1,43.51,43.51,0
"BYD","Boyd Gaming Corporation Common Stock","2021-01-04 09:30:00-05:00",43.255001068115234,43.619998931884766,41.77999877929688,42.08000183105469,42.08000183105469,178864
"BYD","Boyd Gaming Corporation Common Stock","2021-01-04 10:30:00-05:00",42.095001220703125,42.220001220703125,41.150001525878906,41.77999877929688,41.77999877929688,184045
"BYD","Boyd Gaming Corporation Common Stock","2021-01-04 11:30:00-05:00",41.75,41.77000045776367,41.119998931884766,41.3650016784668,41.3650016784668,154256
"BYD","Boyd Gaming Corporation Common Stock","2021-01-04 12:30:00-05:00",41.34999847412109,42.400001525878906,41.29999923706055,42.34999847412109,42.34999847412109,121917
"BYD","Boyd Gaming Corporation Common Stock","2021-01-04 13:30:00-05:00",42.36000061035156,42.40999984741211,42.09999847412109,42.290000915527344,42.290000915527344,99000
"BYD","Boyd Gaming Corporation Common Stock","2021-01-04 14:30:00-05:00",42.290000915527344,42.380001068115234,42.0,42.025001525878906,42.025001525878906,120473
"BYD","Boyd Gaming Corporation Common Stock","2021-01-04 15:30:00-05:00",42.025001525878906,42.27000045776367,41.91999816894531,42.119998931884766,42.119998931884766,303924
"BYD","Boyd Gaming Corporation Common Stock","2021-01-04 16:00:00-05:00",42.15,42.15,42.12,42.12,42.12,0
"BYD","Boyd Gaming Corporation Common Stock","2021-01-04 17:00:00-05:00",42.0,42.12,42.0,42.01,42.01,0
"BYD","Boyd Gaming Corporation Common Stock","2021-01-04 18:00:00-05:00",42.14,42.14,42.14,42.14,42.14,0
"BYD","Boyd Gaming Corporation Common Stock","2021-01-05 08:00:00-05:00",42.48,42.48,42.48,42.48,42.48,0
"BYD","Boyd Gaming Corporation Common Stock","2021-01-05 09:30:00-05:00",41.56999969482422,42.77999877929688,41.52999877929688,42.22999954223633,42.22999954223633,172918
"BYD","Boyd Gaming Corporation Common Stock","2021-01-05 10:30:00-05:00",42.209999084472656,42.61000061035156,41.95000076293945,42.61000061035156,42.61000061035156,135000
"BYD","Boyd Gaming Corporation Common Stock","2021-01-05 11:30:00-05:00",42.630001068115234,42.7599983215332,42.494998931884766,42.63999938964844,42.63999938964844,105352
"BYD","Boyd Gaming Corporation Common Stock","2021-01-05 12:30:00-05:00",42.630001068115234,42.970001220703125,42.59000015258789,42.959999084472656,42.959999084472656,73496
"BYD","Boyd Gaming Corporation Common Stock","2021-01-05 13:30:00-05:00",42.97999954223633,43.27999877929688,42.97999954223633,43.27999877929688,43.27999877929688,123760
"BYD","Boyd Gaming Corporation Common Stock","2021-01-05 14:30:00-05:00",43.27999877929688,43.32649993896485,42.93000030517578,43.04999923706055,43.04999923706055,79939
"BYD","Boyd Gaming Corporation Common Stock","2021-01-05 15:30:00-05:00",43.02000045776367,43.06999969482422,42.77999877929688,43.02579879760742,43.02579879760742,167838
