"ticker","name","date","open","high","low","close","adjusted close","volume"
"VFC","V.F. Corporation Common Stock","2021-01-04 09:00:00-05:00",85.41,85.41,85.41,85.41,85.41,0
"VFC","V.F. Corporation Common Stock","2021-01-04 09:30:00-05:00",86.66000366210938,87.12999725341797,86.1500015258789,86.48500061035156,86.48500061035156,282969
"VFC","V.F. Corporation Common Stock","2021-01-04 10:30:00-05:00",86.4800033569336,86.4800033569336,84.68000030517578,85.04000091552734,85.04000091552734,241048
"VFC","V.F. Corporation Common Stock","2021-01-04 11:30:00-05:00",84.98999786376953,85.19999694824219,84.33000183105469,84.83000183105469,84.83000183105469,220527
"VFC","V.F. Corporation Common Stock","2021-01-04 12:30:00-05:00",84.75,85.29900360107422,84.36000061035156,85.25299835205078,85.25299835205078,146365
"VFC","V.F. Corporation Common Stock","2021-01-04 13:30:00-05:00",85.23899841308594,85.5,84.66999816894531,84.94999694824219,84.94999694824219,158637
"VFC","V.F. Corporation Common Stock","2021-01-04 14:30:00-05:00",84.93000030517578,84.93000030517578,84.41000366210938,84.80999755859375,84.80999755859375,188702
"VFC","V.F. Corporation Common Stock","2021-01-04 15:30:00-05:00",84.80999755859375,85.41999816894531,84.70600128173828,85.12999725341797,85.12999725341797,385612
"VFC","V.F. Corporation Common Stock","2021-01-04 16:00:00-05:00",85.12,85.2687,85.12,85.12,85.12,0
"VFC","V.F. Corporation Common Stock","2021-01-04 17:00:00-05:00",85.12,85.12,85.12,85.12,85.12,0
"VFC","V.F. Corporation Common Stock","2021-01-05 08:00:00-05:00",85.24,85.24,85.24,85.24,85.24,0
"VFC","V.F. Corporation Common Stock","2021-01-05 09:30:00-05:00",84.05000305175781,85.13410186767578,84.05000305175781,84.75,84.75,220571
"VFC","V.F. Corporation Common Stock","2021-01-05 10:30:00-05:00",84.79499816894531,84.80999755859375,84.2699966430664,84.6050033569336,84.6050033569336,134731
