"ticker","name","date","open","high","low","close","adjusted close","volume"
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-07-29 11:30:00-04:00",38.0,40.25,35.0,36.93000030517578,36.93000030517578,9167786
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-07-29 12:30:00-04:00",36.93999862670898,38.09999847412109,33.349998474121094,37.16999816894531,37.16999816894531,48720420
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-07-29 13:30:00-04:00",37.21120071411133,37.790000915527344,35.66999816894531,36.2130012512207,36.2130012512207,13560148
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-07-29 14:30:00-04:00",36.22999954223633,36.84999847412109,35.29999923706055,35.5,35.5,8106173
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-07-29 15:30:00-04:00",35.500099182128906,35.7599983215332,34.560001373291016,34.810001373291016,34.810001373291016,8591940
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-07-29 16:00:00-04:00",34.82,35.22,34.47,34.9,34.9,0
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-07-29 17:00:00-04:00",34.9,35.09,34.79,34.92,34.92,0
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-07-29 18:00:00-04:00",34.9,34.95,34.7,34.87,34.87,0
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-07-29 19:00:00-04:00",34.87,34.92,34.71,34.85,34.85,0
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-07-30 04:00:00-04:00",34.78,34.85,33.79,34.39,34.39,0
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-07-30 05:00:00-04:00",34.39,34.4,34.0,34.25,34.25,0
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-07-30 06:00:00-04:00",34.3,34.79,34.08,34.27,34.27,0
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-07-30 07:00:00-04:00",34.3,34.92,34.3,34.49,34.49,0
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-07-30 08:00:00-04:00",34.45,34.93,34.0601,34.55,34.55,0
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-07-30 09:00:00-04:00",34.55,34.65,33.5,33.8,33.8,0
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-07-30 09:30:00-04:00",34.93000030517578,35.29999923706055,33.25,34.29999923706055,34.29999923706055,13215393
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-07-30 10:30:00-04:00",34.290000915527344,35.34000015258789,34.0,34.69929885864258,34.69929885864258,5247462
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-07-30 11:30:00-04:00",34.69160079956055,36.25,34.119998931884766,35.72999954223633,35.72999954223633,5621567
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-07-30 12:30:00-04:00",35.68000030517578,36.84000015258789,35.68000030517578,36.78749847412109,36.78749847412109,6498301
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-07-30 13:30:00-04:00",36.78499984741211,36.97949981689453,35.79999923706055,36.01739883422852,36.01739883422852,4076349
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-07-30 14:30:00-04:00",36.0099983215332,36.27000045776367,35.75,35.97880172729492,35.97880172729492,2010825
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-07-30 15:30:00-04:00",35.974998474121094,36.08000183105469,34.70500183105469,35.27000045776367,35.27000045776367,3411444
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-07-30 16:00:00-04:00",35.305,35.69,35.14,35.45,35.45,0
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-07-30 17:00:00-04:00",35.45,35.6,35.4,35.45,35.45,0
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-08-02 04:00:00-04:00",35.9,35.9,35.2,35.6,35.6,0
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-08-02 05:00:00-04:00",35.68,35.81,35.35,35.81,35.81,0
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-08-02 06:00:00-04:00",35.71,35.81,35.55,35.56,35.56,0
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-08-02 07:00:00-04:00",35.65,35.82,35.45,35.57,35.57,0
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-08-02 08:00:00-04:00",35.6,35.99,35.55,35.58,35.58,0
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-08-02 09:00:00-04:00",35.6,35.8,35.35,35.6,35.6,0
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-08-02 09:30:00-04:00",35.970001220703125,36.70000076293945,35.29999923706055,36.41999816894531,36.41999816894531,5277829
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-08-02 10:30:00-04:00",36.41899871826172,37.880001068115234,36.34999847412109,36.900001525878906,36.900001525878906,4067958
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-08-02 11:30:00-04:00",36.91999816894531,37.220001220703125,36.619998931884766,37.08000183105469,37.08000183105469,2529938
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-08-02 12:30:00-04:00",37.0901985168457,37.47999954223633,36.84999847412109,37.02999877929688,37.02999877929688,1294162
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-08-02 13:30:00-04:00",37.02999877929688,37.38999938964844,36.90999984741211,37.38050079345703,37.38050079345703,1346400
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-08-02 14:30:00-04:00",37.34999847412109,37.97999954223633,37.06999969482422,37.43000030517578,37.43000030517578,3117715
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-08-02 15:30:00-04:00",37.43180084228516,37.900001525878906,37.34999847412109,37.6349983215332,37.6349983215332,1677918
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-08-02 16:00:00-04:00",37.5701,38.11,37.55,37.74,37.74,0
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-08-02 17:00:00-04:00",37.74,37.79,37.05,37.2,37.2,0
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-08-02 18:00:00-04:00",37.29,37.9,37.18,37.75,37.75,0
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-08-02 19:00:00-04:00",37.75,38.0,37.64,37.94,37.94,0
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-08-03 04:00:00-04:00",37.9,37.99,37.68,37.98,37.98,0
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-08-03 05:00:00-04:00",37.98,38.0,37.78,37.96,37.96,0
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-08-03 06:00:00-04:00",37.94,38.0,37.45,37.7,37.7,0
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-08-03 07:00:00-04:00",37.7,38.0,37.66,37.95,37.95,0
"HOOD","Robinhood Markets, Inc. - Class A Common Stock","2021-08-03 08:00:00-04:00",37.95,38.0,37.68,37.88,37.88,0
