"ticker","name","date","open","high","low","close","adjusted close","volume"
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-04 09:30:00-05:00",58.56999969482422,59.08000183105469,58.04999923706055,58.5,58.5,0
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-04 10:30:00-05:00",58.650001525878906,58.709999084472656,56.790000915527344,57.6150016784668,57.6150016784668,20203
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-04 11:30:00-05:00",57.59000015258789,57.810001373291016,57.15999984741211,57.5,57.5,28150
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-04 12:30:00-05:00",57.5,58.09999847412109,56.95000076293945,58.09999847412109,58.09999847412109,18544
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-04 13:30:00-05:00",58.09999847412109,58.31999969482422,57.790000915527344,58.09000015258789,58.09000015258789,34014
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-04 14:30:00-05:00",58.09000015258789,58.2400016784668,57.7400016784668,57.90999984741211,57.90999984741211,45971
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-04 15:30:00-05:00",57.97999954223633,58.369998931884766,57.790000915527344,58.34000015258789,58.34000015258789,93268
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-04 16:00:00-05:00",58.24,58.24,58.24,58.24,58.24,0
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-05 09:30:00-05:00",58.290000915527344,59.93000030517578,58.290000915527344,58.834999084472656,58.834999084472656,13432
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-05 10:30:00-05:00",58.72999954223633,58.93000030517578,58.33000183105469,58.65999984741211,58.65999984741211,14403
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-05 11:30:00-05:00",58.79499816894531,59.09999847412109,58.540000915527344,59.09999847412109,59.09999847412109,17139
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-05 12:30:00-05:00",59.04999923706055,59.2599983215332,58.900001525878906,59.150001525878906,59.150001525878906,23423
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-05 13:30:00-05:00",59.18999862670898,59.66999816894531,58.93999862670898,59.52000045776367,59.52000045776367,17923
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-05 14:30:00-05:00",59.68999862670898,60.29999923706055,59.20000076293945,59.7599983215332,59.7599983215332,45335
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-05 15:30:00-05:00",59.79999923706055,59.810001373291016,59.380001068115234,59.47999954223633,59.47999954223633,47961
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-05 16:00:00-05:00",59.49,59.49,59.45,59.45,59.45,0
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-06 09:30:00-05:00",60.90999984741211,62.900001525878906,60.90999984741211,62.66999816894531,62.66999816894531,18603
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-06 10:30:00-05:00",62.86000061035156,63.68000030517578,62.7400016784668,63.54499816894531,63.54499816894531,47311
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-06 11:30:00-05:00",63.650001525878906,63.68999862670898,63.18000030517578,63.2400016784668,63.2400016784668,34440
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-06 12:30:00-05:00",63.11000061035156,63.39500045776367,62.970001220703125,63.36000061035156,63.36000061035156,41255
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-06 13:30:00-05:00",63.31999969482422,63.34000015258789,62.400001525878906,62.45000076293945,62.45000076293945,38380
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-06 14:30:00-05:00",62.400001525878906,62.619998931884766,61.40999984741211,62.56999969482422,62.56999969482422,52935
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-06 15:30:00-05:00",62.630001068115234,62.630001068115234,61.92250061035156,62.41999816894531,62.41999816894531,93765
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-06 16:00:00-05:00",62.41,62.41,62.39,62.39,62.39,0
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-07 08:00:00-05:00",62.36,62.36,62.36,62.36,62.36,0
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-07 09:00:00-05:00",62.34,62.34,61.65,61.65,61.65,0
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-07 09:30:00-05:00",61.369998931884766,61.369998931884766,59.959999084472656,61.27999877929688,61.27999877929688,56051
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-07 10:30:00-05:00",61.27999877929688,61.380001068115234,60.77999877929688,61.119998931884766,61.119998931884766,42518
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-07 11:30:00-05:00",61.09000015258789,61.95000076293945,61.06999969482422,61.56499862670898,61.56499862670898,37488
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-07 12:30:00-05:00",61.56499862670898,61.64500045776367,61.40999984741211,61.505001068115234,61.505001068115234,11760
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-07 13:30:00-05:00",61.5099983215332,61.560001373291016,61.33000183105469,61.33000183105469,61.33000183105469,14773
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-07 14:30:00-05:00",61.31999969482422,61.54999923706055,61.16999816894531,61.380001068115234,61.380001068115234,16966
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-07 15:30:00-05:00",61.34999847412109,61.52999877929688,61.2599983215332,61.290000915527344,61.290000915527344,65061
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-07 16:00:00-05:00",61.29,61.29,61.29,61.29,61.29,0
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-08 09:30:00-05:00",61.720001220703125,61.720001220703125,60.02000045776367,60.02999877929688,60.02999877929688,9211
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-08 10:30:00-05:00",60.04999923706055,60.04999923706055,58.84000015258789,59.095001220703125,59.095001220703125,83701
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-08 11:30:00-05:00",59.165000915527344,59.185001373291016,58.57500076293945,59.0099983215332,59.0099983215332,46213
"FLOW","SPX FLOW, Inc. Common Stock","2021-01-08 12:30:00-05:00",58.994998931884766,59.01499938964844,58.11000061035156,58.244998931884766,58.244998931884766,21390
