"ticker","name","date","open","high","low","close","adjusted close","volume"
"VERI","Veritone, Inc. - Common Stock","2021-01-04 04:00:00-05:00",28.45,28.45,28.45,28.45,28.45,0
"VERI","Veritone, Inc. - Common Stock","2021-01-04 09:00:00-05:00",28.45,28.45,28.45,28.45,28.45,0
"VERI","Veritone, Inc. - Common Stock","2021-01-04 09:30:00-05:00",28.71500015258789,28.71500015258789,27.65999984741211,27.895000457763672,27.895000457763672,185467
"VERI","Veritone, Inc. - Common Stock","2021-01-04 10:30:00-05:00",27.959999084472656,27.989999771118164,26.31450080871582,27.43000030517578,27.43000030517578,215962
"VERI","Veritone, Inc. - Common Stock","2021-01-04 11:30:00-05:00",27.38500022888184,27.450000762939453,26.100000381469727,26.51000022888184,26.51000022888184,99527
"VERI","Veritone, Inc. - Common Stock","2021-01-04 12:30:00-05:00",26.489999771118164,26.999900817871094,26.20940017700196,26.82999992370605,26.82999992370605,39441
"VERI","Veritone, Inc. - Common Stock","2021-01-04 13:30:00-05:00",26.989999771118164,27.09939956665039,26.53089904785156,26.661699295043945,26.661699295043945,52916
"VERI","Veritone, Inc. - Common Stock","2021-01-04 14:30:00-05:00",26.739999771118164,26.776199340820312,26.36000061035156,26.40999984741211,26.40999984741211,36642
"VERI","Veritone, Inc. - Common Stock","2021-01-04 15:30:00-05:00",26.46999931335449,26.64999961853028,26.299999237060547,26.39999961853028,26.39999961853028,88211
"VERI","Veritone, Inc. - Common Stock","2021-01-04 16:00:00-05:00",26.49,26.65,26.31,26.65,26.65,0
"VERI","Veritone, Inc. - Common Stock","2021-01-04 18:00:00-05:00",26.4,26.4,26.31,26.31,26.31,0
"VERI","Veritone, Inc. - Common Stock","2021-01-05 07:00:00-05:00",26.49,26.5,26.49,26.5,26.5,0
"VERI","Veritone, Inc. - Common Stock","2021-01-05 09:00:00-05:00",26.39,26.39,26.39,26.39,26.39,0
"VERI","Veritone, Inc. - Common Stock","2021-01-05 09:30:00-05:00",26.299999237060547,27.655000686645508,25.86000061035156,26.93000030517578,26.93000030517578,169564
"VERI","Veritone, Inc. - Common Stock","2021-01-05 10:30:00-05:00",26.940000534057617,27.21999931335449,26.65999984741211,26.959999084472656,26.959999084472656,43662
"VERI","Veritone, Inc. - Common Stock","2021-01-05 11:30:00-05:00",26.959999084472656,27.0,26.540000915527344,26.8799991607666,26.8799991607666,44665
"VERI","Veritone, Inc. - Common Stock","2021-01-05 12:30:00-05:00",26.940000534057617,26.96999931335449,26.51000022888184,26.549999237060547,26.549999237060547,57048
"VERI","Veritone, Inc. - Common Stock","2021-01-05 13:30:00-05:00",26.57999992370605,26.59000015258789,26.200000762939453,26.3799991607666,26.3799991607666,58475
"VERI","Veritone, Inc. - Common Stock","2021-01-05 14:30:00-05:00",26.405000686645508,26.440000534057617,26.059999465942383,26.155000686645508,26.155000686645508,52360
"VERI","Veritone, Inc. - Common Stock","2021-01-05 15:30:00-05:00",26.14999961853028,26.790000915527344,26.07999992370605,26.56999969482422,26.56999969482422,77181
"VERI","Veritone, Inc. - Common Stock","2021-01-05 16:00:00-05:00",26.58,26.58,26.58,26.58,26.58,0
"VERI","Veritone, Inc. - Common Stock","2021-01-05 17:00:00-05:00",26.5,26.5,26.5,26.5,26.5,0
"VERI","Veritone, Inc. - Common Stock","2021-01-05 18:00:00-05:00",26.5,26.5,26.5,26.5,26.5,0
"VERI","Veritone, Inc. - Common Stock","2021-01-06 04:00:00-05:00",26.5,26.5,26.5,26.5,26.5,0
"VERI","Veritone, Inc. - Common Stock","2021-01-06 07:00:00-05:00",26.5,26.5,26.5,26.5,26.5,0
"VERI","Veritone, Inc. - Common Stock","2021-01-06 09:00:00-05:00",26.51,26.52,26.51,26.52,26.52,0
"VERI","Veritone, Inc. - Common Stock","2021-01-06 09:30:00-05:00",26.13999938964844,26.63999938964844,25.64999961853028,26.63999938964844,26.63999938964844,100668
"VERI","Veritone, Inc. - Common Stock","2021-01-06 10:30:00-05:00",26.6299991607666,26.82159996032715,26.14999961853028,26.809999465942383,26.809999465942383,61693
"VERI","Veritone, Inc. - Common Stock","2021-01-06 11:30:00-05:00",26.75,27.655000686645508,26.63999938964844,27.309999465942383,27.309999465942383,123349
"VERI","Veritone, Inc. - Common Stock","2021-01-06 12:30:00-05:00",27.280000686645508,27.88999938964844,27.13999938964844,27.88999938964844,27.88999938964844,83946
"VERI","Veritone, Inc. - Common Stock","2021-01-06 13:30:00-05:00",27.90999984741211,28.194499969482425,27.26000022888184,27.26000022888184,27.26000022888184,79112
"VERI","Veritone, Inc. - Common Stock","2021-01-06 14:30:00-05:00",27.198699951171875,27.31999969482422,26.520000457763672,26.90999984741211,26.90999984741211,68808
"VERI","Veritone, Inc. - Common Stock","2021-01-06 15:30:00-05:00",26.850000381469727,26.90999984741211,26.559999465942383,26.809999465942383,26.809999465942383,82540
"VERI","Veritone, Inc. - Common Stock","2021-01-06 16:00:00-05:00",26.85,27.25,26.51,27.25,27.25,0
"VERI","Veritone, Inc. - Common Stock","2021-01-06 18:00:00-05:00",26.85,26.85,26.64,26.85,26.85,0
"VERI","Veritone, Inc. - Common Stock","2021-01-07 08:00:00-05:00",27.06,27.06,27.06,27.06,27.06,0
"VERI","Veritone, Inc. - Common Stock","2021-01-07 09:00:00-05:00",27.49,27.6,27.49,27.6,27.6,0
