"ticker","name","date","open","high","low","close","adjusted close","volume"
"NEXI","NexImmune, Inc. - Common Stock","2021-02-12 09:30:00-05:00",17.0,17.0,17.0,17.0,17.0,0
"NEXI","NexImmune, Inc. - Common Stock","2021-02-12 11:30:00-05:00",23.01000022888184,25.540000915527344,20.15999984741211,25.0,25.0,1539103
"NEXI","NexImmune, Inc. - Common Stock","2021-02-12 12:30:00-05:00",25.0,27.799999237060547,24.299999237060547,25.3700008392334,25.3700008392334,722374
"NEXI","NexImmune, Inc. - Common Stock","2021-02-12 13:30:00-05:00",25.3700008392334,27.489999771118164,23.700000762939453,27.0,27.0,398704
"NEXI","NexImmune, Inc. - Common Stock","2021-02-12 14:30:00-05:00",27.020000457763672,28.0,25.760099411010746,26.5,26.5,442695
"NEXI","NexImmune, Inc. - Common Stock","2021-02-12 15:30:00-05:00",26.770000457763672,27.51000022888184,25.200000762939453,25.530000686645508,25.530000686645508,317460
"NEXI","NexImmune, Inc. - Common Stock","2021-02-12 16:00:00-05:00",25.33,26.46,24.44,24.77,24.77,0
"NEXI","NexImmune, Inc. - Common Stock","2021-02-12 17:00:00-05:00",24.77,25.94,24.77,25.0,25.0,0
"NEXI","NexImmune, Inc. - Common Stock","2021-02-12 18:00:00-05:00",25.4,25.4,25.11,25.11,25.11,0
"NEXI","NexImmune, Inc. - Common Stock","2021-02-16 04:00:00-05:00",26.0,26.08,25.18,26.08,26.08,0
"NEXI","NexImmune, Inc. - Common Stock","2021-02-16 05:00:00-05:00",26.08,26.08,25.18,25.18,25.18,0
"NEXI","NexImmune, Inc. - Common Stock","2021-02-16 07:00:00-05:00",25.18,26.0,25.18,25.18,25.18,0
"NEXI","NexImmune, Inc. - Common Stock","2021-02-16 08:00:00-05:00",25.18,26.13,25.18,25.88,25.88,0
"NEXI","NexImmune, Inc. - Common Stock","2021-02-16 09:00:00-05:00",25.09,25.09,23.35,23.5,23.5,0
"NEXI","NexImmune, Inc. - Common Stock","2021-02-16 09:30:00-05:00",23.38999938964844,24.5,23.0,23.06010055541992,23.06010055541992,161009
"NEXI","NexImmune, Inc. - Common Stock","2021-02-16 10:30:00-05:00",23.059999465942383,24.02989959716797,22.799999237060547,23.2549991607666,23.2549991607666,35960
"NEXI","NexImmune, Inc. - Common Stock","2021-02-16 11:30:00-05:00",23.190099716186523,23.243900299072266,22.020000457763672,22.13500022888184,22.13500022888184,66237
"NEXI","NexImmune, Inc. - Common Stock","2021-02-16 12:30:00-05:00",22.13500022888184,24.499900817871094,21.6200008392334,23.0,23.0,67361
"NEXI","NexImmune, Inc. - Common Stock","2021-02-16 13:30:00-05:00",23.229999542236328,23.75,23.0,23.26000022888184,23.26000022888184,16391
"NEXI","NexImmune, Inc. - Common Stock","2021-02-16 14:30:00-05:00",23.270000457763672,24.190000534057617,23.200000762939453,24.190000534057617,24.190000534057617,17369
"NEXI","NexImmune, Inc. - Common Stock","2021-02-16 15:30:00-05:00",24.290000915527344,24.34000015258789,23.25,23.350000381469727,23.350000381469727,22631
"NEXI","NexImmune, Inc. - Common Stock","2021-02-16 16:00:00-05:00",23.31,24.0,23.01,24.0,24.0,0
"NEXI","NexImmune, Inc. - Common Stock","2021-02-16 17:00:00-05:00",23.31,23.31,23.01,23.25,23.25,0
"NEXI","NexImmune, Inc. - Common Stock","2021-02-16 18:00:00-05:00",23.01,23.25,23.01,23.25,23.25,0
"NEXI","NexImmune, Inc. - Common Stock","2021-02-17 08:00:00-05:00",23.31,23.81,23.31,23.81,23.81,0
"NEXI","NexImmune, Inc. - Common Stock","2021-02-17 09:00:00-05:00",23.4,23.4,23.0,23.0,23.0,0
"NEXI","NexImmune, Inc. - Common Stock","2021-02-17 09:30:00-05:00",23.01000022888184,24.149900436401367,23.0,23.48500061035156,23.48500061035156,21033
"NEXI","NexImmune, Inc. - Common Stock","2021-02-17 10:30:00-05:00",23.35009956359864,23.799999237060547,23.0,23.02499961853028,23.02499961853028,27799
"NEXI","NexImmune, Inc. - Common Stock","2021-02-17 11:30:00-05:00",23.049999237060547,23.88999938964844,23.0,23.309999465942383,23.309999465942383,14114
"NEXI","NexImmune, Inc. - Common Stock","2021-02-17 12:30:00-05:00",23.450000762939453,23.63999938964844,23.11000061035156,23.11000061035156,23.11000061035156,5632
"NEXI","NexImmune, Inc. - Common Stock","2021-02-17 13:30:00-05:00",23.280000686645508,23.8799991607666,23.100000381469727,23.850000381469727,23.850000381469727,6040
"NEXI","NexImmune, Inc. - Common Stock","2021-02-17 14:30:00-05:00",23.709999084472656,24.350000381469727,23.5,24.20499992370605,24.20499992370605,17369
"NEXI","NexImmune, Inc. - Common Stock","2021-02-17 15:30:00-05:00",23.90999984741211,24.989999771118164,23.90999984741211,24.190000534057617,24.190000534057617,24995
"NEXI","NexImmune, Inc. - Common Stock","2021-02-17 16:00:00-05:00",24.16,24.16,23.76,24.16,24.16,0
"NEXI","NexImmune, Inc. - Common Stock","2021-02-17 17:00:00-05:00",24.16,24.16,24.15,24.15,24.15,0
"NEXI","NexImmune, Inc. - Common Stock","2021-02-18 07:00:00-05:00",21.87,24.0,21.8,24.0,24.0,0
"NEXI","NexImmune, Inc. - Common Stock","2021-02-18 09:30:00-05:00",24.170000076293945,24.755199432373047,23.200000762939453,23.59000015258789,23.59000015258789,16585
"NEXI","NexImmune, Inc. - Common Stock","2021-02-18 10:30:00-05:00",23.770000457763672,23.770000457763672,23.0,23.239999771118164,23.239999771118164,19567
"NEXI","NexImmune, Inc. - Common Stock","2021-02-18 11:30:00-05:00",23.43000030517578,23.88999938964844,23.0,23.11000061035156,23.11000061035156,10604
"NEXI","NexImmune, Inc. - Common Stock","2021-02-18 12:30:00-05:00",23.200000762939453,23.700000762939453,23.0,23.350000381469727,23.350000381469727,16081
"NEXI","NexImmune, Inc. - Common Stock","2021-02-18 13:30:00-05:00",23.65999984741211,23.86000061035156,23.3700008392334,23.64999961853028,23.64999961853028,4341
"NEXI","NexImmune, Inc. - Common Stock","2021-02-18 14:30:00-05:00",23.790000915527344,24.299999237060547,23.229999542236328,23.940000534057617,23.940000534057617,5707
"NEXI","NexImmune, Inc. - Common Stock","2021-02-18 15:30:00-05:00",24.059999465942383,24.229999542236328,23.434999465942383,23.68000030517578,23.68000030517578,18004
"NEXI","NexImmune, Inc. - Common Stock","2021-02-18 16:00:00-05:00",23.94,24.2,22.99,22.99,22.99,0
"NEXI","NexImmune, Inc. - Common Stock","2021-02-19 07:00:00-05:00",22.9,22.9,22.9,22.9,22.9,0
"NEXI","NexImmune, Inc. - Common Stock","2021-02-19 08:00:00-05:00",22.9,22.9,22.9,22.9,22.9,0
"NEXI","NexImmune, Inc. - Common Stock","2021-02-19 09:30:00-05:00",23.670000076293945,23.670000076293945,23.06999969482422,23.440000534057617,23.440000534057617,15889
"NEXI","NexImmune, Inc. - Common Stock","2021-02-19 10:30:00-05:00",23.489999771118164,23.70499992370605,23.07999992370605,23.479999542236328,23.479999542236328,18260
"NEXI","NexImmune, Inc. - Common Stock","2021-02-19 11:30:00-05:00",23.489999771118164,23.5,23.31999969482422,23.43000030517578,23.43000030517578,17545
"NEXI","NexImmune, Inc. - Common Stock","2021-02-19 12:30:00-05:00",23.440000534057617,23.489999771118164,23.31999969482422,23.415000915527344,23.415000915527344,8260
"NEXI","NexImmune, Inc. - Common Stock","2021-02-19 13:30:00-05:00",23.459999084472656,23.489999771118164,23.3700008392334,23.424999237060547,23.424999237060547,5023
"NEXI","NexImmune, Inc. - Common Stock","2021-02-19 14:30:00-05:00",23.459999084472656,23.459999084472656,23.1200008392334,23.309999465942383,23.309999465942383,6736
"NEXI","NexImmune, Inc. - Common Stock","2021-02-19 15:30:00-05:00",23.31999969482422,23.36000061035156,23.0,23.0,23.0,19526
"NEXI","NexImmune, Inc. - Common Stock","2021-02-19 16:00:00-05:00",23.0,23.6,22.03,23.6,23.6,0
"NEXI","NexImmune, Inc. - Common Stock","2021-02-19 17:00:00-05:00",23.03,23.19,22.9,23.19,23.19,0
"NEXI","NexImmune, Inc. - Common Stock","2021-02-19 18:00:00-05:00",23.0,23.19,23.0,23.19,23.19,0
"NEXI","NexImmune, Inc. - Common Stock","2021-02-22 07:00:00-05:00",21.75,21.75,21.75,21.75,21.75,0
"NEXI","NexImmune, Inc. - Common Stock","2021-02-22 08:00:00-05:00",21.6,23.93,21.6,23.93,23.93,0
"NEXI","NexImmune, Inc. - Common Stock","2021-02-22 09:00:00-05:00",22.5,23.37,22.01,23.01,23.01,0
"NEXI","NexImmune, Inc. - Common Stock","2021-02-22 09:30:00-05:00",23.71999931335449,23.89999961853028,22.5,23.3799991607666,23.3799991607666,17928
"NEXI","NexImmune, Inc. - Common Stock","2021-02-22 10:30:00-05:00",23.030000686645508,23.3700008392334,22.85009956359864,23.020000457763672,23.020000457763672,17827
"NEXI","NexImmune, Inc. - Common Stock","2021-02-22 11:30:00-05:00",23.020000457763672,23.290000915527344,23.020000457763672,23.290000915527344,23.290000915527344,7081
"NEXI","NexImmune, Inc. - Common Stock","2021-02-22 12:30:00-05:00",23.290000915527344,23.290000915527344,23.09000015258789,23.290000915527344,23.290000915527344,3456
"NEXI","NexImmune, Inc. - Common Stock","2021-02-22 13:30:00-05:00",23.26000022888184,23.290000915527344,23.14999961853028,23.290000915527344,23.290000915527344,3598
"NEXI","NexImmune, Inc. - Common Stock","2021-02-22 14:30:00-05:00",23.26499938964844,23.799999237060547,23.26000022888184,23.7549991607666,23.7549991607666,12671
"NEXI","NexImmune, Inc. - Common Stock","2021-02-22 15:30:00-05:00",23.75,24.729999542236328,23.614999771118164,24.14999961853028,24.14999961853028,17583
"NEXI","NexImmune, Inc. - Common Stock","2021-02-22 16:00:00-05:00",23.86,23.86,23.86,23.86,23.86,0
"NEXI","NexImmune, Inc. - Common Stock","2021-02-22 17:00:00-05:00",23.8,23.85,23.8,23.85,23.85,0
"NEXI","NexImmune, Inc. - Common Stock","2021-02-23 09:00:00-05:00",22.91,22.91,22.91,22.91,22.91,0
"NEXI","NexImmune, Inc. - Common Stock","2021-02-23 09:30:00-05:00",23.170000076293945,23.48500061035156,23.0,23.049999237060547,23.049999237060547,26664
"NEXI","NexImmune, Inc. - Common Stock","2021-02-23 10:30:00-05:00",23.450000762939453,23.850000381469727,23.075000762939453,23.100000381469727,23.100000381469727,13631
"NEXI","NexImmune, Inc. - Common Stock","2021-02-23 11:30:00-05:00",23.15999984741211,23.40999984741211,23.07999992370605,23.07999992370605,23.07999992370605,7953
"NEXI","NexImmune, Inc. - Common Stock","2021-02-23 12:30:00-05:00",23.165000915527344,23.437700271606445,23.07999992370605,23.100000381469727,23.100000381469727,9607
"NEXI","NexImmune, Inc. - Common Stock","2021-02-23 13:30:00-05:00",23.489999771118164,23.530000686645508,22.209999084472656,22.8799991607666,22.8799991607666,32775
"NEXI","NexImmune, Inc. - Common Stock","2021-02-23 14:30:00-05:00",22.9950008392334,23.239999771118164,22.01000022888184,22.68000030517578,22.68000030517578,12940
"NEXI","NexImmune, Inc. - Common Stock","2021-02-23 15:30:00-05:00",22.709999084472656,22.84000015258789,22.07999992370605,22.07999992370605,22.07999992370605,20170
"NEXI","NexImmune, Inc. - Common Stock","2021-02-23 16:00:00-05:00",22.04,22.04,22.0,22.03,22.03,0
"NEXI","NexImmune, Inc. - Common Stock","2021-02-23 17:00:00-05:00",22.0,22.0,22.0,22.0,22.0,0
"NEXI","NexImmune, Inc. - Common Stock","2021-02-24 08:00:00-05:00",22.04,22.04,21.6,21.6,21.6,0
