"ticker","name","date","open","high","low","close","adjusted close","volume"
"OTLK","Outlook Therapeutics, Inc. - Common Stock","2021-01-04 04:00:00-05:00",1.3,1.3,1.3,1.3,1.3,0
"OTLK","Outlook Therapeutics, Inc. - Common Stock","2021-01-04 09:30:00-05:00",1.3600000143051147,1.3600000143051147,1.1799999475479126,1.2203999757766724,1.2203999757766724,478797
"OTLK","Outlook Therapeutics, Inc. - Common Stock","2021-01-04 10:30:00-05:00",1.225000023841858,1.2300000190734863,1.0800000429153442,1.1449999809265137,1.1449999809265137,977344
"OTLK","Outlook Therapeutics, Inc. - Common Stock","2021-01-04 11:30:00-05:00",1.1449999809265137,1.1799999475479126,1.100000023841858,1.1299999952316284,1.1299999952316284,523502
"OTLK","Outlook Therapeutics, Inc. - Common Stock","2021-01-04 12:30:00-05:00",1.1349999904632568,1.149999976158142,1.1100000143051147,1.149999976158142,1.149999976158142,199620
"OTLK","Outlook Therapeutics, Inc. - Common Stock","2021-01-04 13:30:00-05:00",1.1399999856948853,1.2101000547409058,1.1399999856948853,1.2066999673843384,1.2066999673843384,224178
"OTLK","Outlook Therapeutics, Inc. - Common Stock","2021-01-04 14:30:00-05:00",1.201300024986267,1.2200000286102295,1.190000057220459,1.2050000429153442,1.2050000429153442,125713
"OTLK","Outlook Therapeutics, Inc. - Common Stock","2021-01-04 15:30:00-05:00",1.2020000219345093,1.2200000286102295,1.2000000476837158,1.2100000381469729,1.2100000381469729,91680
"OTLK","Outlook Therapeutics, Inc. - Common Stock","2021-01-04 16:00:00-05:00",1.21,1.21,1.21,1.21,1.21,0
"OTLK","Outlook Therapeutics, Inc. - Common Stock","2021-01-04 17:00:00-05:00",1.2098,1.2098,1.2098,1.2098,1.2098,0
"OTLK","Outlook Therapeutics, Inc. - Common Stock","2021-01-04 18:00:00-05:00",1.18,1.18,1.15,1.15,1.15,0
"OTLK","Outlook Therapeutics, Inc. - Common Stock","2021-01-05 04:00:00-05:00",1.16,1.16,1.16,1.16,1.16,0
