"ticker","name","date","open","high","low","close","adjusted close","volume"
"TME","Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares","2021-01-04 04:00:00-05:00",19.05,19.05,19.05,19.05,19.05,0
"TME","Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares","2021-01-04 07:00:00-05:00",19.35,19.35,19.35,19.35,19.35,0
"TME","Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares","2021-01-04 08:00:00-05:00",19.41,19.45,19.35,19.4,19.4,0
"TME","Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares","2021-01-04 09:00:00-05:00",19.36,19.48,19.35,19.46,19.46,0
"TME","Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares","2021-01-04 09:30:00-05:00",19.53330039978028,19.53330039978028,19.15999984741211,19.200000762939453,19.200000762939453,1384964
"TME","Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares","2021-01-04 10:30:00-05:00",19.209999084472656,19.239999771118164,18.89999961853028,19.18000030517578,19.18000030517578,1508929
"TME","Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares","2021-01-04 11:30:00-05:00",19.18000030517578,19.239999771118164,18.924999237060547,18.9950008392334,18.9950008392334,889227
"TME","Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares","2021-01-04 12:30:00-05:00",18.989999771118164,19.020000457763672,18.90999984741211,18.9950008392334,18.9950008392334,518506
"TME","Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares","2021-01-04 13:30:00-05:00",18.9950008392334,19.239999771118164,18.979999542236328,19.09000015258789,19.09000015258789,1304484
"TME","Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares","2021-01-04 14:30:00-05:00",19.09000015258789,19.225000381469727,19.07999992370605,19.14999961853028,19.14999961853028,848221
"TME","Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares","2021-01-04 15:30:00-05:00",19.13999938964844,19.3799991607666,19.059999465942383,19.3799991607666,19.3799991607666,1817589
"TME","Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares","2021-01-04 16:00:00-05:00",19.37,19.37,18.91,18.91,18.91,0
"TME","Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares","2021-01-04 17:00:00-05:00",19.37,19.37,19.37,19.37,19.37,0
"TME","Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares","2021-01-04 18:00:00-05:00",19.15,19.15,19.11,19.11,19.11,0
