"ticker","name","date","open","high","low","close","adjusted close","volume"
"NRGX","PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest","2021-01-04 09:30:00-05:00",8.260000228881836,8.3100004196167,8.175000190734863,8.199999809265137,8.199999809265137,0
"NRGX","PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest","2021-01-04 10:30:00-05:00",8.210000038146973,8.210000038146973,8.079999923706055,8.119999885559082,8.119999885559082,131453
"NRGX","PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest","2021-01-04 11:30:00-05:00",8.114999771118164,8.170000076293945,8.079999923706055,8.109000205993652,8.109000205993652,68976
"NRGX","PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest","2021-01-04 12:30:00-05:00",8.109999656677246,8.239999771118164,8.09000015258789,8.234999656677246,8.234999656677246,52455
"NRGX","PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest","2021-01-04 13:30:00-05:00",8.234999656677246,8.279999732971191,8.194199562072754,8.270000457763672,8.270000457763672,57003
"NRGX","PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest","2021-01-04 14:30:00-05:00",8.25,8.25,8.125,8.130000114440918,8.130000114440918,34994
"NRGX","PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest","2021-01-04 15:30:00-05:00",8.130000114440918,8.149999618530273,8.079999923706055,8.149999618530273,8.149999618530273,29897
"NRGX","PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest","2021-01-04 16:00:00-05:00",8.09,8.09,8.09,8.09,8.09,217315
"NRGX","PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest","2021-01-05 09:30:00-05:00",8.09000015258789,8.359999656677246,8.079999923706055,8.300000190734863,8.300000190734863,0
"NRGX","PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest","2021-01-05 10:30:00-05:00",8.329999923706055,8.399999618530273,8.295000076293945,8.399999618530273,8.399999618530273,73102
"NRGX","PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest","2021-01-05 11:30:00-05:00",8.425299644470215,8.539999961853027,8.383999824523926,8.510000228881836,8.510000228881836,47669
"NRGX","PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest","2021-01-05 12:30:00-05:00",8.529999732971191,8.619999885559082,8.52970027923584,8.619999885559082,8.619999885559082,41097
"NRGX","PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest","2021-01-05 13:30:00-05:00",8.609999656677246,8.710000038146973,8.609999656677246,8.6899995803833,8.6899995803833,97640
