"ticker","name","date","open","high","low","close","adjusted close","volume"
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-04 04:00:00-05:00",1.53,1.88,1.47,1.65,1.65,0
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-04 05:00:00-05:00",1.65,1.83,1.64,1.68,1.68,0
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-04 06:00:00-05:00",1.69,1.69,1.6,1.66,1.66,0
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-04 07:00:00-05:00",1.66,1.73,1.55,1.56,1.56,0
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-04 08:00:00-05:00",1.56,1.675,1.44,1.55,1.55,0
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-04 09:00:00-05:00",1.55,1.55,1.48,1.53,1.53,0
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-04 09:30:00-05:00",1.545799970626831,1.7000000476837158,1.409999966621399,1.4700000286102295,1.4700000286102295,9116655
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-04 10:30:00-05:00",1.4800000190734863,1.5199999809265137,1.4299999475479126,1.4900000095367432,1.4900000095367432,1365325
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-04 11:30:00-05:00",1.4882999658584597,1.5800000429153442,1.4700000286102295,1.4781999588012695,1.4781999588012695,1198610
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-04 12:30:00-05:00",1.4800000190734863,1.5099999904632568,1.4500000476837158,1.4601000547409058,1.4601000547409058,521291
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-04 13:30:00-05:00",1.46589994430542,1.5499999523162842,1.4500000476837158,1.5405999422073364,1.5405999422073364,586000
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-04 14:30:00-05:00",1.5399999618530271,1.6100000143051147,1.5399999618530271,1.565000057220459,1.565000057220459,954548
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-04 15:30:00-05:00",1.5700000524520874,1.6799999475479126,1.5642000436782837,1.659999966621399,1.659999966621399,1623437
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-04 16:00:00-05:00",1.68,1.71,1.6,1.7,1.7,0
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-04 17:00:00-05:00",1.7,1.7,1.52,1.64,1.64,0
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-04 18:00:00-05:00",1.64,1.65,1.55,1.64,1.64,0
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-05 04:00:00-05:00",1.6,1.6,1.47,1.5,1.5,0
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-05 05:00:00-05:00",1.51,1.58,1.51,1.57,1.57,0
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-05 06:00:00-05:00",1.56,1.58,1.52,1.58,1.58,0
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-05 07:00:00-05:00",1.56,1.56,1.5,1.51,1.51,0
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-05 08:00:00-05:00",1.53,1.55,1.5,1.5302,1.5302,0
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-05 09:00:00-05:00",1.54,1.59,1.53,1.56,1.56,0
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-05 09:30:00-05:00",1.5449999570846558,1.6399999856948853,1.4700000286102295,1.5199999809265137,1.5199999809265137,1634532
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-05 10:30:00-05:00",1.5149999856948853,1.5800000429153442,1.5,1.5299999713897705,1.5299999713897705,516725
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-05 11:30:00-05:00",1.5299999713897705,1.5399999618530271,1.5099999904632568,1.5256999731063845,1.5256999731063845,224158
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-05 12:30:00-05:00",1.5289000272750854,1.5355000495910645,1.5199999809265137,1.5299999713897705,1.5299999713897705,189157
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-05 13:30:00-05:00",1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5247000455856323,1.5247000455856323,171477
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-05 14:30:00-05:00",1.524999976158142,1.5299999713897705,1.5199999809265137,1.524999976158142,1.524999976158142,290703
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-05 15:30:00-05:00",1.528599977493286,1.5299999713897705,1.5199999809265137,1.524999976158142,1.524999976158142,236435
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-05 16:00:00-05:00",1.53,1.53,1.49,1.5,1.5,0
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-05 17:00:00-05:00",1.5,1.53,1.5,1.51,1.51,0
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-05 18:00:00-05:00",1.51,1.53,1.5,1.5,1.5,0
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-06 04:00:00-05:00",1.5,1.5,1.49,1.49,1.49,0
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-06 05:00:00-05:00",1.5,1.5,1.49,1.49,1.49,0
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-06 06:00:00-05:00",1.49,1.51,1.48,1.48,1.48,0
"HOFV","Hall of Fame Resort & Entertainment Company - Common Stock","2021-01-06 07:00:00-05:00",1.48,1.55,1.48,1.54,1.54,0
