"ticker","name","date","open","high","low","close","adjusted close","volume"
"OBNK","Origin Bancorp, Inc. - Common Stock","2021-01-04 09:30:00-05:00",28.030000686645508,28.030000686645508,27.780000686645508,27.809999465942383,27.809999465942383,0
"OBNK","Origin Bancorp, Inc. - Common Stock","2021-01-04 10:30:00-05:00",27.59000015258789,27.59000015258789,27.309999465942383,27.40999984741211,27.40999984741211,2106
"OBNK","Origin Bancorp, Inc. - Common Stock","2021-01-04 11:30:00-05:00",27.30500030517578,27.420000076293945,27.25779914855957,27.25779914855957,27.25779914855957,731
"OBNK","Origin Bancorp, Inc. - Common Stock","2021-01-04 12:30:00-05:00",27.239999771118164,27.709999084472656,27.17009925842285,27.63999938964844,27.63999938964844,5796
"OBNK","Origin Bancorp, Inc. - Common Stock","2021-01-04 13:30:00-05:00",27.57999992370605,27.690000534057617,27.36000061035156,27.36000061035156,27.36000061035156,1628
"OBNK","Origin Bancorp, Inc. - Common Stock","2021-01-04 14:30:00-05:00",27.45499992370605,27.459999084472656,27.34000015258789,27.459999084472656,27.459999084472656,3220
"OBNK","Origin Bancorp, Inc. - Common Stock","2021-01-04 15:30:00-05:00",27.51000022888184,27.71999931335449,27.51000022888184,27.64999961853028,27.64999961853028,10386
"OBNK","Origin Bancorp, Inc. - Common Stock","2021-01-04 16:00:00-05:00",27.59,27.59,27.59,27.59,27.59,0
"OBNK","Origin Bancorp, Inc. - Common Stock","2021-01-04 18:00:00-05:00",24.89,24.89,24.89,24.89,24.89,0
"OBNK","Origin Bancorp, Inc. - Common Stock","2021-01-05 09:30:00-05:00",27.670000076293945,28.364999771118164,27.53499984741211,27.53499984741211,27.53499984741211,1834
"OBNK","Origin Bancorp, Inc. - Common Stock","2021-01-05 10:30:00-05:00",27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,110
"OBNK","Origin Bancorp, Inc. - Common Stock","2021-01-05 11:30:00-05:00",27.850000381469727,27.8799991607666,27.78499984741211,27.80500030517578,27.80500030517578,2080
"OBNK","Origin Bancorp, Inc. - Common Stock","2021-01-05 12:30:00-05:00",27.86000061035156,27.8700008392334,27.86000061035156,27.8700008392334,27.8700008392334,1190
"OBNK","Origin Bancorp, Inc. - Common Stock","2021-01-05 13:30:00-05:00",27.950000762939453,28.39999961853028,27.68000030517578,28.39999961853028,28.39999961853028,9730
"OBNK","Origin Bancorp, Inc. - Common Stock","2021-01-05 14:30:00-05:00",28.26000022888184,28.420000076293945,28.25,28.334999084472656,28.334999084472656,7043
"OBNK","Origin Bancorp, Inc. - Common Stock","2021-01-05 15:30:00-05:00",28.299999237060547,28.43000030517578,28.13999938964844,28.190000534057617,28.190000534057617,22452
"OBNK","Origin Bancorp, Inc. - Common Stock","2021-01-05 16:00:00-05:00",28.18,28.18,28.179,28.18,28.18,0
"OBNK","Origin Bancorp, Inc. - Common Stock","2021-01-06 09:00:00-05:00",28.2,28.2,28.18,28.18,28.18,0
"OBNK","Origin Bancorp, Inc. - Common Stock","2021-01-06 09:30:00-05:00",28.96999931335449,29.5,28.47170066833496,29.5,29.5,20870
"OBNK","Origin Bancorp, Inc. - Common Stock","2021-01-06 10:30:00-05:00",29.52499961853028,30.38999938964844,29.52499961853028,30.26000022888184,30.26000022888184,6450
"OBNK","Origin Bancorp, Inc. - Common Stock","2021-01-06 11:30:00-05:00",30.2549991607666,30.581199645996094,30.25,30.46999931335449,30.46999931335449,9612
"OBNK","Origin Bancorp, Inc. - Common Stock","2021-01-06 12:30:00-05:00",30.62800025939941,31.32999992370605,30.600000381469727,31.31279945373535,31.31279945373535,20019
"OBNK","Origin Bancorp, Inc. - Common Stock","2021-01-06 13:30:00-05:00",31.209999084472656,31.450000762939453,31.209999084472656,31.21999931335449,31.21999931335449,23010
"OBNK","Origin Bancorp, Inc. - Common Stock","2021-01-06 14:30:00-05:00",31.31999969482422,31.440000534057617,31.042699813842773,31.440000534057617,31.440000534057617,54545
"OBNK","Origin Bancorp, Inc. - Common Stock","2021-01-06 15:30:00-05:00",31.440000534057617,31.57999992370605,31.31999969482422,31.530000686645508,31.530000686645508,19131
"OBNK","Origin Bancorp, Inc. - Common Stock","2021-01-06 16:00:00-05:00",31.4,31.4,31.4,31.4,31.4,0
"OBNK","Origin Bancorp, Inc. - Common Stock","2021-01-07 09:00:00-05:00",31.59,31.59,31.59,31.59,31.59,0
"OBNK","Origin Bancorp, Inc. - Common Stock","2021-01-07 09:30:00-05:00",31.34000015258789,31.70940017700196,30.850000381469727,31.125,31.125,19675
"OBNK","Origin Bancorp, Inc. - Common Stock","2021-01-07 10:30:00-05:00",31.09000015258789,31.350000381469727,30.989999771118164,31.230899810791016,31.230899810791016,6501
"OBNK","Origin Bancorp, Inc. - Common Stock","2021-01-07 11:30:00-05:00",31.11000061035156,31.440000534057617,30.940099716186523,31.1200008392334,31.1200008392334,10806
