"ticker","name","date","open","high","low","close","adjusted close","volume"
"BLDR","Builders FirstSource, Inc. Common Stock","2021-01-04 07:00:00-05:00",40.8,40.8,40.8,40.8,40.8,0
"BLDR","Builders FirstSource, Inc. Common Stock","2021-01-04 09:00:00-05:00",41.25,41.25,41.25,41.25,41.25,0
"BLDR","Builders FirstSource, Inc. Common Stock","2021-01-04 09:30:00-05:00",41.185001373291016,41.56999969482422,39.880001068115234,39.970001220703125,39.970001220703125,693987
"BLDR","Builders FirstSource, Inc. Common Stock","2021-01-04 10:30:00-05:00",39.95000076293945,39.95000076293945,38.7400016784668,39.470001220703125,39.470001220703125,510646
"BLDR","Builders FirstSource, Inc. Common Stock","2021-01-04 11:30:00-05:00",39.459999084472656,39.459999084472656,38.70000076293945,38.95000076293945,38.95000076293945,263210
"BLDR","Builders FirstSource, Inc. Common Stock","2021-01-04 12:30:00-05:00",38.93999862670898,39.58000183105469,38.81499862670898,39.5,39.5,223938
"BLDR","Builders FirstSource, Inc. Common Stock","2021-01-04 13:30:00-05:00",39.5099983215332,39.83000183105469,39.43000030517578,39.470001220703125,39.470001220703125,222007
"BLDR","Builders FirstSource, Inc. Common Stock","2021-01-04 14:30:00-05:00",39.43999862670898,39.72999954223633,39.36000061035156,39.724700927734375,39.724700927734375,277451
"BLDR","Builders FirstSource, Inc. Common Stock","2021-01-04 15:30:00-05:00",39.709999084472656,39.91999816894531,39.63999938964844,39.84999847412109,39.84999847412109,424773
"BLDR","Builders FirstSource, Inc. Common Stock","2021-01-04 16:00:00-05:00",39.83,39.83,39.83,39.83,39.83,0
"BLDR","Builders FirstSource, Inc. Common Stock","2021-01-04 17:00:00-05:00",39.83,39.83,39.83,39.83,39.83,0
"BLDR","Builders FirstSource, Inc. Common Stock","2021-01-04 18:00:00-05:00",39.83,40.05,39.83,40.05,40.05,0
"BLDR","Builders FirstSource, Inc. Common Stock","2021-01-05 09:30:00-05:00",39.52999877929688,40.34000015258789,39.04999923706055,39.44620132446289,39.44620132446289,413178
"BLDR","Builders FirstSource, Inc. Common Stock","2021-01-05 10:30:00-05:00",39.43000030517578,39.52999877929688,39.040000915527344,39.52999877929688,39.52999877929688,340333
"BLDR","Builders FirstSource, Inc. Common Stock","2021-01-05 11:30:00-05:00",39.43870162963867,39.85499954223633,39.150001525878906,39.744998931884766,39.744998931884766,263738
"BLDR","Builders FirstSource, Inc. Common Stock","2021-01-05 12:30:00-05:00",39.7599983215332,39.7599983215332,39.47999954223633,39.630001068115234,39.630001068115234,238391
"BLDR","Builders FirstSource, Inc. Common Stock","2021-01-05 13:30:00-05:00",39.630001068115234,39.90999984741211,39.560001373291016,39.70500183105469,39.70500183105469,313670
"BLDR","Builders FirstSource, Inc. Common Stock","2021-01-05 14:30:00-05:00",39.709999084472656,39.7599983215332,39.290000915527344,39.619998931884766,39.619998931884766,348230
"BLDR","Builders FirstSource, Inc. Common Stock","2021-01-05 15:30:00-05:00",39.61000061035156,39.755001068115234,39.58000183105469,39.709999084472656,39.709999084472656,528451
"BLDR","Builders FirstSource, Inc. Common Stock","2021-01-05 16:00:00-05:00",39.7,39.7,39.699,39.7,39.7,0
"BLDR","Builders FirstSource, Inc. Common Stock","2021-01-05 17:00:00-05:00",39.7,39.7,39.7,39.7,39.7,0
"BLDR","Builders FirstSource, Inc. Common Stock","2021-01-05 18:00:00-05:00",39.7,39.7,39.7,39.7,39.7,0
