"ticker","name","date","open","high","low","close","adjusted close","volume"
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-04 06:00:00-05:00",49.68,49.68,49.68,49.68,49.68,0
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-04 09:30:00-05:00",49.48360061645508,49.65999984741211,48.68000030517578,48.86000061035156,48.86000061035156,356509
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-04 10:30:00-05:00",48.91999816894531,48.95000076293945,48.31999969482422,48.43999862670898,48.43999862670898,298541
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-04 11:30:00-05:00",48.43000030517578,48.46989822387695,48.18999862670898,48.33789825439453,48.33789825439453,295996
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-04 12:30:00-05:00",48.32500076293945,48.5099983215332,48.08000183105469,48.45000076293945,48.45000076293945,166634
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-04 13:30:00-05:00",48.4202995300293,48.5,48.16999816894531,48.310001373291016,48.310001373291016,210304
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-04 14:30:00-05:00",48.29999923706055,48.310001373291016,48.02000045776367,48.15999984741211,48.15999984741211,370712
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-04 15:30:00-05:00",48.150001525878906,48.45000076293945,48.08000183105469,48.310001373291016,48.310001373291016,548876
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-04 16:00:00-05:00",48.29,48.3669,48.29,48.3669,48.3669,0
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-04 17:00:00-05:00",48.29,48.29,48.29,48.29,48.29,0
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-05 09:30:00-05:00",48.400001525878906,48.59999847412109,47.959999084472656,48.08000183105469,48.08000183105469,193750
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-05 10:30:00-05:00",48.09999847412109,48.11000061035156,47.65999984741211,47.90999984741211,47.90999984741211,233363
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-05 11:30:00-05:00",47.869998931884766,48.31999969482422,47.86000061035156,48.18000030517578,48.18000030517578,135403
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-05 12:30:00-05:00",48.20000076293945,48.29999923706055,48.09000015258789,48.14500045776367,48.14500045776367,163838
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-05 13:30:00-05:00",48.14500045776367,48.209999084472656,47.91999816894531,48.13999938964844,48.13999938964844,298650
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-05 14:30:00-05:00",48.15999984741211,48.18000030517578,47.84999847412109,47.95750045776367,47.95750045776367,270135
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-05 15:30:00-05:00",47.95000076293945,48.09999847412109,47.84000015258789,47.97999954223633,47.97999954223633,585874
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-05 16:00:00-05:00",47.97,47.9946,47.969,47.97,47.97,0
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-05 17:00:00-05:00",47.97,47.97,47.97,47.97,47.97,0
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-06 05:00:00-05:00",48.7,48.7,48.7,48.7,48.7,0
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-06 07:00:00-05:00",48.58,48.58,48.58,48.58,48.58,0
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-06 08:00:00-05:00",49.43,49.43,49.39,49.39,49.39,0
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-06 09:30:00-05:00",49.02999877929688,49.75,48.90999984741211,49.54999923706055,49.54999923706055,277421
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-06 10:30:00-05:00",49.560001373291016,50.36000061035156,49.560001373291016,50.25,50.25,219988
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-06 11:30:00-05:00",50.244998931884766,50.38899993896485,50.08000183105469,50.30820083618164,50.30820083618164,132772
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-06 12:30:00-05:00",50.29999923706055,50.59999847412109,50.25,50.45000076293945,50.45000076293945,194091
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-06 13:30:00-05:00",50.44499969482422,50.77999877929688,50.34000015258789,50.5099983215332,50.5099983215332,189834
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-06 14:30:00-05:00",50.52999877929688,50.93999862670898,50.11000061035156,50.89500045776367,50.89500045776367,355442
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-06 15:30:00-05:00",50.869998931884766,51.060001373291016,50.73500061035156,50.86000061035156,50.86000061035156,554218
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-06 16:00:00-05:00",50.86,50.86,50.855,50.86,50.86,0
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-06 18:00:00-05:00",50.854286,50.854286,50.854286,50.854286,50.854286,0
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-07 04:00:00-05:00",51.07,51.07,51.07,51.07,51.07,0
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-07 09:30:00-05:00",50.75,51.16999816894531,50.47999954223633,50.65999984741211,50.65999984741211,314853
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-07 10:30:00-05:00",50.65999984741211,50.73899841308594,50.41999816894531,50.459999084472656,50.459999084472656,289705
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-07 11:30:00-05:00",50.45000076293945,50.52000045776367,50.08000183105469,50.43000030517578,50.43000030517578,258041
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-07 12:30:00-05:00",50.43000030517578,50.77999877929688,50.380001068115234,50.470001220703125,50.470001220703125,267362
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-07 13:30:00-05:00",50.5,50.61000061035156,50.380001068115234,50.46500015258789,50.46500015258789,268909
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-07 14:30:00-05:00",50.470001220703125,50.710899353027344,50.40999984741211,50.44499969482422,50.44499969482422,226663
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-07 15:30:00-05:00",50.43999862670898,50.4900016784668,50.27000045776367,50.400001525878906,50.400001525878906,403947
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-07 16:00:00-05:00",50.4,50.4,50.4,50.4,50.4,0
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-07 17:00:00-05:00",50.4,50.4,50.4,50.4,50.4,0
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-08 09:30:00-05:00",50.40999984741211,50.52999877929688,49.93999862670898,49.93999862670898,49.93999862670898,125604
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-08 10:30:00-05:00",49.92499923706055,50.290000915527344,49.91999816894531,50.0,50.0,184310
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-08 11:30:00-05:00",50.02000045776367,50.02000045776367,49.56999969482422,49.91999816894531,49.91999816894531,136541
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-08 12:30:00-05:00",49.91999816894531,49.994998931884766,49.13999938964844,49.255001068115234,49.255001068115234,256629
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-08 13:30:00-05:00",49.2400016784668,49.52000045776367,48.9900016784668,49.52000045776367,49.52000045776367,210736
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-08 14:30:00-05:00",49.52000045776367,49.97999954223633,49.43000030517578,49.810001373291016,49.810001373291016,402440
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-08 15:30:00-05:00",49.81999969482422,50.0099983215332,49.77999877929688,49.88999938964844,49.88999938964844,344180
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-08 16:00:00-05:00",49.88,49.89,49.88,49.89,49.89,0
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-08 17:00:00-05:00",49.89,49.89,49.89,49.89,49.89,0
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-11 09:30:00-05:00",49.45000076293945,50.59999847412109,49.380001068115234,50.5,50.5,277446
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-11 10:30:00-05:00",50.51499938964844,50.68000030517578,50.34000015258789,50.5,50.5,232604
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-11 11:30:00-05:00",50.47999954223633,50.57350158691406,50.40999984741211,50.41999816894531,50.41999816894531,213117
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-11 12:30:00-05:00",50.41999816894531,50.459999084472656,50.20000076293945,50.2400016784668,50.2400016784668,121791
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-11 13:30:00-05:00",50.209999084472656,50.2599983215332,49.93439865112305,50.10499954223633,50.10499954223633,117638
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-11 14:30:00-05:00",50.10499954223633,50.2859001159668,50.040000915527344,50.19499969482422,50.19499969482422,198231
"HIG","Hartford Financial Services Group, Inc. (The) Common Stock","2021-01-11 15:30:00-05:00",50.20000076293945,50.34000015258789,50.119998931884766,50.25,50.25,318230
