"ticker","name","date","open","high","low","close","adjusted close","volume"
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-04 07:00:00-05:00",55.77,55.77,55.73,55.73,55.73,0
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-04 09:00:00-05:00",55.96,56.14,54.17,56.14,56.14,0
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-04 09:30:00-05:00",55.97999954223633,56.34999847412109,55.88999938964844,56.09000015258789,56.09000015258789,284453
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-04 10:30:00-05:00",56.08000183105469,56.13999938964844,55.68999862670898,56.08000183105469,56.08000183105469,89515
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-04 11:30:00-05:00",56.09999847412109,56.09999847412109,55.40999984741211,55.650001525878906,55.650001525878906,70595
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-04 12:30:00-05:00",55.595001220703125,55.84999847412109,55.41999816894531,55.81999969482422,55.81999969482422,93649
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-04 13:30:00-05:00",55.80500030517578,55.900001525878906,55.650001525878906,55.74819946289063,55.74819946289063,47384
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-04 14:30:00-05:00",55.7400016784668,55.77000045776367,55.630001068115234,55.650001525878906,55.650001525878906,86572
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-04 15:30:00-05:00",55.65999984741211,55.81999969482422,55.630001068115234,55.70000076293945,55.70000076293945,71688
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-04 16:00:00-05:00",55.7,55.7,55.7,55.7,55.7,0
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-05 09:00:00-05:00",55.09,55.4,55.01,55.4,55.4,0
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-05 09:30:00-05:00",55.130001068115234,55.31999969482422,54.93000030517578,54.93000030517578,54.93000030517578,159142
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-05 10:30:00-05:00",54.90999984741211,55.04999923706055,54.83000183105469,54.869998931884766,54.869998931884766,83408
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-05 11:30:00-05:00",54.88999938964844,55.20000076293945,54.869998931884766,55.1150016784668,55.1150016784668,31463
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-05 12:30:00-05:00",55.11000061035156,55.244998931884766,55.11000061035156,55.175899505615234,55.175899505615234,25533
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-05 13:30:00-05:00",55.14500045776367,55.2599983215332,55.06999969482422,55.2599983215332,55.2599983215332,50633
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-05 14:30:00-05:00",55.2599983215332,55.43000030517578,55.244998931884766,55.369998931884766,55.369998931884766,39356
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-05 15:30:00-05:00",55.369998931884766,55.43000030517578,55.310001373291016,55.369998931884766,55.369998931884766,70252
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-05 16:00:00-05:00",55.37,55.37,55.37,55.37,55.37,0
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-06 08:00:00-05:00",55.57,55.57,55.54,55.54,55.54,0
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-06 09:00:00-05:00",55.48,55.49,55.2,55.2,55.2,0
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-06 09:30:00-05:00",55.130001068115234,55.720001220703125,55.11000061035156,55.59999847412109,55.59999847412109,91914
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-06 10:30:00-05:00",55.54999923706055,55.630001068115234,55.34000015258789,55.47999954223633,55.47999954223633,38500
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-06 11:30:00-05:00",55.477500915527344,55.560001373291016,55.310001373291016,55.52000045776367,55.52000045776367,24045
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-06 12:30:00-05:00",55.51499938964844,55.66999816894531,55.43000030517578,55.665000915527344,55.665000915527344,29592
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-06 13:30:00-05:00",55.69559860229492,55.75,55.5099983215332,55.54999923706055,55.54999923706055,34265
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-06 14:30:00-05:00",55.59000015258789,55.7599983215332,55.459999084472656,55.63999938964844,55.63999938964844,59045
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-06 15:30:00-05:00",55.630001068115234,56.18000030517578,55.56999969482422,55.7400016784668,55.7400016784668,75448
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-06 16:00:00-05:00",55.75,55.75,55.75,55.75,55.75,0
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-07 07:00:00-05:00",54.69,54.69,54.69,54.69,54.69,0
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-07 09:00:00-05:00",54.73,54.85,54.72,54.81,54.81,0
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-07 09:30:00-05:00",54.84000015258789,54.90999984741211,54.68999862670898,54.70000076293945,54.70000076293945,102495
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-07 10:30:00-05:00",54.68999862670898,55.060001373291016,54.68000030517578,54.88999938964844,54.88999938964844,41546
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-07 11:30:00-05:00",54.89810180664063,54.95000076293945,54.810001373291016,54.81999969482422,54.81999969482422,22929
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-07 12:30:00-05:00",54.8489990234375,54.94499969482422,54.77999877929688,54.810001373291016,54.810001373291016,37808
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-07 13:30:00-05:00",54.81999969482422,54.959999084472656,54.4900016784668,54.54999923706055,54.54999923706055,134720
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-07 14:30:00-05:00",54.5099983215332,54.720001220703125,54.41999816894531,54.720001220703125,54.720001220703125,60953
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-07 15:30:00-05:00",54.70000076293945,54.810001373291016,54.650001525878906,54.709999084472656,54.709999084472656,47563
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-07 16:00:00-05:00",54.68,54.68,54.68,54.68,54.68,0
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-07 17:00:00-05:00",54.68,54.68,54.68,54.68,54.68,0
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-08 08:00:00-05:00",55.32,55.32,55.32,55.32,55.32,0
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-08 09:00:00-05:00",55.46,55.51,55.46,55.51,55.51,0
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-08 09:30:00-05:00",55.4900016784668,55.709999084472656,55.29999923706055,55.38999938964844,55.38999938964844,89854
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-08 10:30:00-05:00",55.38999938964844,55.68999862670898,55.380001068115234,55.54999923706055,55.54999923706055,67930
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-08 11:30:00-05:00",55.61399841308594,55.75,55.61399841308594,55.70500183105469,55.70500183105469,123019
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-08 12:30:00-05:00",55.70000076293945,55.869998931884766,55.625,55.68999862670898,55.68999862670898,78180
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-08 13:30:00-05:00",55.70000076293945,55.88999938964844,55.52999877929688,55.880001068115234,55.880001068115234,67694
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-08 14:30:00-05:00",55.880001068115234,55.90999984741211,55.7400016784668,55.880001068115234,55.880001068115234,39211
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-08 15:30:00-05:00",55.880001068115234,56.040000915527344,55.86000061035156,56.02999877929688,56.02999877929688,75089
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-08 16:00:00-05:00",56.03,56.03,55.9279,55.9279,55.9279,0
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-11 06:00:00-05:00",55.17,55.17,55.17,55.17,55.17,0
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-11 07:00:00-05:00",55.1,55.1,55.04,55.04,55.04,0
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-11 08:00:00-05:00",54.79,54.79,54.76,54.76,54.76,0
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-11 09:30:00-05:00",54.81999969482422,55.060001373291016,54.650001525878906,54.80500030517578,54.80500030517578,236431
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-11 10:30:00-05:00",54.810001373291016,54.84000015258789,54.66999816894531,54.810001373291016,54.810001373291016,127513
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-11 11:30:00-05:00",54.77000045776367,54.90999984741211,54.77000045776367,54.84000015258789,54.84000015258789,15146
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-11 12:30:00-05:00",54.84999847412109,54.95000076293945,54.83000183105469,54.88999938964844,54.88999938964844,19875
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-11 13:30:00-05:00",54.869998931884766,54.88999938964844,54.68000030517578,54.68000030517578,54.68000030517578,48302
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-11 14:30:00-05:00",54.68999862670898,54.869998931884766,54.68000030517578,54.77000045776367,54.77000045776367,62078
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-11 15:30:00-05:00",54.790000915527344,54.90999984741211,54.75,54.810001373291016,54.810001373291016,64059
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-11 16:00:00-05:00",54.81,54.81,54.81,54.81,54.81,0
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-12 04:00:00-05:00",54.62,54.62,54.6,54.6,54.6,0
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-12 07:00:00-05:00",54.23,54.34,54.23,54.28,54.28,0
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-12 09:00:00-05:00",54.24,54.39,54.24,54.28,54.28,0
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-12 09:30:00-05:00",54.380001068115234,54.43000030517578,54.209999084472656,54.31999969482422,54.31999969482422,96631
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-12 10:30:00-05:00",54.27999877929688,54.290000915527344,54.0,54.00249862670898,54.00249862670898,52515
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-12 11:30:00-05:00",54.02999877929688,54.02999877929688,53.77999877929688,53.90999984741211,53.90999984741211,31532
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-12 12:30:00-05:00",53.90999984741211,54.0099983215332,53.86320114135742,54.0099983215332,54.0099983215332,15229
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-12 13:30:00-05:00",54.02000045776367,54.13999938964844,54.01300048828125,54.119998931884766,54.119998931884766,143106
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-12 14:30:00-05:00",54.119998931884766,54.22999954223633,54.09999847412109,54.16999816894531,54.16999816894531,148727
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-12 15:30:00-05:00",54.18999862670898,54.2400016784668,54.13999938964844,54.22999954223633,54.22999954223633,71562
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-12 16:00:00-05:00",54.23,54.23,54.23,54.23,54.23,0
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-12 17:00:00-05:00",54.23,54.23,54.23,54.23,54.23,0
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-13 04:00:00-05:00",53.57,53.67,53.57,53.67,53.67,0
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-13 05:00:00-05:00",53.8,53.81,53.75,53.78,53.78,0
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-13 08:00:00-05:00",53.64,53.64,53.62,53.62,53.62,0
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-13 09:00:00-05:00",53.82,53.95,53.82,53.95,53.95,0
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-13 09:30:00-05:00",54.0099983215332,54.220001220703125,53.91999816894531,54.220001220703125,54.220001220703125,70440
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-13 10:30:00-05:00",54.209999084472656,54.22999954223633,54.02999877929688,54.04999923706055,54.04999923706055,84488
"PHG","Koninklijke Philips N.V. NY Registry Shares","2021-01-13 11:30:00-05:00",53.9900016784668,54.130001068115234,53.970001220703125,54.11349868774414,54.11349868774414,17901
