"ticker","name","date","open","high","low","close","adjusted close","volume"
"ACGL","Arch Capital Group Ltd. - Common Stock","2021-01-04 09:30:00-05:00",36.13999938964844,36.13999938964844,34.790000915527344,34.83000183105469,34.83000183105469,0
"ACGL","Arch Capital Group Ltd. - Common Stock","2021-01-04 10:30:00-05:00",34.81999969482422,34.90999984741211,34.63999938964844,34.880001068115234,34.880001068115234,237650
"ACGL","Arch Capital Group Ltd. - Common Stock","2021-01-04 11:30:00-05:00",34.880001068115234,34.93000030517578,34.67499923706055,34.755001068115234,34.755001068115234,229889
"ACGL","Arch Capital Group Ltd. - Common Stock","2021-01-04 12:30:00-05:00",34.75,35.01499938964844,34.65999984741211,35.0,35.0,215128
"ACGL","Arch Capital Group Ltd. - Common Stock","2021-01-04 13:30:00-05:00",35.0,35.04999923706055,34.869998931884766,34.93000030517578,34.93000030517578,159315
"ACGL","Arch Capital Group Ltd. - Common Stock","2021-01-04 14:30:00-05:00",34.91999816894531,34.9900016784668,34.79999923706055,34.91999816894531,34.91999816894531,237434
"ACGL","Arch Capital Group Ltd. - Common Stock","2021-01-04 15:30:00-05:00",34.90999984741211,35.029998779296875,34.849998474121094,34.91999816894531,34.91999816894531,340291
"ACGL","Arch Capital Group Ltd. - Common Stock","2021-01-04 16:00:00-05:00",34.9,34.9,34.9,34.9,34.9,0
"ACGL","Arch Capital Group Ltd. - Common Stock","2021-01-04 17:00:00-05:00",34.9,34.9,34.9,34.9,34.9,0
"ACGL","Arch Capital Group Ltd. - Common Stock","2021-01-05 09:30:00-05:00",35.040000915527344,35.36000061035156,34.98500061035156,35.060001373291016,35.060001373291016,179623
"ACGL","Arch Capital Group Ltd. - Common Stock","2021-01-05 10:30:00-05:00",35.060001373291016,35.060001373291016,34.5,34.755001068115234,34.755001068115234,229971
"ACGL","Arch Capital Group Ltd. - Common Stock","2021-01-05 11:30:00-05:00",34.69499969482422,34.849998474121094,34.689998626708984,34.79999923706055,34.79999923706055,113478
"ACGL","Arch Capital Group Ltd. - Common Stock","2021-01-05 12:30:00-05:00",34.79999923706055,34.959999084472656,34.79999923706055,34.900001525878906,34.900001525878906,113054
"ACGL","Arch Capital Group Ltd. - Common Stock","2021-01-05 13:30:00-05:00",34.880001068115234,35.18000030517578,34.79499816894531,35.14500045776367,35.14500045776367,234532
"ACGL","Arch Capital Group Ltd. - Common Stock","2021-01-05 14:30:00-05:00",35.150001525878906,35.20500183105469,35.040000915527344,35.060001373291016,35.060001373291016,218434
"ACGL","Arch Capital Group Ltd. - Common Stock","2021-01-05 15:30:00-05:00",35.060001373291016,35.20000076293945,35.0099983215332,35.029998779296875,35.029998779296875,372136
"ACGL","Arch Capital Group Ltd. - Common Stock","2021-01-05 16:00:00-05:00",35.03,35.04,35.03,35.039,35.039,0
