"ticker","name","date","open","high","low","close","adjusted close","volume"
"NBEV","NewAge, Inc. - Common Stock","2021-01-04 07:00:00-05:00",2.63,2.63,2.6,2.6,2.6,0
"NBEV","NewAge, Inc. - Common Stock","2021-01-04 08:00:00-05:00",2.69,2.69,2.65,2.65,2.65,0
"NBEV","NewAge, Inc. - Common Stock","2021-01-04 09:00:00-05:00",2.6699,2.6699,2.6699,2.6699,2.6699,0
"NBEV","NewAge, Inc. - Common Stock","2021-01-04 09:30:00-05:00",2.6489999294281006,2.650000095367432,2.5701000690460205,2.6066999435424805,2.6066999435424805,533160
"NBEV","NewAge, Inc. - Common Stock","2021-01-04 10:30:00-05:00",2.609999895095825,2.609999895095825,2.5199999809265137,2.5850000381469727,2.5850000381469727,476407
"NBEV","NewAge, Inc. - Common Stock","2021-01-04 11:30:00-05:00",2.5799999237060547,2.5999999046325684,2.539999961853028,2.550100088119507,2.550100088119507,144813
"NBEV","NewAge, Inc. - Common Stock","2021-01-04 12:30:00-05:00",2.550100088119507,2.650000095367432,2.549999952316284,2.639400005340576,2.639400005340576,193516
"NBEV","NewAge, Inc. - Common Stock","2021-01-04 13:30:00-05:00",2.634999990463257,2.640000104904175,2.6050000190734863,2.619999885559082,2.619999885559082,87039
"NBEV","NewAge, Inc. - Common Stock","2021-01-04 14:30:00-05:00",2.625,2.640000104904175,2.600100040435791,2.630000114440918,2.630000114440918,105809
"NBEV","NewAge, Inc. - Common Stock","2021-01-04 15:30:00-05:00",2.640000104904175,2.664999961853028,2.634999990463257,2.6600000858306885,2.6600000858306885,124126
"NBEV","NewAge, Inc. - Common Stock","2021-01-04 16:00:00-05:00",2.65,2.67,2.65,2.65,2.65,0
"NBEV","NewAge, Inc. - Common Stock","2021-01-04 17:00:00-05:00",2.65,2.65,2.65,2.65,2.65,0
"NBEV","NewAge, Inc. - Common Stock","2021-01-04 18:00:00-05:00",2.65,2.65,2.63,2.63,2.63,0
"NBEV","NewAge, Inc. - Common Stock","2021-01-05 08:00:00-05:00",2.7,2.7,2.6999,2.6999,2.6999,0
"NBEV","NewAge, Inc. - Common Stock","2021-01-05 09:00:00-05:00",2.68,2.68,2.64,2.64,2.64,0
"NBEV","NewAge, Inc. - Common Stock","2021-01-05 09:30:00-05:00",2.609999895095825,2.690000057220459,2.609999895095825,2.650000095367432,2.650000095367432,465251
"NBEV","NewAge, Inc. - Common Stock","2021-01-05 10:30:00-05:00",2.654099941253662,2.7300000190734863,2.630000114440918,2.7249999046325684,2.7249999046325684,191166
"NBEV","NewAge, Inc. - Common Stock","2021-01-05 11:30:00-05:00",2.720000028610229,2.75,2.7100000381469727,2.734999895095825,2.734999895095825,105556
"NBEV","NewAge, Inc. - Common Stock","2021-01-05 12:30:00-05:00",2.734999895095825,2.7799999713897705,2.7100000381469727,2.7799999713897705,2.7799999713897705,167266
"NBEV","NewAge, Inc. - Common Stock","2021-01-05 13:30:00-05:00",2.7799999713897705,2.789999961853028,2.759999990463257,2.759999990463257,2.759999990463257,139894
"NBEV","NewAge, Inc. - Common Stock","2021-01-05 14:30:00-05:00",2.7699999809265137,2.7799999713897705,2.741499900817871,2.75570011138916,2.75570011138916,146545
"NBEV","NewAge, Inc. - Common Stock","2021-01-05 15:30:00-05:00",2.75600004196167,2.775000095367432,2.740000009536743,2.740000009536743,2.740000009536743,169613
"NBEV","NewAge, Inc. - Common Stock","2021-01-05 16:00:00-05:00",2.75,2.79,2.745,2.79,2.79,0
"NBEV","NewAge, Inc. - Common Stock","2021-01-05 17:00:00-05:00",2.77,2.77,2.75,2.77,2.77,0
"NBEV","NewAge, Inc. - Common Stock","2021-01-05 18:00:00-05:00",2.79,2.79,2.79,2.79,2.79,0
"NBEV","NewAge, Inc. - Common Stock","2021-01-06 07:00:00-05:00",2.87,2.87,2.83,2.83,2.83,0
"NBEV","NewAge, Inc. - Common Stock","2021-01-06 08:00:00-05:00",2.87,2.9,2.84,2.8799,2.8799,0
"NBEV","NewAge, Inc. - Common Stock","2021-01-06 09:00:00-05:00",2.89,2.89,2.85,2.85,2.85,0
"NBEV","NewAge, Inc. - Common Stock","2021-01-06 09:30:00-05:00",2.859999895095825,2.900000095367432,2.805000066757202,2.8987998962402344,2.8987998962402344,464424
"NBEV","NewAge, Inc. - Common Stock","2021-01-06 10:30:00-05:00",2.890000104904175,2.930000066757202,2.859999895095825,2.9049999713897705,2.9049999713897705,416006
"NBEV","NewAge, Inc. - Common Stock","2021-01-06 11:30:00-05:00",2.9038000106811523,2.9200000762939453,2.880899906158448,2.9100000858306885,2.9100000858306885,247667
"NBEV","NewAge, Inc. - Common Stock","2021-01-06 12:30:00-05:00",2.9100000858306885,2.949899911880493,2.900099992752075,2.930000066757202,2.930000066757202,180548
"NBEV","NewAge, Inc. - Common Stock","2021-01-06 13:30:00-05:00",2.940000057220459,2.990000009536743,2.880000114440918,2.8949999809265137,2.8949999809265137,601545
"NBEV","NewAge, Inc. - Common Stock","2021-01-06 14:30:00-05:00",2.890000104904175,2.8959999084472656,2.783200025558472,2.8399999141693115,2.8399999141693115,410420
"NBEV","NewAge, Inc. - Common Stock","2021-01-06 15:30:00-05:00",2.8399999141693115,2.890000104904175,2.825000047683716,2.880000114440918,2.880000114440918,266827
"NBEV","NewAge, Inc. - Common Stock","2021-01-06 16:00:00-05:00",2.89,2.89,2.8799,2.8799,2.8799,0
"NBEV","NewAge, Inc. - Common Stock","2021-01-06 17:00:00-05:00",2.8799,2.88,2.8799,2.88,2.88,0
"NBEV","NewAge, Inc. - Common Stock","2021-01-06 18:00:00-05:00",2.8799,2.88,2.8796,2.88,2.88,0
"NBEV","NewAge, Inc. - Common Stock","2021-01-07 08:00:00-05:00",2.95,2.999,2.95,2.96,2.96,0
"NBEV","NewAge, Inc. - Common Stock","2021-01-07 09:00:00-05:00",2.96,2.96,2.9,2.91,2.91,0
"NBEV","NewAge, Inc. - Common Stock","2021-01-07 09:30:00-05:00",2.940000057220459,2.940000057220459,2.8550000190734863,2.900000095367432,2.900000095367432,403414
"NBEV","NewAge, Inc. - Common Stock","2021-01-07 10:30:00-05:00",2.900000095367432,2.9100000858306885,2.869999885559082,2.8929998874664307,2.8929998874664307,206436
"NBEV","NewAge, Inc. - Common Stock","2021-01-07 11:30:00-05:00",2.892800092697144,2.9100000858306885,2.859999895095825,2.8606998920440674,2.8606998920440674,276472
"NBEV","NewAge, Inc. - Common Stock","2021-01-07 12:30:00-05:00",2.859999895095825,2.890000104904175,2.8299999237060547,2.8464999198913574,2.8464999198913574,178815
"NBEV","NewAge, Inc. - Common Stock","2021-01-07 13:30:00-05:00",2.8468000888824463,2.859999895095825,2.819999933242798,2.825000047683716,2.825000047683716,130633
"NBEV","NewAge, Inc. - Common Stock","2021-01-07 14:30:00-05:00",2.828700065612793,2.880000114440918,2.809999942779541,2.869999885559082,2.869999885559082,224128
"NBEV","NewAge, Inc. - Common Stock","2021-01-07 15:30:00-05:00",2.869999885559082,2.890000104904175,2.8501999378204346,2.890000104904175,2.890000104904175,218668
"NBEV","NewAge, Inc. - Common Stock","2021-01-07 16:00:00-05:00",2.89,2.89,2.861,2.89,2.89,0
"NBEV","NewAge, Inc. - Common Stock","2021-01-08 06:00:00-05:00",2.95,2.95,2.78,2.78,2.78,0
"NBEV","NewAge, Inc. - Common Stock","2021-01-08 07:00:00-05:00",2.85,2.85,2.85,2.85,2.85,0
"NBEV","NewAge, Inc. - Common Stock","2021-01-08 08:00:00-05:00",2.8,2.87,2.8,2.87,2.87,0
"NBEV","NewAge, Inc. - Common Stock","2021-01-08 09:00:00-05:00",2.88,2.88,2.87,2.87,2.87,0
"NBEV","NewAge, Inc. - Common Stock","2021-01-08 09:30:00-05:00",2.880000114440918,2.880000114440918,2.809999942779541,2.809999942779541,2.809999942779541,270927
"NBEV","NewAge, Inc. - Common Stock","2021-01-08 10:30:00-05:00",2.811199903488159,2.859999895095825,2.809999942779541,2.825000047683716,2.825000047683716,239862
