"ticker","name","date","open","high","low","close","adjusted close","volume"
"LODE","Comstock Mining, Inc. Common Stock","2021-01-04 04:00:00-05:00",1.03,1.03,1.03,1.03,1.03,0
"LODE","Comstock Mining, Inc. Common Stock","2021-01-04 05:00:00-05:00",1.1,1.12,1.1,1.12,1.12,0
"LODE","Comstock Mining, Inc. Common Stock","2021-01-04 08:00:00-05:00",1.07,1.08,1.07,1.08,1.08,0
"LODE","Comstock Mining, Inc. Common Stock","2021-01-04 09:00:00-05:00",1.08,1.08,1.07,1.08,1.08,0
"LODE","Comstock Mining, Inc. Common Stock","2021-01-04 09:30:00-05:00",1.059999942779541,1.0700000524520874,1.0299999713897705,1.0499999523162842,1.0499999523162842,264263
"LODE","Comstock Mining, Inc. Common Stock","2021-01-04 10:30:00-05:00",1.0499999523162842,1.059999942779541,1.0299999713897705,1.0440000295639038,1.0440000295639038,53447
"LODE","Comstock Mining, Inc. Common Stock","2021-01-04 11:30:00-05:00",1.0499999523162842,1.0800000429153442,1.0499999523162842,1.067199945449829,1.067199945449829,69172
"LODE","Comstock Mining, Inc. Common Stock","2021-01-04 12:30:00-05:00",1.059999942779541,1.0800000429153442,1.0499999523162842,1.0800000429153442,1.0800000429153442,84326
"LODE","Comstock Mining, Inc. Common Stock","2021-01-04 13:30:00-05:00",1.0740000009536743,1.1200000047683716,1.0700000524520874,1.090000033378601,1.090000033378601,397976
"LODE","Comstock Mining, Inc. Common Stock","2021-01-04 14:30:00-05:00",1.0800000429153442,1.090000033378601,1.0800000429153442,1.0845999717712402,1.0845999717712402,43873
"LODE","Comstock Mining, Inc. Common Stock","2021-01-04 15:30:00-05:00",1.0850000381469729,1.100000023841858,1.0800000429153442,1.0800000429153442,1.0800000429153442,44579
"LODE","Comstock Mining, Inc. Common Stock","2021-01-04 16:00:00-05:00",1.1,1.1201,1.1,1.1201,1.1201,0
"LODE","Comstock Mining, Inc. Common Stock","2021-01-04 17:00:00-05:00",1.12,1.14,1.1,1.1399,1.1399,0
"LODE","Comstock Mining, Inc. Common Stock","2021-01-05 05:00:00-05:00",1.16,1.16,1.16,1.16,1.16,0
"LODE","Comstock Mining, Inc. Common Stock","2021-01-05 07:00:00-05:00",1.16,1.16,1.15,1.15,1.15,0
"LODE","Comstock Mining, Inc. Common Stock","2021-01-05 09:00:00-05:00",1.14,1.14,1.12,1.14,1.14,0
"LODE","Comstock Mining, Inc. Common Stock","2021-01-05 09:30:00-05:00",1.1200000047683716,1.1399999856948853,1.090000033378601,1.1382999420166016,1.1382999420166016,166513
"LODE","Comstock Mining, Inc. Common Stock","2021-01-05 10:30:00-05:00",1.1349999904632568,1.1349999904632568,1.101699948310852,1.110100030899048,1.110100030899048,63991
"LODE","Comstock Mining, Inc. Common Stock","2021-01-05 11:30:00-05:00",1.1198999881744385,1.1200000047683716,1.1100000143051147,1.116000056266785,1.116000056266785,65609
"LODE","Comstock Mining, Inc. Common Stock","2021-01-05 12:30:00-05:00",1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1168999671936035,1.1168999671936035,21760
"LODE","Comstock Mining, Inc. Common Stock","2021-01-05 13:30:00-05:00",1.1200000047683716,1.1299999952316284,1.100000023841858,1.1100000143051147,1.1100000143051147,67783
"LODE","Comstock Mining, Inc. Common Stock","2021-01-05 14:30:00-05:00",1.1100000143051147,1.1100000143051147,1.0800000429153442,1.0950000286102295,1.0950000286102295,53242
"LODE","Comstock Mining, Inc. Common Stock","2021-01-05 15:30:00-05:00",1.0950000286102295,1.100000023841858,1.0800000429153442,1.090000033378601,1.090000033378601,28459
"LODE","Comstock Mining, Inc. Common Stock","2021-01-05 16:00:00-05:00",1.11,1.11,1.11,1.11,1.11,0
"LODE","Comstock Mining, Inc. Common Stock","2021-01-06 07:00:00-05:00",1.1,1.1,1.1,1.1,1.1,0
"LODE","Comstock Mining, Inc. Common Stock","2021-01-06 08:00:00-05:00",1.1,1.1,1.1,1.1,1.1,0
"LODE","Comstock Mining, Inc. Common Stock","2021-01-06 09:00:00-05:00",1.11,1.11,1.09,1.09,1.09,0
"LODE","Comstock Mining, Inc. Common Stock","2021-01-06 09:30:00-05:00",1.1081000566482544,1.1100000143051147,1.090000033378601,1.100000023841858,1.100000023841858,81457
"LODE","Comstock Mining, Inc. Common Stock","2021-01-06 10:30:00-05:00",1.1050000190734863,1.1094000339508057,1.0700000524520874,1.070099949836731,1.070099949836731,93022
"LODE","Comstock Mining, Inc. Common Stock","2021-01-06 11:30:00-05:00",1.0981999635696411,1.0994000434875488,1.079800009727478,1.0950000286102295,1.0950000286102295,20460
"LODE","Comstock Mining, Inc. Common Stock","2021-01-06 12:30:00-05:00",1.100000023841858,1.100000023841858,1.090000033378601,1.0923000574111938,1.0923000574111938,19589
"LODE","Comstock Mining, Inc. Common Stock","2021-01-06 13:30:00-05:00",1.0930999517440796,1.100000023841858,1.090000033378601,1.0932999849319458,1.0932999849319458,11003
"LODE","Comstock Mining, Inc. Common Stock","2021-01-06 14:30:00-05:00",1.090000033378601,1.094499945640564,1.0499999523162842,1.0568000078201294,1.0568000078201294,230319
"LODE","Comstock Mining, Inc. Common Stock","2021-01-06 15:30:00-05:00",1.059999942779541,1.059999942779541,1.0399999618530271,1.0499999523162842,1.0499999523162842,76417
"LODE","Comstock Mining, Inc. Common Stock","2021-01-06 16:00:00-05:00",1.05,1.09,1.03,1.07,1.07,0
"LODE","Comstock Mining, Inc. Common Stock","2021-01-06 17:00:00-05:00",1.05,1.1,1.05,1.1,1.1,0
"LODE","Comstock Mining, Inc. Common Stock","2021-01-06 18:00:00-05:00",1.06,1.06,1.06,1.06,1.06,0
"LODE","Comstock Mining, Inc. Common Stock","2021-01-07 06:00:00-05:00",1.16,1.23,1.16,1.23,1.23,0
"LODE","Comstock Mining, Inc. Common Stock","2021-01-07 07:00:00-05:00",1.25,1.25,1.05,1.07,1.07,0
"LODE","Comstock Mining, Inc. Common Stock","2021-01-07 08:00:00-05:00",1.09,1.11,1.09,1.1,1.1,0
"LODE","Comstock Mining, Inc. Common Stock","2021-01-07 09:00:00-05:00",1.11,1.11,1.08,1.08,1.08,0
"LODE","Comstock Mining, Inc. Common Stock","2021-01-07 09:30:00-05:00",1.059999942779541,1.090000033378601,1.0499999523162842,1.0750000476837158,1.0750000476837158,180635
