"ticker","name","date","open","high","low","close","adjusted close","volume"
"IDCC","InterDigital, Inc. - Common Stock","2021-01-04 09:30:00-05:00",61.4900016784668,61.59999847412109,60.7599983215332,61.15530014038086,61.15530014038086,0
"IDCC","InterDigital, Inc. - Common Stock","2021-01-04 10:30:00-05:00",61.150001525878906,61.150001525878906,59.93000030517578,60.42499923706055,60.42499923706055,21494
"IDCC","InterDigital, Inc. - Common Stock","2021-01-04 11:30:00-05:00",60.43000030517578,60.459999084472656,59.95000076293945,60.1349983215332,60.1349983215332,13470
"IDCC","InterDigital, Inc. - Common Stock","2021-01-04 12:30:00-05:00",60.09000015258789,60.7759017944336,59.95500183105469,60.65999984741211,60.65999984741211,20946
"IDCC","InterDigital, Inc. - Common Stock","2021-01-04 13:30:00-05:00",60.68999862670898,61.45500183105469,60.650001525878906,61.060001373291016,61.060001373291016,24291
"IDCC","InterDigital, Inc. - Common Stock","2021-01-04 14:30:00-05:00",61.06999969482422,61.13999938964844,60.84000015258789,60.97999954223633,60.97999954223633,15244
"IDCC","InterDigital, Inc. - Common Stock","2021-01-04 15:30:00-05:00",60.91999816894531,61.20000076293945,60.88999938964844,61.08000183105469,61.08000183105469,50598
"IDCC","InterDigital, Inc. - Common Stock","2021-01-04 16:00:00-05:00",61.05,61.1,61.05,61.1,61.1,0
"IDCC","InterDigital, Inc. - Common Stock","2021-01-04 18:00:00-05:00",61.7,61.73,61.7,61.73,61.73,0
"IDCC","InterDigital, Inc. - Common Stock","2021-01-05 07:00:00-05:00",61.9,61.9,61.9,61.9,61.9,0
"IDCC","InterDigital, Inc. - Common Stock","2021-01-05 08:00:00-05:00",61.1,61.5,61.1,61.5,61.5,0
"IDCC","InterDigital, Inc. - Common Stock","2021-01-05 09:30:00-05:00",61.810001373291016,63.9900016784668,61.810001373291016,63.16999816894531,63.16999816894531,60165
"IDCC","InterDigital, Inc. - Common Stock","2021-01-05 10:30:00-05:00",63.1525993347168,63.45000076293945,62.810001373291016,63.2400016784668,63.2400016784668,24606
"IDCC","InterDigital, Inc. - Common Stock","2021-01-05 11:30:00-05:00",63.220001220703125,63.38999938964844,63.0099983215332,63.31999969482422,63.31999969482422,15873
"IDCC","InterDigital, Inc. - Common Stock","2021-01-05 12:30:00-05:00",63.31999969482422,63.77000045776367,63.31999969482422,63.560001373291016,63.560001373291016,16863
"IDCC","InterDigital, Inc. - Common Stock","2021-01-05 13:30:00-05:00",63.58000183105469,63.84999847412109,63.43000030517578,63.7599983215332,63.7599983215332,13114
"IDCC","InterDigital, Inc. - Common Stock","2021-01-05 14:30:00-05:00",63.83000183105469,64.12999725341797,63.65409851074219,63.78200149536133,63.78200149536133,22997
"IDCC","InterDigital, Inc. - Common Stock","2021-01-05 15:30:00-05:00",63.744998931884766,63.95000076293945,63.625,63.86000061035156,63.86000061035156,45169
"IDCC","InterDigital, Inc. - Common Stock","2021-01-05 16:00:00-05:00",63.87,63.87,63.859,63.86,63.86,0
"IDCC","InterDigital, Inc. - Common Stock","2021-01-05 17:00:00-05:00",63.86,63.86,63.86,63.86,63.86,0
"IDCC","InterDigital, Inc. - Common Stock","2021-01-06 07:00:00-05:00",63.86,63.86,63.86,63.86,63.86,0
"IDCC","InterDigital, Inc. - Common Stock","2021-01-06 09:30:00-05:00",64.4000015258789,66.92749786376953,64.27999877929688,66.58999633789062,66.58999633789062,57452
"IDCC","InterDigital, Inc. - Common Stock","2021-01-06 10:30:00-05:00",66.52010345458984,66.82599639892578,66.32550048828125,66.79000091552734,66.79000091552734,22694
"IDCC","InterDigital, Inc. - Common Stock","2021-01-06 11:30:00-05:00",66.80999755859375,66.95999908447266,66.4000015258789,66.77999877929688,66.77999877929688,18098
"IDCC","InterDigital, Inc. - Common Stock","2021-01-06 12:30:00-05:00",66.8499984741211,66.8499984741211,66.47000122070312,66.54000091552734,66.54000091552734,14953
"IDCC","InterDigital, Inc. - Common Stock","2021-01-06 13:30:00-05:00",66.6500015258789,66.95999908447266,66.30999755859375,66.4800033569336,66.4800033569336,18995
"IDCC","InterDigital, Inc. - Common Stock","2021-01-06 14:30:00-05:00",66.37999725341797,66.48999786376953,65.37999725341797,66.12999725341797,66.12999725341797,28446
"IDCC","InterDigital, Inc. - Common Stock","2021-01-06 15:30:00-05:00",66.06999969482422,66.1500015258789,65.79000091552734,66.04000091552734,66.04000091552734,61764
"IDCC","InterDigital, Inc. - Common Stock","2021-01-06 16:00:00-05:00",65.97,65.97,65.5,65.5,65.5,0
"IDCC","InterDigital, Inc. - Common Stock","2021-01-07 09:30:00-05:00",66.06999969482422,66.4384994506836,65.02999877929688,65.73999786376953,65.73999786376953,20312
"IDCC","InterDigital, Inc. - Common Stock","2021-01-07 10:30:00-05:00",65.74500274658203,66.13999938964844,65.48750305175781,66.01000213623047,66.01000213623047,13127
"IDCC","InterDigital, Inc. - Common Stock","2021-01-07 11:30:00-05:00",66.05000305175781,66.42500305175781,65.91999816894531,66.4114990234375,66.4114990234375,12873
"IDCC","InterDigital, Inc. - Common Stock","2021-01-07 12:30:00-05:00",66.45999908447266,66.47000122070312,66.0199966430664,66.0999984741211,66.0999984741211,10655
"IDCC","InterDigital, Inc. - Common Stock","2021-01-07 13:30:00-05:00",66.19000244140625,66.23999786376953,65.87999725341797,65.91000366210938,65.91000366210938,77314
"IDCC","InterDigital, Inc. - Common Stock","2021-01-07 14:30:00-05:00",65.91000366210938,66.01000213623047,65.44000244140625,65.5999984741211,65.5999984741211,59956
"IDCC","InterDigital, Inc. - Common Stock","2021-01-07 15:30:00-05:00",65.63999938964844,66.26000213623047,65.58000183105469,65.81999969482422,65.81999969482422,53781
"IDCC","InterDigital, Inc. - Common Stock","2021-01-07 16:00:00-05:00",65.82,65.82,65.82,65.82,65.82,128568
"IDCC","InterDigital, Inc. - Common Stock","2021-01-07 17:00:00-05:00",65.82,65.82,65.82,65.82,65.82,0
"IDCC","InterDigital, Inc. - Common Stock","2021-01-08 09:30:00-05:00",66.12999725341797,66.69000244140625,65.5999984741211,65.61000061035156,65.61000061035156,15285
"IDCC","InterDigital, Inc. - Common Stock","2021-01-08 10:30:00-05:00",65.7699966430664,66.19249725341797,65.58999633789062,66.05500030517578,66.05500030517578,18346
"IDCC","InterDigital, Inc. - Common Stock","2021-01-08 11:30:00-05:00",65.95999908447266,66.7300033569336,65.95999908447266,66.5342025756836,66.5342025756836,24977
"IDCC","InterDigital, Inc. - Common Stock","2021-01-08 12:30:00-05:00",66.55999755859375,66.61000061035156,66.0999984741211,66.23999786376953,66.23999786376953,13863
"IDCC","InterDigital, Inc. - Common Stock","2021-01-08 13:30:00-05:00",66.06999969482422,66.44000244140625,65.69000244140625,66.44000244140625,66.44000244140625,18909
"IDCC","InterDigital, Inc. - Common Stock","2021-01-08 14:30:00-05:00",66.29000091552734,66.94999694824219,66.1500015258789,66.7249984741211,66.7249984741211,31900
"IDCC","InterDigital, Inc. - Common Stock","2021-01-08 15:30:00-05:00",66.71499633789062,67.0,66.58999633789062,66.79000091552734,66.79000091552734,53966
"IDCC","InterDigital, Inc. - Common Stock","2021-01-08 16:00:00-05:00",66.79,66.79,66.79,66.79,66.79,0
"IDCC","InterDigital, Inc. - Common Stock","2021-01-08 17:00:00-05:00",66.79,66.79,66.79,66.79,66.79,0
"IDCC","InterDigital, Inc. - Common Stock","2021-01-11 07:00:00-05:00",66.79,66.79,66.79,66.79,66.79,0
"IDCC","InterDigital, Inc. - Common Stock","2021-01-11 08:00:00-05:00",66.79,66.79,66.79,66.79,66.79,0
"IDCC","InterDigital, Inc. - Common Stock","2021-01-11 09:00:00-05:00",66.7,66.7,66.7,66.7,66.7,0
"IDCC","InterDigital, Inc. - Common Stock","2021-01-11 09:30:00-05:00",65.9000015258789,66.6500015258789,65.80000305175781,65.9800033569336,65.9800033569336,15429
"IDCC","InterDigital, Inc. - Common Stock","2021-01-11 10:30:00-05:00",66.05999755859375,66.0999984741211,65.04000091552734,65.63999938964844,65.63999938964844,20102
"IDCC","InterDigital, Inc. - Common Stock","2021-01-11 11:30:00-05:00",65.41999816894531,65.43000030517578,65.0999984741211,65.36000061035156,65.36000061035156,14379
"IDCC","InterDigital, Inc. - Common Stock","2021-01-11 12:30:00-05:00",65.3584976196289,65.68000030517578,65.15010070800781,65.22000122070312,65.22000122070312,12941
"IDCC","InterDigital, Inc. - Common Stock","2021-01-11 13:30:00-05:00",65.18499755859375,65.44999694824219,65.11000061035156,65.22000122070312,65.22000122070312,21552
"IDCC","InterDigital, Inc. - Common Stock","2021-01-11 14:30:00-05:00",65.22000122070312,65.40499877929688,64.83999633789062,65.0999984741211,65.0999984741211,22552
"IDCC","InterDigital, Inc. - Common Stock","2021-01-11 15:30:00-05:00",65.08000183105469,65.2300033569336,64.98999786376953,65.08000183105469,65.08000183105469,41458
"IDCC","InterDigital, Inc. - Common Stock","2021-01-11 16:00:00-05:00",65.08,65.08,65.08,65.08,65.08,0
"IDCC","InterDigital, Inc. - Common Stock","2021-01-12 08:00:00-05:00",64.73,64.73,64.73,64.73,64.73,0
"IDCC","InterDigital, Inc. - Common Stock","2021-01-12 09:30:00-05:00",64.83999633789062,64.9000015258789,64.36009979248047,64.56500244140625,64.56500244140625,17220
"IDCC","InterDigital, Inc. - Common Stock","2021-01-12 10:30:00-05:00",64.55500030517578,64.80999755859375,64.27999877929688,64.7699966430664,64.7699966430664,14535
"IDCC","InterDigital, Inc. - Common Stock","2021-01-12 11:30:00-05:00",64.75,64.75,64.41000366210938,64.66999816894531,64.66999816894531,13147
"IDCC","InterDigital, Inc. - Common Stock","2021-01-12 12:30:00-05:00",64.62999725341797,64.69999694824219,64.52999877929688,64.63999938964844,64.63999938964844,9201
"IDCC","InterDigital, Inc. - Common Stock","2021-01-12 13:30:00-05:00",64.69999694824219,64.80999755859375,64.62000274658203,64.62999725341797,64.62999725341797,12528
"IDCC","InterDigital, Inc. - Common Stock","2021-01-12 14:30:00-05:00",64.66999816894531,64.84500122070312,64.5999984741211,64.79000091552734,64.79000091552734,10840
"IDCC","InterDigital, Inc. - Common Stock","2021-01-12 15:30:00-05:00",64.80999755859375,65.27999877929688,64.76499938964844,65.19999694824219,65.19999694824219,31214
"IDCC","InterDigital, Inc. - Common Stock","2021-01-12 16:00:00-05:00",65.2,65.2,65.2,65.2,65.2,0
"IDCC","InterDigital, Inc. - Common Stock","2021-01-12 17:00:00-05:00",65.2,65.2,65.2,65.2,65.2,0
"IDCC","InterDigital, Inc. - Common Stock","2021-01-13 09:30:00-05:00",64.76000213623047,65.47000122070312,64.75,65.37000274658203,65.37000274658203,13486
"IDCC","InterDigital, Inc. - Common Stock","2021-01-13 10:30:00-05:00",65.27999877929688,65.31999969482422,65.05999755859375,65.12000274658203,65.12000274658203,6274
"IDCC","InterDigital, Inc. - Common Stock","2021-01-13 11:30:00-05:00",65.12000274658203,65.12000274658203,64.69999694824219,65.08000183105469,65.08000183105469,11301
"IDCC","InterDigital, Inc. - Common Stock","2021-01-13 12:30:00-05:00",65.0999984741211,65.69999694824219,65.05000305175781,65.63999938964844,65.63999938964844,12482
"IDCC","InterDigital, Inc. - Common Stock","2021-01-13 13:30:00-05:00",65.86000061035156,65.9000015258789,65.56999969482422,65.62000274658203,65.62000274658203,26896
"IDCC","InterDigital, Inc. - Common Stock","2021-01-13 14:30:00-05:00",65.66999816894531,65.70999908447266,65.07589721679688,65.12000274658203,65.12000274658203,23663
"IDCC","InterDigital, Inc. - Common Stock","2021-01-13 15:30:00-05:00",65.08999633789062,65.33999633789062,65.06999969482422,65.30000305175781,65.30000305175781,22855
"IDCC","InterDigital, Inc. - Common Stock","2021-01-13 16:00:00-05:00",65.27,65.27,65.27,65.27,65.27,0
