"ticker","name","date","open","high","low","close","adjusted close","volume"
"FLNT","Fluent, Inc. - Common Stock","2021-01-04 08:00:00-05:00",5.3301,5.3301,5.33,5.33,5.33,0
"FLNT","Fluent, Inc. - Common Stock","2021-01-04 09:00:00-05:00",5.21,5.33,5.21,5.33,5.33,0
"FLNT","Fluent, Inc. - Common Stock","2021-01-04 09:30:00-05:00",5.480000019073486,5.480000019073486,5.03000020980835,5.090000152587891,5.090000152587891,333608
"FLNT","Fluent, Inc. - Common Stock","2021-01-04 10:30:00-05:00",5.090000152587891,5.179999828338623,4.830999851226807,5.019999980926514,5.019999980926514,271646
"FLNT","Fluent, Inc. - Common Stock","2021-01-04 11:30:00-05:00",5.03000020980835,5.150000095367432,5.010000228881836,5.070000171661377,5.070000171661377,46368
"FLNT","Fluent, Inc. - Common Stock","2021-01-04 12:30:00-05:00",5.070000171661377,5.179999828338623,5.03000020980835,5.179999828338623,5.179999828338623,79375
"FLNT","Fluent, Inc. - Common Stock","2021-01-04 13:30:00-05:00",5.170000076293945,5.230000019073486,5.110000133514404,5.150000095367432,5.150000095367432,21345
"FLNT","Fluent, Inc. - Common Stock","2021-01-04 14:30:00-05:00",5.179999828338623,5.21999979019165,5.130000114440918,5.170000076293945,5.170000076293945,24861
"FLNT","Fluent, Inc. - Common Stock","2021-01-04 15:30:00-05:00",5.190000057220459,5.300000190734863,5.150700092315674,5.25,5.25,78137
"FLNT","Fluent, Inc. - Common Stock","2021-01-04 16:00:00-05:00",5.25,5.25,5.19,5.25,5.25,0
"FLNT","Fluent, Inc. - Common Stock","2021-01-04 17:00:00-05:00",5.25,5.25,5.25,5.25,5.25,0
"FLNT","Fluent, Inc. - Common Stock","2021-01-05 08:00:00-05:00",5.25,5.25,5.2498,5.2498,5.2498,0
"FLNT","Fluent, Inc. - Common Stock","2021-01-05 09:00:00-05:00",5.17,5.18,5.17,5.17,5.17,0
"FLNT","Fluent, Inc. - Common Stock","2021-01-05 09:30:00-05:00",5.139999866485596,5.28000020980835,5.019999980926514,5.182199954986572,5.182199954986572,71282
"FLNT","Fluent, Inc. - Common Stock","2021-01-05 10:30:00-05:00",5.190000057220459,5.210000038146973,5.065000057220459,5.090000152587891,5.090000152587891,39077
"FLNT","Fluent, Inc. - Common Stock","2021-01-05 11:30:00-05:00",5.090000152587891,5.159999847412109,5.070000171661377,5.159999847412109,5.159999847412109,58654
"FLNT","Fluent, Inc. - Common Stock","2021-01-05 12:30:00-05:00",5.179999828338623,5.190000057220459,5.099999904632568,5.170000076293945,5.170000076293945,41680
"FLNT","Fluent, Inc. - Common Stock","2021-01-05 13:30:00-05:00",5.170000076293945,5.199999809265137,5.09499979019165,5.150000095367432,5.150000095367432,28419
"FLNT","Fluent, Inc. - Common Stock","2021-01-05 14:30:00-05:00",5.135499954223633,5.150000095367432,5.059999942779541,5.081500053405762,5.081500053405762,27329
"FLNT","Fluent, Inc. - Common Stock","2021-01-05 15:30:00-05:00",5.081500053405762,5.150000095367432,5.050000190734863,5.090000152587891,5.090000152587891,89770
"FLNT","Fluent, Inc. - Common Stock","2021-01-05 16:00:00-05:00",5.09,5.09,5.07,5.07,5.07,0
"FLNT","Fluent, Inc. - Common Stock","2021-01-05 17:00:00-05:00",5.08,5.08,5.06,5.0699,5.0699,0
"FLNT","Fluent, Inc. - Common Stock","2021-01-05 18:00:00-05:00",5.07,5.09,5.0,5.0,5.0,0
"FLNT","Fluent, Inc. - Common Stock","2021-01-06 07:00:00-05:00",5.01,5.01,5.0,5.0,5.0,0
"FLNT","Fluent, Inc. - Common Stock","2021-01-06 08:00:00-05:00",5.0,5.0,5.0,5.0,5.0,0
"FLNT","Fluent, Inc. - Common Stock","2021-01-06 09:00:00-05:00",4.97,5.0,4.97,5.0,5.0,0
"FLNT","Fluent, Inc. - Common Stock","2021-01-06 09:30:00-05:00",5.010000228881836,5.550000190734863,5.010000228881836,5.489999771118164,5.489999771118164,150253
"FLNT","Fluent, Inc. - Common Stock","2021-01-06 10:30:00-05:00",5.480000019073486,5.53000020980835,5.320000171661377,5.5,5.5,85445
"FLNT","Fluent, Inc. - Common Stock","2021-01-06 11:30:00-05:00",5.505000114440918,5.537899971008301,5.440000057220459,5.519999980926514,5.519999980926514,41040
"FLNT","Fluent, Inc. - Common Stock","2021-01-06 12:30:00-05:00",5.519999980926514,5.570000171661377,5.480000019073486,5.5,5.5,73169
"FLNT","Fluent, Inc. - Common Stock","2021-01-06 13:30:00-05:00",5.53000020980835,5.650000095367432,5.380000114440918,5.4355998039245605,5.4355998039245605,102035
"FLNT","Fluent, Inc. - Common Stock","2021-01-06 14:30:00-05:00",5.409999847412109,5.449999809265137,5.124899864196777,5.360000133514404,5.360000133514404,118119
"FLNT","Fluent, Inc. - Common Stock","2021-01-06 15:30:00-05:00",5.360000133514404,5.400000095367432,5.2600998878479,5.380000114440918,5.380000114440918,81741
"FLNT","Fluent, Inc. - Common Stock","2021-01-06 16:00:00-05:00",5.36,5.38,5.36,5.36,5.36,0
"FLNT","Fluent, Inc. - Common Stock","2021-01-07 08:00:00-05:00",5.4,5.4001,5.4,5.4001,5.4001,0
"FLNT","Fluent, Inc. - Common Stock","2021-01-07 09:00:00-05:00",5.7,5.7,5.7,5.7,5.7,0
"FLNT","Fluent, Inc. - Common Stock","2021-01-07 09:30:00-05:00",5.420000076293945,5.420000076293945,5.099999904632568,5.269999980926514,5.269999980926514,127048
"FLNT","Fluent, Inc. - Common Stock","2021-01-07 10:30:00-05:00",5.270999908447266,5.300000190734863,5.164999961853027,5.2210001945495605,5.2210001945495605,74822
"FLNT","Fluent, Inc. - Common Stock","2021-01-07 11:30:00-05:00",5.199999809265137,5.230000019073486,5.090000152587891,5.110000133514404,5.110000133514404,66211
"FLNT","Fluent, Inc. - Common Stock","2021-01-07 12:30:00-05:00",5.150000095367432,5.230000019073486,5.110000133514404,5.179999828338623,5.179999828338623,22569
"FLNT","Fluent, Inc. - Common Stock","2021-01-07 13:30:00-05:00",5.175000190734863,5.289999961853027,5.162199974060059,5.25,5.25,56405
"FLNT","Fluent, Inc. - Common Stock","2021-01-07 14:30:00-05:00",5.25,5.28000020980835,5.210000038146973,5.269999980926514,5.269999980926514,36715
"FLNT","Fluent, Inc. - Common Stock","2021-01-07 15:30:00-05:00",5.28000020980835,5.340000152587891,5.230000019073486,5.28000020980835,5.28000020980835,75422
"FLNT","Fluent, Inc. - Common Stock","2021-01-07 16:00:00-05:00",5.265,5.265,5.2505,5.26,5.26,0
"FLNT","Fluent, Inc. - Common Stock","2021-01-07 17:00:00-05:00",5.26,5.26,5.26,5.26,5.26,0
