"ticker","name","date","open","high","low","close","adjusted close","volume"
"FORM","FormFactor, Inc. - Common Stock","2021-01-04 09:30:00-05:00",43.459999084472656,44.58810043334961,42.86000061035156,44.209999084472656,44.209999084472656,0
"FORM","FormFactor, Inc. - Common Stock","2021-01-04 10:30:00-05:00",44.130001068115234,44.130001068115234,42.42499923706055,42.900001525878906,42.900001525878906,53829
"FORM","FormFactor, Inc. - Common Stock","2021-01-04 11:30:00-05:00",42.93999862670898,43.13999938964844,42.369998931884766,42.58000183105469,42.58000183105469,49315
"FORM","FormFactor, Inc. - Common Stock","2021-01-04 12:30:00-05:00",42.59999847412109,43.02999877929688,42.40999984741211,42.9900016784668,42.9900016784668,24987
"FORM","FormFactor, Inc. - Common Stock","2021-01-04 13:30:00-05:00",42.97999954223633,43.130001068115234,42.66999816894531,42.709999084472656,42.709999084472656,29308
"FORM","FormFactor, Inc. - Common Stock","2021-01-04 14:30:00-05:00",42.630001068115234,42.68000030517578,42.5099983215332,42.68000030517578,42.68000030517578,31902
"FORM","FormFactor, Inc. - Common Stock","2021-01-04 15:30:00-05:00",42.68999862670898,42.832401275634766,42.56999969482422,42.72999954223633,42.72999954223633,76226
"FORM","FormFactor, Inc. - Common Stock","2021-01-04 16:00:00-05:00",42.7,42.7,42.7,42.7,42.7,0
"FORM","FormFactor, Inc. - Common Stock","2021-01-04 17:00:00-05:00",42.7,42.7,42.7,42.7,42.7,0
"FORM","FormFactor, Inc. - Common Stock","2021-01-05 09:30:00-05:00",42.4900016784668,44.130001068115234,42.34999847412109,43.650001525878906,43.650001525878906,48089
"FORM","FormFactor, Inc. - Common Stock","2021-01-05 10:30:00-05:00",43.7400016784668,43.75,43.0099983215332,43.38999938964844,43.38999938964844,36128
"FORM","FormFactor, Inc. - Common Stock","2021-01-05 11:30:00-05:00",43.51950073242188,43.551700592041016,43.209999084472656,43.244998931884766,43.244998931884766,42998
"FORM","FormFactor, Inc. - Common Stock","2021-01-05 12:30:00-05:00",43.25,43.59000015258789,43.09999847412109,43.59000015258789,43.59000015258789,46623
"FORM","FormFactor, Inc. - Common Stock","2021-01-05 13:30:00-05:00",43.59000015258789,43.70000076293945,43.5,43.560001373291016,43.560001373291016,45164
"FORM","FormFactor, Inc. - Common Stock","2021-01-05 14:30:00-05:00",43.56999969482422,43.63999938964844,43.11000061035156,43.11000061035156,43.11000061035156,77404
"FORM","FormFactor, Inc. - Common Stock","2021-01-05 15:30:00-05:00",43.08000183105469,43.290000915527344,43.08000183105469,43.209999084472656,43.209999084472656,148935
"FORM","FormFactor, Inc. - Common Stock","2021-01-05 16:00:00-05:00",43.22,43.22,43.189,43.189,43.189,0
"FORM","FormFactor, Inc. - Common Stock","2021-01-06 09:30:00-05:00",43.0,43.709999084472656,42.81999969482422,43.5,43.5,47514
