"ticker","name","date","open","high","low","close","adjusted close","volume"
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-04 09:30:00-05:00",3.650000095367432,3.680000066757202,3.619999885559082,3.619999885559082,3.619999885559082,12670
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-04 10:30:00-05:00",3.625,3.625,3.5,3.5199999809265137,3.5199999809265137,5684
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-04 11:30:00-05:00",3.5199999809265137,3.539999961853028,3.460099935531616,3.5,3.5,1722
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-04 12:30:00-05:00",3.478399991989136,3.539900064468384,3.450000047683716,3.509999990463257,3.509999990463257,4889
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-04 14:30:00-05:00",3.5199999809265137,3.539999961853028,3.470000028610229,3.470000028610229,3.470000028610229,2332
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-04 15:30:00-05:00",3.470000028610229,3.5,3.4600000381469727,3.470000028610229,3.470000028610229,928
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-04 18:00:00-05:00",3.45,3.45,3.45,3.45,3.45,0
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-05 09:30:00-05:00",3.5,3.569999933242798,3.470000028610229,3.569999933242798,3.569999933242798,1617
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-05 10:30:00-05:00",3.559999942779541,3.559999942779541,3.4600000381469727,3.461999893188477,3.461999893188477,7531
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-05 11:30:00-05:00",3.450000047683716,3.450000047683716,3.400000095367432,3.400000095367432,3.400000095367432,577
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-05 12:30:00-05:00",3.4532999992370605,3.4532999992370605,3.4100000858306885,3.4100000858306885,3.4100000858306885,3076
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-05 13:30:00-05:00",3.4200000762939453,3.430000066757202,3.4200000762939453,3.430000066757202,3.430000066757202,1285
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-05 14:30:00-05:00",3.470000028610229,3.470000028610229,3.430000066757202,3.430000066757202,3.430000066757202,2982
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-05 15:30:00-05:00",3.440000057220459,3.490000009536743,3.4200000762939453,3.490000009536743,3.490000009536743,3187
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-06 09:00:00-05:00",3.4,3.4,3.4,3.4,3.4,0
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-06 09:30:00-05:00",3.5899999141693115,3.5899999141693115,3.440000057220459,3.490000009536743,3.490000009536743,11597
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-06 10:30:00-05:00",3.460700035095215,3.48009991645813,3.460700035095215,3.48009991645813,3.48009991645813,1647
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-06 11:30:00-05:00",3.4800000190734863,3.5,3.4800000190734863,3.4800000190734863,3.4800000190734863,1157
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-06 12:30:00-05:00",3.5,3.509999990463257,3.4800000190734863,3.5,3.5,2353
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-06 13:30:00-05:00",3.5,3.5,3.4800000190734863,3.4800000190734863,3.4800000190734863,1372
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-06 14:30:00-05:00",3.470000028610229,3.470099925994873,3.410099983215332,3.410099983215332,3.410099983215332,2899
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-06 15:30:00-05:00",3.369999885559082,3.390000104904175,3.369999885559082,3.390000104904175,3.390000104904175,384
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-07 09:30:00-05:00",3.390000104904175,3.5199999809265137,3.390000104904175,3.509999990463257,3.509999990463257,0
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-07 10:30:00-05:00",3.4800000190734863,3.532599925994873,3.4600000381469727,3.4600000381469727,3.4600000381469727,2994
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-07 11:30:00-05:00",3.549999952316284,3.549999952316284,3.4800000190734863,3.4800000190734863,3.4800000190734863,3908
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-07 12:30:00-05:00",3.484999895095825,3.509999990463257,3.470000028610229,3.509999990463257,3.509999990463257,1128
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-07 13:30:00-05:00",3.5799999237060547,3.5799999237060547,3.5350000858306885,3.5350000858306885,3.5350000858306885,741
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-07 14:30:00-05:00",3.539999961853028,3.650000095367432,3.539999961853028,3.559999942779541,3.559999942779541,15302
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-07 15:30:00-05:00",3.559999942779541,3.5899999141693115,3.4800000190734863,3.5799999237060547,3.5799999237060547,0
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-07 16:00:00-05:00",3.66,3.66,3.66,3.66,3.66,0
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-07 17:00:00-05:00",3.64,3.64,3.64,3.64,3.64,0
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-07 18:00:00-05:00",3.67,3.67,3.67,3.67,3.67,0
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-08 07:00:00-05:00",3.68,3.68,3.68,3.68,3.68,0
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-08 08:00:00-05:00",3.68,3.68,3.68,3.68,3.68,0
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-08 09:00:00-05:00",3.7499,3.75,3.7499,3.75,3.75,0
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-08 09:30:00-05:00",3.759999990463257,3.869999885559082,3.609999895095825,3.700000047683716,3.700000047683716,27018
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-08 10:30:00-05:00",3.719899892807007,3.789900064468384,3.650000095367432,3.758500099182129,3.758500099182129,20838
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-08 11:30:00-05:00",3.736000061035156,3.736000061035156,3.6800999641418457,3.7090001106262207,3.7090001106262207,6091
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-08 12:30:00-05:00",3.7200000286102295,3.9600000381469727,3.7100000381469727,3.7200000286102295,3.7200000286102295,82447
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-08 13:30:00-05:00",3.7899999618530273,4.030099868774414,3.7799999713897705,3.849999904632568,3.849999904632568,53533
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-08 14:30:00-05:00",3.865000009536743,3.989000082015991,3.859999895095825,3.910000085830689,3.910000085830689,35735
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-08 15:30:00-05:00",3.930000066757202,4.059999942779541,3.910000085830689,3.910000085830689,3.910000085830689,54183
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-08 16:00:00-05:00",4.04,4.05,3.1,3.2,3.2,0
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-08 17:00:00-05:00",3.2,3.4,3.11,3.29,3.29,0
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-08 18:00:00-05:00",3.42,3.48,3.25,3.26,3.26,0
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-11 07:00:00-05:00",3.36,3.36,3.13,3.2,3.2,0
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-11 08:00:00-05:00",3.25,3.35,3.2,3.3036,3.3036,0
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-11 09:00:00-05:00",3.4,3.4,3.4,3.4,3.4,0
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-11 09:30:00-05:00",3.463399887084961,3.700000047683716,3.4200000762939453,3.608200073242188,3.608200073242188,45839
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-11 10:30:00-05:00",3.605299949645996,3.670000076293945,3.509999990463257,3.562099933624268,3.562099933624268,22499
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-11 11:30:00-05:00",3.5776000022888184,3.592400074005127,3.4830000400543213,3.5100998878479004,3.5100998878479004,15792
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-11 12:30:00-05:00",3.533499956130981,3.650000095367432,3.5100998878479004,3.630000114440918,3.630000114440918,17941
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-11 13:30:00-05:00",3.630000114440918,3.630000114440918,3.609999895095825,3.630000114440918,3.630000114440918,2993
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-11 14:30:00-05:00",3.619999885559082,3.619999885559082,3.5999999046325684,3.607599973678589,3.607599973678589,14194
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-11 15:30:00-05:00",3.609999895095825,3.630000114440918,3.5899999141693115,3.5899999141693115,3.5899999141693115,5341
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-12 09:30:00-05:00",3.700000047683716,3.829999923706055,3.5999999046325684,3.70580005645752,3.70580005645752,0
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-12 10:30:00-05:00",3.653599977493286,3.653599977493286,3.5999999046325684,3.615000009536743,3.615000009536743,3951
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-12 11:30:00-05:00",3.614000082015991,3.614000082015991,3.5100998878479004,3.5100998878479004,3.5100998878479004,3739
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-12 12:30:00-05:00",3.5441999435424805,3.5625,3.5100998878479004,3.550100088119507,3.550100088119507,4728
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-12 13:30:00-05:00",3.559999942779541,3.609999895095825,3.559999942779541,3.5799999237060547,3.5799999237060547,4893
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-12 14:30:00-05:00",3.600399971008301,3.660599946975708,3.5980000495910645,3.615999937057495,3.615999937057495,2952
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-12 15:30:00-05:00",3.61989998817444,3.619999885559082,3.5899999141693115,3.5899999141693115,3.5899999141693115,1674
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-12 16:00:00-05:00",3.55,3.55,3.55,3.55,3.55,0
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-13 05:00:00-05:00",3.2,3.2,3.2,3.2,3.2,0
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-13 09:30:00-05:00",3.549999952316284,3.5899999141693115,3.45009994506836,3.45009994506836,3.45009994506836,10746
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-13 10:30:00-05:00",3.4755001068115234,3.4755001068115234,3.4537999629974365,3.4672999382019043,3.4672999382019043,12151
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-13 11:30:00-05:00",3.4600000381469727,3.460099935531616,3.390000104904175,3.414799928665161,3.414799928665161,11707
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-13 12:30:00-05:00",3.4100000858306885,3.414999961853028,3.390000104904175,3.400000095367432,3.400000095367432,6381
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-13 13:30:00-05:00",3.359999895095825,3.450000047683716,3.359999895095825,3.390000104904175,3.390000104904175,3754
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-13 14:30:00-05:00",3.440000057220459,3.440000057220459,3.359999895095825,3.380000114440918,3.380000114440918,7577
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-13 15:30:00-05:00",3.384999990463257,3.393899917602539,3.384999990463257,3.393899917602539,3.393899917602539,0
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-13 17:00:00-05:00",3.2501,3.2501,3.2501,3.2501,3.2501,0
"LEDS","SemiLEDS Corporation - Common Stock","2021-01-14 09:00:00-05:00",3.4,3.4,3.4,3.4,3.4,0
