"ticker","name","date","open","high","low","close","adjusted close","volume"
"ABCB","Ameris Bancorp - Common Stock","2021-01-04 09:30:00-05:00",38.619998931884766,38.709999084472656,37.86000061035156,37.97999954223633,37.97999954223633,0
"ABCB","Ameris Bancorp - Common Stock","2021-01-04 10:30:00-05:00",37.97999954223633,38.0,37.275001525878906,37.52999877929688,37.52999877929688,29972
"ABCB","Ameris Bancorp - Common Stock","2021-01-04 11:30:00-05:00",37.6150016784668,37.84999847412109,37.470001220703125,37.505001068115234,37.505001068115234,37610
"ABCB","Ameris Bancorp - Common Stock","2021-01-04 12:30:00-05:00",37.540000915527344,38.16999816894531,37.43000030517578,38.1150016784668,38.1150016784668,35502
"ABCB","Ameris Bancorp - Common Stock","2021-01-04 13:30:00-05:00",38.10499954223633,38.29999923706055,37.970001220703125,38.22999954223633,38.22999954223633,40552
"ABCB","Ameris Bancorp - Common Stock","2021-01-04 14:30:00-05:00",38.20000076293945,38.25,37.9900016784668,38.220001220703125,38.220001220703125,34779
"ABCB","Ameris Bancorp - Common Stock","2021-01-04 15:30:00-05:00",38.18000030517578,38.29999923706055,38.02000045776367,38.119998931884766,38.119998931884766,130456
"ABCB","Ameris Bancorp - Common Stock","2021-01-04 16:00:00-05:00",38.12,38.12,38.1,38.1,38.1,0
"ABCB","Ameris Bancorp - Common Stock","2021-01-05 09:30:00-05:00",38.18000030517578,38.92499923706055,37.880001068115234,38.4900016784668,38.4900016784668,54472
"ABCB","Ameris Bancorp - Common Stock","2021-01-05 10:30:00-05:00",38.5099983215332,38.93999862670898,38.32500076293945,38.93999862670898,38.93999862670898,36848
"ABCB","Ameris Bancorp - Common Stock","2021-01-05 11:30:00-05:00",38.915000915527344,39.18999862670898,38.66999816894531,38.95000076293945,38.95000076293945,54489
"ABCB","Ameris Bancorp - Common Stock","2021-01-05 12:30:00-05:00",38.93000030517578,39.22999954223633,38.93000030517578,39.209999084472656,39.209999084472656,24958
"ABCB","Ameris Bancorp - Common Stock","2021-01-05 13:30:00-05:00",39.25,39.54999923706055,39.20000076293945,39.415000915527344,39.415000915527344,32301
"ABCB","Ameris Bancorp - Common Stock","2021-01-05 14:30:00-05:00",39.43000030517578,39.45000076293945,39.13999938964844,39.13999938964844,39.13999938964844,43019
"ABCB","Ameris Bancorp - Common Stock","2021-01-05 15:30:00-05:00",39.11000061035156,39.33000183105469,39.02999877929688,39.130001068115234,39.130001068115234,113557
"ABCB","Ameris Bancorp - Common Stock","2021-01-05 16:00:00-05:00",39.11,39.11,39.109,39.11,39.11,0
"ABCB","Ameris Bancorp - Common Stock","2021-01-06 09:30:00-05:00",40.220001220703125,41.7599983215332,40.16999816894531,41.459999084472656,41.459999084472656,144717
"ABCB","Ameris Bancorp - Common Stock","2021-01-06 10:30:00-05:00",41.560001373291016,42.060001373291016,41.34999847412109,41.95000076293945,41.95000076293945,110249
"ABCB","Ameris Bancorp - Common Stock","2021-01-06 11:30:00-05:00",42.02000045776367,42.54999923706055,41.970001220703125,42.36000061035156,42.36000061035156,43011
"ABCB","Ameris Bancorp - Common Stock","2021-01-06 12:30:00-05:00",42.36000061035156,43.02999877929688,42.35499954223633,42.650001525878906,42.650001525878906,51217
"ABCB","Ameris Bancorp - Common Stock","2021-01-06 13:30:00-05:00",42.68999862670898,42.91999816894531,42.27000045776367,42.40999984741211,42.40999984741211,63068
"ABCB","Ameris Bancorp - Common Stock","2021-01-06 14:30:00-05:00",42.4900016784668,42.685001373291016,41.63999938964844,42.310001373291016,42.310001373291016,56834
"ABCB","Ameris Bancorp - Common Stock","2021-01-06 15:30:00-05:00",42.27999877929688,42.38999938964844,42.02000045776367,42.119998931884766,42.119998931884766,189071
"ABCB","Ameris Bancorp - Common Stock","2021-01-06 16:00:00-05:00",42.13,42.13,42.13,42.13,42.13,0
"ABCB","Ameris Bancorp - Common Stock","2021-01-07 09:00:00-05:00",42.13,42.13,42.13,42.13,42.13,0
"ABCB","Ameris Bancorp - Common Stock","2021-01-07 09:30:00-05:00",42.59000015258789,43.38999938964844,40.560001373291016,43.18000030517578,43.18000030517578,135717
"ABCB","Ameris Bancorp - Common Stock","2021-01-07 10:30:00-05:00",43.27000045776367,43.290000915527344,42.83000183105469,42.9900016784668,42.9900016784668,38685
"ABCB","Ameris Bancorp - Common Stock","2021-01-07 11:30:00-05:00",43.09999847412109,43.380001068115234,42.959999084472656,43.11000061035156,43.11000061035156,39200
"ABCB","Ameris Bancorp - Common Stock","2021-01-07 12:30:00-05:00",43.06999969482422,43.38999938964844,43.06999969482422,43.06999969482422,43.06999969482422,28661
"ABCB","Ameris Bancorp - Common Stock","2021-01-07 13:30:00-05:00",43.09999847412109,43.31499862670898,43.08000183105469,43.220001220703125,43.220001220703125,40483
"ABCB","Ameris Bancorp - Common Stock","2021-01-07 14:30:00-05:00",43.15999984741211,43.29999923706055,43.02999877929688,43.15999984741211,43.15999984741211,62763
"ABCB","Ameris Bancorp - Common Stock","2021-01-07 15:30:00-05:00",43.150001525878906,43.459999084472656,43.09999847412109,43.400001525878906,43.400001525878906,163692
"ABCB","Ameris Bancorp - Common Stock","2021-01-07 16:00:00-05:00",43.4,43.4,43.4,43.4,43.4,0
"ABCB","Ameris Bancorp - Common Stock","2021-01-08 08:00:00-05:00",43.9,45.0,43.9,45.0,45.0,0
"ABCB","Ameris Bancorp - Common Stock","2021-01-08 09:30:00-05:00",43.400001525878906,43.400001525878906,42.6427001953125,42.869998931884766,42.869998931884766,36637
"ABCB","Ameris Bancorp - Common Stock","2021-01-08 10:30:00-05:00",42.775001525878906,42.915000915527344,42.43999862670898,42.459999084472656,42.459999084472656,74317
"ABCB","Ameris Bancorp - Common Stock","2021-01-08 11:30:00-05:00",42.470001220703125,42.91999816894531,42.459999084472656,42.81499862670898,42.81499862670898,66425
"ABCB","Ameris Bancorp - Common Stock","2021-01-08 12:30:00-05:00",42.81499862670898,42.84000015258789,42.209999084472656,42.33000183105469,42.33000183105469,42479
"ABCB","Ameris Bancorp - Common Stock","2021-01-08 13:30:00-05:00",42.310001373291016,42.43999862670898,41.91999816894531,42.43000030517578,42.43000030517578,57940
"ABCB","Ameris Bancorp - Common Stock","2021-01-08 14:30:00-05:00",42.41999816894531,42.720001220703125,42.02999877929688,42.540000915527344,42.540000915527344,56331
"ABCB","Ameris Bancorp - Common Stock","2021-01-08 15:30:00-05:00",42.560001373291016,42.84999847412109,42.43000030517578,42.75,42.75,89849
"ABCB","Ameris Bancorp - Common Stock","2021-01-08 16:00:00-05:00",42.75,42.75,42.75,42.75,42.75,0
"ABCB","Ameris Bancorp - Common Stock","2021-01-11 09:30:00-05:00",42.040000915527344,43.33000183105469,41.84999847412109,43.185001373291016,43.185001373291016,41352
"ABCB","Ameris Bancorp - Common Stock","2021-01-11 10:30:00-05:00",43.130001068115234,43.7400016784668,43.130001068115234,43.61000061035156,43.61000061035156,48289
"ABCB","Ameris Bancorp - Common Stock","2021-01-11 11:30:00-05:00",43.5099983215332,43.699798583984375,43.27000045776367,43.27000045776367,43.27000045776367,46162
"ABCB","Ameris Bancorp - Common Stock","2021-01-11 12:30:00-05:00",43.29999923706055,43.68999862670898,43.2599983215332,43.45000076293945,43.45000076293945,83517
"ABCB","Ameris Bancorp - Common Stock","2021-01-11 13:30:00-05:00",43.4900016784668,43.619998931884766,43.08000183105469,43.30500030517578,43.30500030517578,86630
"ABCB","Ameris Bancorp - Common Stock","2021-01-11 14:30:00-05:00",43.34999847412109,43.38999938964844,43.16999816894531,43.31999969482422,43.31999969482422,33489
"ABCB","Ameris Bancorp - Common Stock","2021-01-11 15:30:00-05:00",43.29999923706055,43.650001525878906,43.29999923706055,43.59000015258789,43.59000015258789,60024
"ABCB","Ameris Bancorp - Common Stock","2021-01-11 16:00:00-05:00",43.59,43.59,43.59,43.59,43.59,0
"ABCB","Ameris Bancorp - Common Stock","2021-01-11 17:00:00-05:00",43.59,43.59,43.59,43.59,43.59,0
"ABCB","Ameris Bancorp - Common Stock","2021-01-12 09:30:00-05:00",43.79999923706055,44.47999954223633,43.47999954223633,44.34000015258789,44.34000015258789,50174
"ABCB","Ameris Bancorp - Common Stock","2021-01-12 10:30:00-05:00",44.29999923706055,44.720001220703125,44.29999923706055,44.720001220703125,44.720001220703125,20340
"ABCB","Ameris Bancorp - Common Stock","2021-01-12 11:30:00-05:00",44.7400016784668,44.86000061035156,44.5099983215332,44.86000061035156,44.86000061035156,33214
"ABCB","Ameris Bancorp - Common Stock","2021-01-12 12:30:00-05:00",44.89360046386719,44.89360046386719,44.20000076293945,44.2400016784668,44.2400016784668,33177
"ABCB","Ameris Bancorp - Common Stock","2021-01-12 13:30:00-05:00",44.27999877929688,44.43999862670898,44.19010162353516,44.29999923706055,44.29999923706055,145122
"ABCB","Ameris Bancorp - Common Stock","2021-01-12 14:30:00-05:00",44.34999847412109,44.5,44.220001220703125,44.31999969482422,44.31999969482422,92115
"ABCB","Ameris Bancorp - Common Stock","2021-01-12 15:30:00-05:00",44.25,44.310001373291016,44.06999969482422,44.209999084472656,44.209999084472656,102079
"ABCB","Ameris Bancorp - Common Stock","2021-01-12 16:00:00-05:00",44.17,44.17,44.17,44.17,44.17,0
"ABCB","Ameris Bancorp - Common Stock","2021-01-13 09:30:00-05:00",43.97999954223633,44.41999816894531,43.11869812011719,43.43000030517578,43.43000030517578,27552
"ABCB","Ameris Bancorp - Common Stock","2021-01-13 10:30:00-05:00",43.380001068115234,43.51499938964844,43.040000915527344,43.47499847412109,43.47499847412109,46768
"ABCB","Ameris Bancorp - Common Stock","2021-01-13 11:30:00-05:00",43.43000030517578,43.58000183105469,43.38999938964844,43.52000045776367,43.52000045776367,28670
"ABCB","Ameris Bancorp - Common Stock","2021-01-13 12:30:00-05:00",43.50820159912109,43.959999084472656,43.50820159912109,43.93000030517578,43.93000030517578,26862
"ABCB","Ameris Bancorp - Common Stock","2021-01-13 13:30:00-05:00",43.97999954223633,44.15999984741211,43.95500183105469,44.119998931884766,44.119998931884766,65539
"ABCB","Ameris Bancorp - Common Stock","2021-01-13 14:30:00-05:00",44.130001068115234,44.18999862670898,43.95500183105469,44.06999969482422,44.06999969482422,36605
"ABCB","Ameris Bancorp - Common Stock","2021-01-13 15:30:00-05:00",44.040000915527344,44.15999984741211,43.91999816894531,44.09000015258789,44.09000015258789,74110
