"ticker","name","date","open","high","low","close","adjusted close","volume"
"CBU","Community Bank System, Inc. Common Stock","2021-01-04 09:30:00-05:00",62.63999938964844,63.45000076293945,62.22999954223633,62.459999084472656,62.459999084472656,0
"CBU","Community Bank System, Inc. Common Stock","2021-01-04 10:30:00-05:00",62.540000915527344,62.650001525878906,61.290000915527344,61.77000045776367,61.77000045776367,22029
"CBU","Community Bank System, Inc. Common Stock","2021-01-04 11:30:00-05:00",61.810001373291016,61.845001220703125,61.36000061035156,61.36000061035156,61.36000061035156,10750
"CBU","Community Bank System, Inc. Common Stock","2021-01-04 12:30:00-05:00",61.369998931884766,62.22999954223633,61.23500061035156,62.17499923706055,62.17499923706055,13682
"CBU","Community Bank System, Inc. Common Stock","2021-01-04 13:30:00-05:00",62.02999877929688,62.310001373291016,61.77999877929688,61.959999084472656,61.959999084472656,17557
"CBU","Community Bank System, Inc. Common Stock","2021-01-04 14:30:00-05:00",61.900001525878906,62.18999862670898,61.665000915527344,62.08000183105469,62.08000183105469,18182
"CBU","Community Bank System, Inc. Common Stock","2021-01-04 15:30:00-05:00",62.09999847412109,62.36000061035156,61.959999084472656,62.09000015258789,62.09000015258789,65028
"CBU","Community Bank System, Inc. Common Stock","2021-01-04 16:00:00-05:00",62.08,62.08,62.03,62.03,62.03,0
"CBU","Community Bank System, Inc. Common Stock","2021-01-05 09:30:00-05:00",62.02000045776367,62.91999816894531,62.02000045776367,62.560001373291016,62.560001373291016,22150
"CBU","Community Bank System, Inc. Common Stock","2021-01-05 10:30:00-05:00",62.43999862670898,62.70000076293945,62.16999816894531,62.70000076293945,62.70000076293945,20728
"CBU","Community Bank System, Inc. Common Stock","2021-01-05 11:30:00-05:00",62.755001068115234,63.14500045776367,62.56999969482422,62.994998931884766,62.994998931884766,19200
"CBU","Community Bank System, Inc. Common Stock","2021-01-05 12:30:00-05:00",63.060001373291016,63.5099983215332,63.0,63.46500015258789,63.46500015258789,20473
"CBU","Community Bank System, Inc. Common Stock","2021-01-05 13:30:00-05:00",63.42499923706055,63.900001525878906,63.36000061035156,63.880001068115234,63.880001068115234,20777
"CBU","Community Bank System, Inc. Common Stock","2021-01-05 14:30:00-05:00",63.959999084472656,64.05500030517578,63.619998931884766,63.650001525878906,63.650001525878906,31415
"CBU","Community Bank System, Inc. Common Stock","2021-01-05 15:30:00-05:00",63.66999816894531,63.755001068115234,63.06999969482422,63.22999954223633,63.22999954223633,52128
"CBU","Community Bank System, Inc. Common Stock","2021-01-05 16:00:00-05:00",63.23,63.23,63.229,63.229,63.229,0
"CBU","Community Bank System, Inc. Common Stock","2021-01-06 09:30:00-05:00",65.0,67.41000366210938,64.52999877929688,67.11000061035156,67.11000061035156,31790
"CBU","Community Bank System, Inc. Common Stock","2021-01-06 10:30:00-05:00",67.18000030517578,68.41999816894531,67.18000030517578,68.18000030517578,68.18000030517578,41082
"CBU","Community Bank System, Inc. Common Stock","2021-01-06 11:30:00-05:00",68.11000061035156,68.72000122070312,67.98999786376953,68.68000030517578,68.68000030517578,30950
"CBU","Community Bank System, Inc. Common Stock","2021-01-06 12:30:00-05:00",68.61000061035156,68.98999786376953,67.77999877929688,68.08499908447266,68.08499908447266,61699
"CBU","Community Bank System, Inc. Common Stock","2021-01-06 13:30:00-05:00",68.13999938964844,68.71990203857422,67.72000122070312,68.06999969482422,68.06999969482422,36386
