"ticker","name","date","open","high","low","close","adjusted close","volume"
"IFRX","InflaRx N.V. - Common Stock","2021-01-04 05:00:00-05:00",5.12,5.12,5.12,5.12,5.12,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-04 06:00:00-05:00",5.3,5.45,5.3,5.45,5.45,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-04 07:00:00-05:00",5.35,5.35,5.35,5.35,5.35,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-04 08:00:00-05:00",5.35,5.39,5.21,5.32,5.32,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-04 09:00:00-05:00",5.3001,5.35,5.3,5.3,5.3,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-04 09:30:00-05:00",5.179999828338623,5.300000190734863,5.059999942779541,5.237299919128418,5.237299919128418,118347
"IFRX","InflaRx N.V. - Common Stock","2021-01-04 10:30:00-05:00",5.210000038146973,5.260000228881836,5.119999885559082,5.215000152587891,5.215000152587891,62776
"IFRX","InflaRx N.V. - Common Stock","2021-01-04 11:30:00-05:00",5.21999979019165,5.230000019073486,5.150000095367432,5.164999961853027,5.164999961853027,19167
"IFRX","InflaRx N.V. - Common Stock","2021-01-04 12:30:00-05:00",5.168700218200684,5.190000057220459,5.150000095367432,5.190000057220459,5.190000057220459,8064
"IFRX","InflaRx N.V. - Common Stock","2021-01-04 13:30:00-05:00",5.175000190734863,5.190000057220459,5.12529993057251,5.139999866485596,5.139999866485596,9611
"IFRX","InflaRx N.V. - Common Stock","2021-01-04 14:30:00-05:00",5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,5.099999904632568,12751
"IFRX","InflaRx N.V. - Common Stock","2021-01-04 15:30:00-05:00",5.099999904632568,5.144999980926514,5.090000152587891,5.099999904632568,5.099999904632568,9286
"IFRX","InflaRx N.V. - Common Stock","2021-01-04 16:00:00-05:00",5.14,5.14,5.14,5.14,5.14,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-05 07:00:00-05:00",5.38,5.4,5.38,5.4,5.4,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-05 08:00:00-05:00",5.35,5.5,5.2,5.2,5.2,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-05 09:00:00-05:00",5.3899,5.39,5.3,5.3,5.3,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-05 09:30:00-05:00",5.150000095367432,5.300000190734863,5.090000152587891,5.260000228881836,5.260000228881836,99926
"IFRX","InflaRx N.V. - Common Stock","2021-01-05 10:30:00-05:00",5.260000228881836,5.300000190734863,5.214000225067139,5.260000228881836,5.260000228881836,35762
"IFRX","InflaRx N.V. - Common Stock","2021-01-05 11:30:00-05:00",5.269999980926514,5.289999961853027,5.210000038146973,5.28000020980835,5.28000020980835,35030
"IFRX","InflaRx N.V. - Common Stock","2021-01-05 12:30:00-05:00",5.264999866485596,5.360000133514404,5.25,5.360000133514404,5.360000133514404,49377
"IFRX","InflaRx N.V. - Common Stock","2021-01-05 13:30:00-05:00",5.35699987411499,5.579999923706055,5.35699987411499,5.570000171661377,5.570000171661377,198098
"IFRX","InflaRx N.V. - Common Stock","2021-01-05 14:30:00-05:00",5.570000171661377,5.900000095367432,5.561999797821045,5.760000228881836,5.760000228881836,258299
"IFRX","InflaRx N.V. - Common Stock","2021-01-05 15:30:00-05:00",5.775000095367432,5.789999961853027,5.699999809265137,5.71999979019165,5.71999979019165,250958
"IFRX","InflaRx N.V. - Common Stock","2021-01-05 16:00:00-05:00",5.76,5.8101,5.76,5.8,5.8,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-05 17:00:00-05:00",5.82,5.83,5.81,5.81,5.81,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-06 04:00:00-05:00",5.82,5.82,5.82,5.82,5.82,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-06 05:00:00-05:00",5.84,5.85,5.84,5.85,5.85,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-06 06:00:00-05:00",5.81,5.85,5.65,5.65,5.65,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-06 08:00:00-05:00",5.65,5.65,5.5,5.6,5.6,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-06 09:30:00-05:00",5.389999866485596,5.5,5.25,5.489999771118164,5.489999771118164,166308
"IFRX","InflaRx N.V. - Common Stock","2021-01-06 10:30:00-05:00",5.46999979019165,5.46999979019165,5.380099773406982,5.461699962615967,5.461699962615967,31162
"IFRX","InflaRx N.V. - Common Stock","2021-01-06 11:30:00-05:00",5.489999771118164,5.539999961853027,5.429999828338623,5.510000228881836,5.510000228881836,23381
"IFRX","InflaRx N.V. - Common Stock","2021-01-06 12:30:00-05:00",5.519999980926514,5.630000114440918,5.5,5.510000228881836,5.510000228881836,64868
"IFRX","InflaRx N.V. - Common Stock","2021-01-06 13:30:00-05:00",5.5381999015808105,5.78000020980835,5.510000228881836,5.510000228881836,5.510000228881836,155921
"IFRX","InflaRx N.V. - Common Stock","2021-01-06 14:30:00-05:00",5.539999961853027,5.570000171661377,5.5,5.554999828338623,5.554999828338623,27765
"IFRX","InflaRx N.V. - Common Stock","2021-01-06 15:30:00-05:00",5.579999923706055,5.630000114440918,5.510000228881836,5.590000152587891,5.590000152587891,62935
"IFRX","InflaRx N.V. - Common Stock","2021-01-06 16:00:00-05:00",5.58,5.58,5.58,5.58,5.58,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-06 17:00:00-05:00",5.55,5.55,5.55,5.55,5.55,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-07 05:00:00-05:00",5.6,5.6,5.6,5.6,5.6,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-07 08:00:00-05:00",5.6101,5.6101,5.6101,5.6101,5.6101,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-07 09:00:00-05:00",5.7,5.7002,5.7,5.7,5.7,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-07 09:30:00-05:00",5.71999979019165,5.800000190734863,5.619999885559082,5.659999847412109,5.659999847412109,42685
"IFRX","InflaRx N.V. - Common Stock","2021-01-07 10:30:00-05:00",5.659999847412109,5.71999979019165,5.599999904632568,5.639999866485596,5.639999866485596,23259
"IFRX","InflaRx N.V. - Common Stock","2021-01-07 11:30:00-05:00",5.639999866485596,5.65500020980835,5.511099815368652,5.610000133514404,5.610000133514404,44273
"IFRX","InflaRx N.V. - Common Stock","2021-01-07 12:30:00-05:00",5.630000114440918,5.670000076293945,5.510000228881836,5.550000190734863,5.550000190734863,38459
"IFRX","InflaRx N.V. - Common Stock","2021-01-07 13:30:00-05:00",5.621500015258789,5.699999809265137,5.619999885559082,5.659999847412109,5.659999847412109,19976
"IFRX","InflaRx N.V. - Common Stock","2021-01-07 14:30:00-05:00",5.650000095367432,5.739999771118164,5.610000133514404,5.739999771118164,5.739999771118164,19635
"IFRX","InflaRx N.V. - Common Stock","2021-01-07 15:30:00-05:00",5.715000152587891,5.739999771118164,5.650100231170654,5.724999904632568,5.724999904632568,24330
"IFRX","InflaRx N.V. - Common Stock","2021-01-07 16:00:00-05:00",5.74,5.8,5.7,5.8,5.8,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-08 07:00:00-05:00",5.8,5.89,5.8,5.89,5.89,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-08 08:00:00-05:00",5.8001,5.86,5.8001,5.86,5.86,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-08 09:00:00-05:00",5.89,5.9,5.87,5.87,5.87,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-08 09:30:00-05:00",5.849999904632568,5.900000095367432,5.659999847412109,5.789999961853027,5.789999961853027,184027
"IFRX","InflaRx N.V. - Common Stock","2021-01-08 10:30:00-05:00",5.775000095367432,5.820000171661377,5.550000190734863,5.676700115203857,5.676700115203857,153827
"IFRX","InflaRx N.V. - Common Stock","2021-01-08 11:30:00-05:00",5.599100112915039,5.695000171661377,5.599100112915039,5.690000057220459,5.690000057220459,20839
"IFRX","InflaRx N.V. - Common Stock","2021-01-08 12:30:00-05:00",5.670000076293945,5.699999809265137,5.51639986038208,5.570000171661377,5.570000171661377,12248
"IFRX","InflaRx N.V. - Common Stock","2021-01-08 13:30:00-05:00",5.557600021362305,5.670000076293945,5.519999980926514,5.659999847412109,5.659999847412109,11354
"IFRX","InflaRx N.V. - Common Stock","2021-01-08 14:30:00-05:00",5.659999847412109,5.769999980926514,5.639999866485596,5.730000019073486,5.730000019073486,38257
"IFRX","InflaRx N.V. - Common Stock","2021-01-08 15:30:00-05:00",5.699999809265137,5.760000228881836,5.690000057220459,5.699999809265137,5.699999809265137,27023
"IFRX","InflaRx N.V. - Common Stock","2021-01-08 16:00:00-05:00",5.7,5.7,5.7,5.7,5.7,1328
"IFRX","InflaRx N.V. - Common Stock","2021-01-11 04:00:00-05:00",5.9,5.9,5.9,5.9,5.9,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-11 06:00:00-05:00",5.97,6.0,5.97,6.0,6.0,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-11 07:00:00-05:00",6.0,6.12,5.95,5.95,5.95,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-11 08:00:00-05:00",5.88,5.88,5.75,5.75,5.75,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-11 09:00:00-05:00",5.75,5.75,5.75,5.75,5.75,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-11 09:30:00-05:00",5.699999809265137,5.800000190734863,5.59499979019165,5.764999866485596,5.764999866485596,72485
"IFRX","InflaRx N.V. - Common Stock","2021-01-11 10:30:00-05:00",5.800000190734863,5.889500141143799,5.760000228881836,5.760000228881836,5.760000228881836,20237
"IFRX","InflaRx N.V. - Common Stock","2021-01-11 11:30:00-05:00",5.769999980926514,5.775000095367432,5.639999866485596,5.71999979019165,5.71999979019165,16033
"IFRX","InflaRx N.V. - Common Stock","2021-01-11 12:30:00-05:00",5.717800140380859,5.739999771118164,5.659999847412109,5.664999961853027,5.664999961853027,14011
"IFRX","InflaRx N.V. - Common Stock","2021-01-11 13:30:00-05:00",5.679999828338623,5.679999828338623,5.559999942779541,5.584400177001953,5.584400177001953,21642
"IFRX","InflaRx N.V. - Common Stock","2021-01-11 14:30:00-05:00",5.570000171661377,5.679999828338623,5.539999961853027,5.659999847412109,5.659999847412109,62237
"IFRX","InflaRx N.V. - Common Stock","2021-01-11 15:30:00-05:00",5.639999866485596,5.78000020980835,5.599999904632568,5.710000038146973,5.710000038146973,30128
"IFRX","InflaRx N.V. - Common Stock","2021-01-11 16:00:00-05:00",5.74,5.74,5.74,5.74,5.74,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-11 17:00:00-05:00",5.75,5.75,5.75,5.75,5.75,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-12 04:00:00-05:00",5.8,5.8,5.8,5.8,5.8,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-12 08:00:00-05:00",5.85,6.0,5.85,5.9402,5.9402,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-12 09:00:00-05:00",5.99,6.12,5.99,6.0957,6.0957,0
"IFRX","InflaRx N.V. - Common Stock","2021-01-12 09:30:00-05:00",5.960000038146973,5.989999771118164,5.889999866485596,5.90500020980835,5.90500020980835,108543
"IFRX","InflaRx N.V. - Common Stock","2021-01-12 10:30:00-05:00",5.869999885559082,5.940000057220459,5.820000171661377,5.889999866485596,5.889999866485596,21277
"IFRX","InflaRx N.V. - Common Stock","2021-01-12 11:30:00-05:00",5.939899921417236,6.039999961853027,5.889999866485596,6.025000095367432,6.025000095367432,92146
"IFRX","InflaRx N.V. - Common Stock","2021-01-12 12:30:00-05:00",6.037700176239014,6.15500020980835,6.012199878692627,6.150000095367432,6.150000095367432,83196
