"ticker","name","date","open","high","low","close","adjusted close","volume"
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-01 05:00:00-05:00",41.35,41.35,41.0,41.0,41.0,0
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-01 07:00:00-05:00",41.38,41.42,41.38,41.42,41.42,0
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-01 09:00:00-05:00",41.44,41.44,41.38,41.38,41.38,0
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-01 09:30:00-05:00",41.88999938964844,42.93000030517578,41.880001068115234,42.75,42.75,428483
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-01 10:30:00-05:00",42.75,43.27999877929688,42.56499862670898,43.16999816894531,43.16999816894531,359712
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-01 11:30:00-05:00",43.16999816894531,43.31999969482422,42.790000915527344,42.79999923706055,42.79999923706055,170079
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-01 12:30:00-05:00",42.81999969482422,43.09999847412109,42.81999969482422,42.84999847412109,42.84999847412109,115644
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-01 13:30:00-05:00",42.84999847412109,43.18000030517578,42.810001373291016,43.130001068115234,43.130001068115234,134367
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-01 14:30:00-05:00",43.119998931884766,43.18999862670898,42.9900016784668,43.04999923706055,43.04999923706055,162455
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-01 15:30:00-05:00",43.04999923706055,43.130001068115234,42.900001525878906,42.970001220703125,42.970001220703125,297345
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-01 16:00:00-05:00",42.97,43.29,42.885403,43.29,43.29,0
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-01 17:00:00-05:00",43.3,43.3,42.53,42.97,42.97,0
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-02 07:00:00-05:00",43.2,43.2,43.2,43.2,43.2,0
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-02 08:00:00-05:00",43.35,43.35,43.35,43.35,43.35,0
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-02 09:00:00-05:00",43.2,43.32,43.19,43.32,43.32,0
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-02 09:30:00-05:00",43.650001525878906,43.65999984741211,42.65999984741211,43.3650016784668,43.3650016784668,320916
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-02 10:30:00-05:00",43.3650016784668,43.630001068115234,43.08000183105469,43.52000045776367,43.52000045776367,216971
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-02 11:30:00-05:00",43.52000045776367,43.84000015258789,43.42499923706055,43.63650131225586,43.63650131225586,187189
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-02 12:30:00-05:00",43.63999938964844,43.75,43.5099983215332,43.619998931884766,43.619998931884766,157309
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-02 13:30:00-05:00",43.630001068115234,43.7400016784668,43.38999938964844,43.43000030517578,43.43000030517578,175490
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-02 14:30:00-05:00",43.43999862670898,43.72999954223633,43.32500076293945,43.334999084472656,43.334999084472656,200965
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-02 15:30:00-05:00",43.33000183105469,43.47999954223633,43.23500061035156,43.38999938964844,43.38999938964844,325222
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-02 16:00:00-05:00",43.4,43.45,43.4,43.4,43.4,0
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-02 17:00:00-05:00",43.4,43.4,43.4,43.4,43.4,0
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-02 18:00:00-05:00",43.4,43.4,43.4,43.4,43.4,0
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-03 08:00:00-05:00",43.25,43.25,43.25,43.25,43.25,0
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-03 09:00:00-05:00",43.4169,43.4169,43.4169,43.4169,43.4169,0
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-03 09:30:00-05:00",43.56999969482422,44.220001220703125,43.13999938964844,43.13999938964844,43.13999938964844,302848
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-03 10:30:00-05:00",43.119998931884766,43.2400016784668,42.68000030517578,43.0099983215332,43.0099983215332,376088
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-03 11:30:00-05:00",42.959999084472656,43.2400016784668,42.869998931884766,43.119998931884766,43.119998931884766,158467
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-03 12:30:00-05:00",43.09999847412109,43.18000030517578,42.810001373291016,42.810001373291016,42.810001373291016,148679
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-03 13:30:00-05:00",42.810001373291016,43.02999877929688,42.73500061035156,42.970001220703125,42.970001220703125,109916
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-03 14:30:00-05:00",42.970001220703125,43.060001373291016,42.83000183105469,42.84000015258789,42.84000015258789,116630
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-03 15:30:00-05:00",42.84999847412109,42.91999816894531,42.73500061035156,42.77999877929688,42.77999877929688,252103
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-03 16:00:00-05:00",42.8,43.0,42.8,42.8,42.8,0
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-03 17:00:00-05:00",42.8,42.8,42.8,42.8,42.8,0
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-04 09:30:00-05:00",42.720001220703125,43.290000915527344,42.310001373291016,42.41999816894531,42.41999816894531,264730
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-04 10:30:00-05:00",42.459999084472656,43.22999954223633,42.369998931884766,43.185001373291016,43.185001373291016,332924
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-04 11:30:00-05:00",43.150001525878906,43.52000045776367,43.02000045776367,43.5099983215332,43.5099983215332,125223
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-04 12:30:00-05:00",43.52000045776367,43.68000030517578,43.29499816894531,43.54999923706055,43.54999923706055,163703
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-04 13:30:00-05:00",43.5099983215332,43.625,43.36000061035156,43.48500061035156,43.48500061035156,142151
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-04 14:30:00-05:00",43.4900016784668,43.5099983215332,43.15999984741211,43.18999862670898,43.18999862670898,158895
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-04 15:30:00-05:00",43.19499969482422,43.27000045776367,43.09000015258789,43.18000030517578,43.18000030517578,370441
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-04 16:00:00-05:00",43.17,43.17,43.169,43.17,43.17,0
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-04 17:00:00-05:00",43.17,43.17,43.17,43.17,43.17,0
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-05 07:00:00-05:00",43.24,43.24,43.24,43.24,43.24,0
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-05 08:00:00-05:00",43.17,43.17,43.17,43.17,43.17,0
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-05 09:30:00-05:00",43.68999862670898,43.91999816894531,42.75,42.959999084472656,42.959999084472656,158977
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-05 10:30:00-05:00",42.95000076293945,43.46989822387695,42.90999984741211,43.30500030517578,43.30500030517578,137952
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-05 11:30:00-05:00",43.30500030517578,44.70000076293945,43.08000183105469,43.130001068115234,43.130001068115234,289027
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-05 12:30:00-05:00",43.11909866333008,43.22999954223633,43.040000915527344,43.06999969482422,43.06999969482422,92323
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-05 13:30:00-05:00",43.060001373291016,43.18000030517578,42.93000030517578,43.02000045776367,43.02000045776367,58144
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-05 14:30:00-05:00",43.08000183105469,43.16999816894531,42.93999862670898,43.025001525878906,43.025001525878906,110200
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-05 15:30:00-05:00",43.025001525878906,43.18000030517578,43.02000045776367,43.119998931884766,43.119998931884766,173686
"CF","CF Industries Holdings, Inc. Common Stock","2021-02-05 16:00:00-05:00",43.14,43.14,42.85,43.14,43.14,0
