"ticker","name","date","open","high","low","close","adjusted close","volume"
"SAK","Saratoga Investment Corp 7.25% Notes due 2025","2021-01-04 11:30:00-05:00",26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,0
"SAK","Saratoga Investment Corp 7.25% Notes due 2025","2021-01-04 12:30:00-05:00",26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,533
"SAK","Saratoga Investment Corp 7.25% Notes due 2025","2021-01-04 13:30:00-05:00",26.280000686645508,26.299999237060547,26.280000686645508,26.299999237060547,26.299999237060547,800
"SAK","Saratoga Investment Corp 7.25% Notes due 2025","2021-01-04 14:30:00-05:00",26.14999961853028,26.20199966430664,26.100000381469727,26.183000564575195,26.183000564575195,2850
"SAK","Saratoga Investment Corp 7.25% Notes due 2025","2021-01-04 15:30:00-05:00",26.030000686645508,26.130699157714844,26.020000457763672,26.020000457763672,26.020000457763672,1000
"SAK","Saratoga Investment Corp 7.25% Notes due 2025","2021-01-04 16:00:00-05:00",26.18,26.18,26.18,26.18,26.18,100
"SAK","Saratoga Investment Corp 7.25% Notes due 2025","2021-01-05 09:30:00-05:00",26.1299991607666,26.15999984741211,26.1299991607666,26.15999984741211,26.15999984741211,0
"SAK","Saratoga Investment Corp 7.25% Notes due 2025","2021-01-05 10:30:00-05:00",26.151899337768555,26.151899337768555,26.151899337768555,26.151899337768555,26.151899337768555,0
"SAK","Saratoga Investment Corp 7.25% Notes due 2025","2021-01-06 09:30:00-05:00",26.32999992370605,26.32999992370605,26.32999992370605,26.32999992370605,26.32999992370605,232
"SAK","Saratoga Investment Corp 7.25% Notes due 2025","2021-01-06 10:30:00-05:00",26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,404
"SAK","Saratoga Investment Corp 7.25% Notes due 2025","2021-01-07 11:30:00-05:00",26.1299991607666,26.152099609375,26.045000076293945,26.14999961853028,26.14999961853028,2200
"SAK","Saratoga Investment Corp 7.25% Notes due 2025","2021-01-07 12:30:00-05:00",26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,310
"SAK","Saratoga Investment Corp 7.25% Notes due 2025","2021-01-07 13:30:00-05:00",26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,414
"SAK","Saratoga Investment Corp 7.25% Notes due 2025","2021-01-07 16:00:00-05:00",26.32,26.32,26.32,26.32,26.32,100
"SAK","Saratoga Investment Corp 7.25% Notes due 2025","2021-01-08 10:30:00-05:00",26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,17
"SAK","Saratoga Investment Corp 7.25% Notes due 2025","2021-01-08 14:30:00-05:00",26.229999542236328,26.32999992370605,26.229999542236328,26.25,26.25,1550
