"ticker","name","date","open","high","low","close","adjusted close","volume"
"BLKB","Blackbaud, Inc. - Common Stock","2021-01-04 09:30:00-05:00",57.91999816894531,57.91999816894531,56.867000579833984,57.39500045776367,57.39500045776367,0
"BLKB","Blackbaud, Inc. - Common Stock","2021-01-04 10:30:00-05:00",57.290000915527344,57.34000015258789,56.53499984741211,57.09000015258789,57.09000015258789,111519
"BLKB","Blackbaud, Inc. - Common Stock","2021-01-04 11:30:00-05:00",57.07500076293945,57.09999847412109,56.41999816894531,56.665000915527344,56.665000915527344,66766
"BLKB","Blackbaud, Inc. - Common Stock","2021-01-04 12:30:00-05:00",56.63999938964844,57.41999816894531,56.45000076293945,57.310001373291016,57.310001373291016,34695
"BLKB","Blackbaud, Inc. - Common Stock","2021-01-04 13:30:00-05:00",57.310001373291016,57.37459945678711,56.959999084472656,57.040000915527344,57.040000915527344,33164
"BLKB","Blackbaud, Inc. - Common Stock","2021-01-04 14:30:00-05:00",57.04999923706055,57.220001220703125,56.83000183105469,57.09999847412109,57.09999847412109,42021
"BLKB","Blackbaud, Inc. - Common Stock","2021-01-04 15:30:00-05:00",57.09000015258789,57.25,57.02000045776367,57.209999084472656,57.209999084472656,65990
"BLKB","Blackbaud, Inc. - Common Stock","2021-01-04 16:00:00-05:00",57.16,57.16,57.16,57.16,57.16,0
"BLKB","Blackbaud, Inc. - Common Stock","2021-01-05 09:30:00-05:00",57.7599983215332,58.19499969482422,56.0099983215332,57.625,57.625,28677
"BLKB","Blackbaud, Inc. - Common Stock","2021-01-05 10:30:00-05:00",57.625,57.67620086669922,57.13999938964844,57.5,57.5,26908
"BLKB","Blackbaud, Inc. - Common Stock","2021-01-05 11:30:00-05:00",57.5,58.01499938964844,57.4900016784668,57.88999938964844,57.88999938964844,43482
"BLKB","Blackbaud, Inc. - Common Stock","2021-01-05 12:30:00-05:00",57.900001525878906,58.26499938964844,57.88999938964844,58.15999984741211,58.15999984741211,25388
"BLKB","Blackbaud, Inc. - Common Stock","2021-01-05 13:30:00-05:00",58.209999084472656,58.24990081787109,57.7599983215332,58.02000045776367,58.02000045776367,44056
"BLKB","Blackbaud, Inc. - Common Stock","2021-01-05 14:30:00-05:00",58.08000183105469,58.43000030517578,58.02999877929688,58.20500183105469,58.20500183105469,35911
"BLKB","Blackbaud, Inc. - Common Stock","2021-01-05 15:30:00-05:00",58.18000030517578,58.4900016784668,57.9900016784668,58.130001068115234,58.130001068115234,146914
"BLKB","Blackbaud, Inc. - Common Stock","2021-01-05 16:00:00-05:00",58.08,58.08,58.079,58.079,58.079,0
"BLKB","Blackbaud, Inc. - Common Stock","2021-01-05 17:00:00-05:00",58.08,58.08,58.08,58.08,58.08,0
"BLKB","Blackbaud, Inc. - Common Stock","2021-01-06 09:30:00-05:00",58.16999816894531,59.630001068115234,56.0,59.630001068115234,59.630001068115234,88448
"BLKB","Blackbaud, Inc. - Common Stock","2021-01-06 10:30:00-05:00",59.650001525878906,60.18000030517578,59.630001068115234,60.05500030517578,60.05500030517578,53086
"BLKB","Blackbaud, Inc. - Common Stock","2021-01-06 11:30:00-05:00",60.06499862670898,60.36000061035156,59.7400016784668,60.36000061035156,60.36000061035156,50082
"BLKB","Blackbaud, Inc. - Common Stock","2021-01-06 12:30:00-05:00",60.400001525878906,60.4900016784668,59.970001220703125,60.02000045776367,60.02000045776367,37187
"BLKB","Blackbaud, Inc. - Common Stock","2021-01-06 13:30:00-05:00",60.08000183105469,60.27000045776367,59.84000015258789,59.869998931884766,59.869998931884766,50264
"BLKB","Blackbaud, Inc. - Common Stock","2021-01-06 14:30:00-05:00",59.880001068115234,60.005001068115234,59.0,59.459999084472656,59.459999084472656,61889
"BLKB","Blackbaud, Inc. - Common Stock","2021-01-06 15:30:00-05:00",59.47999954223633,59.84000015258789,59.23500061035156,59.59999847412109,59.59999847412109,93719
"BLKB","Blackbaud, Inc. - Common Stock","2021-01-06 16:00:00-05:00",59.68,59.68,59.6788,59.68,59.68,0
"BLKB","Blackbaud, Inc. - Common Stock","2021-01-07 09:30:00-05:00",59.63999938964844,60.119998931884766,59.47499847412109,59.970001220703125,59.970001220703125,34824
