"ticker","name","date","open","high","low","close","adjusted close","volume"
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-04 08:00:00-05:00",206.0002,206.0002,206.0002,206.0002,206.0002,0
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-04 09:00:00-05:00",206.48,206.48,206.48,206.48,206.48,0
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-04 09:30:00-05:00",208.1499938964844,209.1100006103516,206.33999633789065,206.8300018310547,206.8300018310547,267910
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-04 10:30:00-05:00",206.7700042724609,206.8500061035156,203.22999572753903,204.1499938964844,204.1499938964844,113021
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-04 11:30:00-05:00",203.9850006103516,204.2100067138672,202.1999969482422,202.88999938964844,202.88999938964844,89533
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-04 12:30:00-05:00",202.8300018310547,203.25,201.5,203.0200042724609,203.0200042724609,75262
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-04 13:30:00-05:00",203.009994506836,203.1300048828125,201.83999633789065,202.5449981689453,202.5449981689453,109561
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-04 14:30:00-05:00",202.4900054931641,202.9600067138672,201.7100067138672,202.6100006103516,202.6100006103516,165220
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-04 15:30:00-05:00",202.5399932861328,204.3999938964844,202.41000366210932,203.2899932861328,203.2899932861328,191926
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-04 16:00:00-05:00",203.32,203.98863,203.12,203.12,203.12,0
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-05 09:30:00-05:00",202.5599975585937,205.7400054931641,202.5599975585937,204.28500366210932,204.28500366210932,140494
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-05 10:30:00-05:00",204.28500366210932,204.4600067138672,202.91000366210932,204.4600067138672,204.4600067138672,139573
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-05 11:30:00-05:00",204.3800048828125,205.0,204.0800018310547,204.259994506836,204.259994506836,73912
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-05 12:30:00-05:00",204.22999572753903,204.3999938964844,203.5200042724609,203.6300048828125,203.6300048828125,56385
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-05 13:30:00-05:00",203.58999633789065,204.27999877929688,202.9069976806641,203.8099975585937,203.8099975585937,64275
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-05 14:30:00-05:00",203.9600067138672,204.17999267578125,203.3000030517578,203.38999938964844,203.38999938964844,88331
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-05 15:30:00-05:00",203.3699951171875,204.2700042724609,203.2899932861328,203.91000366210932,203.91000366210932,184612
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-05 16:00:00-05:00",203.89,203.96,203.819,203.96,203.96,0
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-05 17:00:00-05:00",203.82,203.82,203.82,203.82,203.82,0
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-06 09:30:00-05:00",206.0200042724609,208.75,205.4499969482422,207.1199951171875,207.1199951171875,289067
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-06 10:30:00-05:00",207.1499938964844,210.4600067138672,207.1499938964844,209.81700134277344,209.81700134277344,119803
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-06 11:30:00-05:00",209.9499969482422,210.3699951171875,209.3699951171875,210.13999938964844,210.13999938964844,70423
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-06 12:30:00-05:00",210.2250061035156,211.8999938964844,210.1499938964844,211.2899932861328,211.2899932861328,85341
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-06 13:30:00-05:00",211.1699981689453,211.72000122070312,208.75,208.8999938964844,208.8999938964844,126229
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-06 14:30:00-05:00",208.88999938964844,210.02999877929688,208.0,209.44000244140625,209.44000244140625,131944
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-06 15:30:00-05:00",209.5200042724609,209.6199951171875,208.6000061035156,209.0599975585937,209.0599975585937,169748
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-06 16:00:00-05:00",209.15,209.15,209.039,209.04,209.04,0
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-07 09:30:00-05:00",209.66000366210932,210.2700042724609,207.0,208.19500732421875,208.19500732421875,165533
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-07 10:30:00-05:00",208.3000030517578,209.46499633789065,208.19500732421875,208.6100006103516,208.6100006103516,114115
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-07 11:30:00-05:00",208.6100006103516,209.22000122070312,208.5249938964844,208.6499938964844,208.6499938964844,67221
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-07 12:30:00-05:00",208.75,208.88999938964844,207.82000732421875,208.02999877929688,208.02999877929688,79414
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-07 13:30:00-05:00",208.0500030517578,208.5399932861328,207.84939575195312,207.9199981689453,207.9199981689453,67719
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-07 14:30:00-05:00",207.92999267578125,209.2100067138672,207.9098052978516,208.7071075439453,208.7071075439453,80188
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-07 15:30:00-05:00",208.77999877929688,209.72999572753903,208.58999633789065,209.32000732421875,209.32000732421875,137604
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-07 16:00:00-05:00",209.26,209.26,208.29,209.26,209.26,0
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-07 17:00:00-05:00",209.26,209.26,209.26,209.26,209.26,0
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-08 06:00:00-05:00",210.94,210.94,210.94,210.94,210.94,0
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-08 08:00:00-05:00",210.8,211.7,210.8,210.94,210.94,0
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-08 09:00:00-05:00",211.5,211.5,211.5,211.5,211.5,0
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-08 09:30:00-05:00",210.0599975585937,210.1999969482422,208.22999572753903,208.4900054931641,208.4900054931641,86152
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-08 10:30:00-05:00",208.5500030517578,209.1750030517578,208.259994506836,208.5,208.5,51262
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-08 11:30:00-05:00",208.509994506836,208.8681030273437,207.8500061035156,208.1699981689453,208.1699981689453,44053
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-08 12:30:00-05:00",208.0500030517578,208.0500030517578,206.2700042724609,206.7400054931641,206.7400054931641,38407
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-08 13:30:00-05:00",206.8000030517578,207.1199951171875,205.33009338378903,207.1199951171875,207.1199951171875,62517
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-08 14:30:00-05:00",207.1100006103516,208.0200042724609,206.42999267578125,207.91000366210932,207.91000366210932,73051
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-08 15:30:00-05:00",207.8800048828125,209.17999267578125,207.85499572753903,208.91000366210932,208.91000366210932,174237
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-08 16:00:00-05:00",208.96,208.96,208.96,208.96,208.96,0
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-11 09:30:00-05:00",207.1000061035156,208.8999938964844,206.41000366210932,208.69500732421875,208.69500732421875,97082
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-11 10:30:00-05:00",208.75,209.38999938964844,208.259994506836,209.38999938964844,209.38999938964844,54167
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-11 11:30:00-05:00",209.2700042724609,209.334701538086,208.7100067138672,209.1000061035156,209.1000061035156,57746
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-11 12:30:00-05:00",209.1499938964844,210.0399932861328,209.1499938964844,209.38999938964844,209.38999938964844,48190
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-11 13:30:00-05:00",209.3699951171875,209.67999267578125,208.94000244140625,209.4199981689453,209.4199981689453,68634
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-11 14:30:00-05:00",209.3800048828125,209.63999938964844,208.4615936279297,208.625,208.625,118044
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-11 15:30:00-05:00",208.63999938964844,208.759994506836,207.83999633789065,208.009994506836,208.009994506836,228773
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-11 16:00:00-05:00",208.07,208.07,208.07,208.07,208.07,0
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-11 17:00:00-05:00",208.07,208.07,208.07,208.07,208.07,0
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-12 09:30:00-05:00",209.82000732421875,210.9900054931641,209.22000122070312,210.0,210.0,202350
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-12 10:30:00-05:00",210.0800018310547,210.97999572753903,209.8699951171875,210.33999633789065,210.33999633789065,87362
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-12 11:30:00-05:00",210.2400054931641,211.3000030517578,209.9499969482422,210.5,210.5,123476
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-12 12:30:00-05:00",210.5599975585937,210.7100067138672,210.01480102539065,210.1499938964844,210.1499938964844,75231
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-12 13:30:00-05:00",210.177001953125,210.5599975585937,209.9600067138672,210.2400054931641,210.2400054931641,65397
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-12 14:30:00-05:00",210.25,210.8000030517578,209.8300018310547,209.8300018310547,209.8300018310547,133982
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-12 15:30:00-05:00",209.7899932861328,209.9250030517578,209.1649932861328,209.32000732421875,209.32000732421875,150991
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-12 16:00:00-05:00",209.34,209.34,209.34,209.34,209.34,0
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-12 17:00:00-05:00",209.34,209.34,209.34,209.34,209.34,0
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-13 09:30:00-05:00",209.38999938964844,210.0800018310547,207.4149932861328,208.52999877929688,208.52999877929688,70976
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-13 10:30:00-05:00",208.5399932861328,208.5800018310547,207.4900054931641,207.7899932861328,207.7899932861328,63618
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-13 11:30:00-05:00",207.63999938964844,208.13999938964844,207.5,208.05499267578125,208.05499267578125,50060
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-13 12:30:00-05:00",208.02999877929688,208.40499877929688,207.6499938964844,207.9900054931641,207.9900054931641,52929
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-13 13:30:00-05:00",207.90499877929688,208.5599975585937,207.5599975585937,208.3800048828125,208.3800048828125,49032
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-13 14:30:00-05:00",208.39149475097656,208.39149475097656,207.17999267578125,207.2250061035156,207.2250061035156,80121
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-13 15:30:00-05:00",207.2400054931641,207.5399932861328,207.0500030517578,207.22999572753903,207.22999572753903,82794
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-13 16:00:00-05:00",207.23,207.619,207.23,207.23,207.23,0
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-14 09:30:00-05:00",208.22000122070312,208.5500030517578,205.5,206.2550048828125,206.2550048828125,104530
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-14 10:30:00-05:00",206.2100067138672,206.5399932861328,205.1300048828125,205.8500061035156,205.8500061035156,69513
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-14 11:30:00-05:00",205.8394012451172,206.8800048828125,205.8000030517578,206.63999938964844,206.63999938964844,56413
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-14 12:30:00-05:00",206.69000244140625,207.0599975585937,206.25,207.0599975585937,207.0599975585937,69342
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-14 13:30:00-05:00",207.0599975585937,207.6450042724609,207.0,207.19000244140625,207.19000244140625,56670
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-14 14:30:00-05:00",207.16000366210932,207.3000030517578,205.6990966796875,205.83999633789065,205.83999633789065,78769
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-14 15:30:00-05:00",205.82000732421875,206.2100067138672,205.1100006103516,205.3999938964844,205.3999938964844,136590
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-14 16:00:00-05:00",205.41,206.10844,205.409,206.10844,206.10844,0
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-14 17:00:00-05:00",205.41,205.41,205.41,205.41,205.41,0
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-15 09:30:00-05:00",203.8099975585937,204.1499938964844,200.4499969482422,200.97000122070312,200.97000122070312,216237
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-15 10:30:00-05:00",201.11520385742188,201.80499267578125,200.3000030517578,201.70779418945312,201.70779418945312,550570
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-15 11:30:00-05:00",201.72000122070312,202.6499938964844,201.25,202.42999267578125,202.42999267578125,98017
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-15 12:30:00-05:00",202.4949951171875,203.16000366210932,202.2899932861328,202.7350006103516,202.7350006103516,71606
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-15 13:30:00-05:00",202.8099975585937,203.2700042724609,202.51499938964844,203.0200042724609,203.0200042724609,63889
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-15 14:30:00-05:00",203.3300018310547,204.16000366210932,203.1699981689453,203.3699951171875,203.3699951171875,74757
"ITW","Illinois Tool Works Inc. Common Stock","2021-01-15 15:30:00-05:00",203.2700042724609,203.40499877929688,202.6999969482422,203.19000244140625,203.19000244140625,163450
