"ticker","name","date","open","high","low","close","adjusted close","volume"
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-04 09:30:00-05:00",68.01000213623047,68.18000030517578,67.36000061035156,67.44000244140625,67.44000244140625,898613
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-04 10:30:00-05:00",67.41999816894531,67.46700286865234,66.69999694824219,67.26000213623047,67.26000213623047,670867
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-04 11:30:00-05:00",67.25,67.26499938964844,66.49720001220703,66.86000061035156,66.86000061035156,590843
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-04 12:30:00-05:00",66.86000061035156,67.2699966430664,66.69000244140625,67.13999938964844,67.13999938964844,400708
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-04 13:30:00-05:00",67.12000274658203,67.20120239257812,66.73500061035156,66.91500091552734,66.91500091552734,402999
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-04 14:30:00-05:00",66.88999938964844,66.90499877929688,66.58000183105469,66.62999725341797,66.62999725341797,621454
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-04 15:30:00-05:00",66.62999725341797,67.0199966430664,66.56999969482422,66.83000183105469,66.83000183105469,850543
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-04 16:00:00-05:00",66.83,67.97,66.81,67.97,67.97,0
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-04 17:00:00-05:00",66.81,67.04,66.81,67.04,67.04,0
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-04 18:00:00-05:00",67.0,67.0,67.0,67.0,67.0,0
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-05 09:30:00-05:00",66.4800033569336,66.87999725341797,66.41000366210938,66.48999786376953,66.48999786376953,862272
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-05 10:30:00-05:00",66.49500274658203,66.61000061035156,66.16999816894531,66.33999633789062,66.33999633789062,546327
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-05 11:30:00-05:00",66.34149932861328,66.62999725341797,66.27999877929688,66.30000305175781,66.30000305175781,493874
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-05 12:30:00-05:00",66.30000305175781,66.44999694824219,66.27999877929688,66.33999633789062,66.33999633789062,273314
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-05 13:30:00-05:00",66.33000183105469,66.86000061035156,66.30999755859375,66.71499633789062,66.71499633789062,402917
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-05 14:30:00-05:00",66.72000122070312,66.83000183105469,66.52999877929688,66.69000244140625,66.69000244140625,411568
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-05 15:30:00-05:00",66.66000366210938,66.86000061035156,66.62999725341797,66.7300033569336,66.7300033569336,493298
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-05 16:00:00-05:00",66.72,66.86,66.719,66.72,66.72,0
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-05 17:00:00-05:00",66.72,66.72,66.72,66.72,66.72,0
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-06 07:00:00-05:00",67.29,68.0,67.29,68.0,68.0,0
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-06 08:00:00-05:00",68.4313,68.4313,67.0,67.0,67.0,0
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-06 09:00:00-05:00",67.05,67.44,67.05,67.44,67.44,0
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-06 09:30:00-05:00",67.16000366210938,68.83999633789062,67.16000366210938,68.70999908447266,68.70999908447266,892347
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-06 10:30:00-05:00",68.7300033569336,69.19000244140625,68.66300201416016,69.1500015258789,69.1500015258789,531355
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-06 11:30:00-05:00",69.15499877929688,69.69999694824219,68.69000244140625,69.68499755859375,69.68499755859375,677383
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-06 12:30:00-05:00",69.67500305175781,70.06500244140625,69.66999816894531,70.02999877929688,70.02999877929688,799422
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-06 13:30:00-05:00",70.03500366210938,70.33999633789062,69.51000213623047,69.63999938964844,69.63999938964844,835774
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-06 14:30:00-05:00",69.62000274658203,69.86000061035156,69.18000030517578,69.56999969482422,69.56999969482422,614361
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-06 15:30:00-05:00",69.56999969482422,69.87000274658203,69.41000366210938,69.62999725341797,69.62999725341797,1076895
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-06 16:00:00-05:00",69.64,69.65,69.5,69.65,69.65,0
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-06 17:00:00-05:00",68.93,69.65,68.93,69.65,69.65,0
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-07 08:00:00-05:00",69.86,69.86,69.86,69.86,69.86,0
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-07 09:00:00-05:00",69.86,69.95,69.86,69.95,69.95,0
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-07 09:30:00-05:00",70.13999938964844,70.44499969482422,69.58999633789062,70.18000030517578,70.18000030517578,609813
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-07 10:30:00-05:00",70.19999694824219,70.44999694824219,70.06999969482422,70.18000030517578,70.18000030517578,762687
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-07 11:30:00-05:00",70.19499969482422,70.37999725341797,70.05999755859375,70.2300033569336,70.2300033569336,459546
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-07 12:30:00-05:00",70.2300033569336,70.42500305175781,70.05000305175781,70.05999755859375,70.05999755859375,472421
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-07 13:30:00-05:00",70.05999755859375,70.2300033569336,69.87000274658203,69.95500183105469,69.95500183105469,424875
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-07 14:30:00-05:00",69.95999908447266,70.08499908447266,69.87999725341797,70.01499938964844,70.01499938964844,409312
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-07 15:30:00-05:00",70.01000213623047,70.16000366210938,69.87000274658203,69.9000015258789,69.9000015258789,643583
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-07 16:00:00-05:00",69.9,70.0,69.9,69.9,69.9,0
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-08 08:00:00-05:00",69.98,70.5812,69.98,70.5812,70.5812,0
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-08 09:00:00-05:00",68.7687,68.7687,68.7687,68.7687,68.7687,0
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-08 09:30:00-05:00",70.11000061035156,70.95500183105469,70.06999969482422,70.30000305175781,70.30000305175781,499776
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-08 10:30:00-05:00",70.30999755859375,70.69999694824219,70.30999755859375,70.4000015258789,70.4000015258789,368570
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-08 11:30:00-05:00",70.4000015258789,70.4988021850586,70.13999938964844,70.37000274658203,70.37000274658203,574471
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-08 12:30:00-05:00",70.37999725341797,70.45999908447266,69.83000183105469,70.0,70.0,692421
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-08 13:30:00-05:00",69.95999908447266,70.08499908447266,69.5,69.81999969482422,69.81999969482422,552820
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-08 14:30:00-05:00",69.81999969482422,70.4000015258789,69.66000366210938,70.20999908447266,70.20999908447266,612456
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-08 15:30:00-05:00",70.20999908447266,70.4000015258789,70.12000274658203,70.22000122070312,70.22000122070312,962772
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-08 16:00:00-05:00",70.22,70.22,69.85,70.22,70.22,0
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-08 18:00:00-05:00",70.22,70.22,69.87,69.87,69.87,0
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-11 08:00:00-05:00",69.55,69.55,69.3,69.3,69.3,0
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-11 09:30:00-05:00",69.58000183105469,69.87999725341797,69.06999969482422,69.3949966430664,69.3949966430664,745049
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-11 10:30:00-05:00",69.3949966430664,69.4800033569336,68.93000030517578,69.1500015258789,69.1500015258789,693173
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-11 11:30:00-05:00",69.13500213623047,69.19000244140625,68.80000305175781,68.87999725341797,68.87999725341797,466011
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-11 12:30:00-05:00",68.87999725341797,68.94000244140625,68.52010345458984,68.55000305175781,68.55000305175781,429310
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-11 13:30:00-05:00",68.55000305175781,68.55999755859375,68.20999908447266,68.25499725341797,68.25499725341797,505461
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-11 14:30:00-05:00",68.26000213623047,68.58999633789062,68.16500091552734,68.16999816894531,68.16999816894531,664328
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-11 15:30:00-05:00",68.18000030517578,68.44000244140625,68.16000366210938,68.37000274658203,68.37000274658203,1171143
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-11 16:00:00-05:00",68.37,68.62,68.37,68.37,68.37,0
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-11 17:00:00-05:00",68.37,68.45,68.37,68.45,68.45,0
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-12 08:00:00-05:00",69.63,69.63,69.11,69.11,69.11,0
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-12 09:00:00-05:00",68.55,68.55,68.55,68.55,68.55,0
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-12 09:30:00-05:00",67.95999908447266,68.52899932861328,67.55000305175781,68.41999816894531,68.41999816894531,894829
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-12 10:30:00-05:00",68.43000030517578,68.61000061035156,68.13999938964844,68.55000305175781,68.55000305175781,571690
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-12 11:30:00-05:00",68.55000305175781,68.9000015258789,68.375,68.9000015258789,68.9000015258789,428803
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-12 12:30:00-05:00",68.9000015258789,69.05000305175781,68.62999725341797,68.86000061035156,68.86000061035156,314427
"TJX","TJX Companies, Inc. (The) Common Stock","2021-01-12 13:30:00-05:00",68.83999633789062,68.93000030517578,68.37999725341797,68.40499877929688,68.40499877929688,671278
