"ticker","name","date","open","high","low","close","adjusted close","volume"
"AGTI","Agiliti, Inc. Common Stock","2021-04-23 09:30:00-04:00",14.0,14.0,14.0,14.0,14.0,0
"AGTI","Agiliti, Inc. Common Stock","2021-04-23 10:30:00-04:00",16.049999237060547,16.399999618530273,15.260000228881836,15.260000228881836,15.260000228881836,1843463
"AGTI","Agiliti, Inc. Common Stock","2021-04-23 11:30:00-04:00",15.260000228881836,16.0,15.119999885559082,15.829999923706056,15.829999923706056,1858923
"AGTI","Agiliti, Inc. Common Stock","2021-04-23 12:30:00-04:00",15.829999923706056,15.899999618530272,15.279999732971191,15.579999923706056,15.579999923706056,1395654
"AGTI","Agiliti, Inc. Common Stock","2021-04-23 13:30:00-04:00",15.585000038146973,16.15999984741211,15.550000190734863,15.949999809265137,15.949999809265137,1004435
"AGTI","Agiliti, Inc. Common Stock","2021-04-23 14:30:00-04:00",15.979999542236328,16.489999771118164,15.65999984741211,16.114999771118164,16.114999771118164,1342167
"AGTI","Agiliti, Inc. Common Stock","2021-04-23 15:30:00-04:00",16.106700897216797,16.440000534057617,15.710000038146973,16.399999618530273,16.399999618530273,1115347
"AGTI","Agiliti, Inc. Common Stock","2021-04-23 16:00:00-04:00",16.4,16.4,16.08,16.12,16.12,0
"AGTI","Agiliti, Inc. Common Stock","2021-04-23 17:00:00-04:00",16.3,16.3,16.13,16.28,16.28,0
"AGTI","Agiliti, Inc. Common Stock","2021-04-23 18:00:00-04:00",16.28,16.28,16.28,16.28,16.28,0
"AGTI","Agiliti, Inc. Common Stock","2021-04-23 19:00:00-04:00",16.13,16.28,16.13,16.28,16.28,0
"AGTI","Agiliti, Inc. Common Stock","2021-04-26 06:00:00-04:00",16.39,16.39,16.39,16.39,16.39,0
"AGTI","Agiliti, Inc. Common Stock","2021-04-26 07:00:00-04:00",16.39,16.39,16.34,16.34,16.34,0
"AGTI","Agiliti, Inc. Common Stock","2021-04-26 08:00:00-04:00",16.3,16.33,16.28,16.33,16.33,0
"AGTI","Agiliti, Inc. Common Stock","2021-04-26 09:00:00-04:00",16.3999,16.4,16.27,16.29,16.29,0
"AGTI","Agiliti, Inc. Common Stock","2021-04-26 09:30:00-04:00",16.329999923706055,16.34000015258789,15.760000228881836,16.239999771118164,16.239999771118164,261052
"AGTI","Agiliti, Inc. Common Stock","2021-04-26 10:30:00-04:00",16.204999923706055,17.079999923706055,15.859999656677246,16.899999618530273,16.899999618530273,293814
"AGTI","Agiliti, Inc. Common Stock","2021-04-26 11:30:00-04:00",16.924999237060547,17.059999465942383,16.420000076293945,16.539499282836914,16.539499282836914,227283
"AGTI","Agiliti, Inc. Common Stock","2021-04-26 12:30:00-04:00",16.540000915527344,16.700000762939453,16.280000686645508,16.459999084472656,16.459999084472656,147071
"AGTI","Agiliti, Inc. Common Stock","2021-04-26 13:30:00-04:00",16.5,16.520000457763672,16.020000457763672,16.139999389648438,16.139999389648438,162220
"AGTI","Agiliti, Inc. Common Stock","2021-04-26 14:30:00-04:00",16.165000915527344,16.399999618530273,15.829999923706056,16.15999984741211,16.15999984741211,560509
"AGTI","Agiliti, Inc. Common Stock","2021-04-26 15:30:00-04:00",16.09000015258789,16.270000457763672,15.270000457763672,15.789999961853027,15.789999961853027,198647
"AGTI","Agiliti, Inc. Common Stock","2021-04-26 16:00:00-04:00",15.52,15.9,15.51,15.52,15.52,0
"AGTI","Agiliti, Inc. Common Stock","2021-04-26 17:00:00-04:00",15.89,15.89,15.51,15.7,15.7,0
"AGTI","Agiliti, Inc. Common Stock","2021-04-26 18:00:00-04:00",15.51,15.51,15.51,15.51,15.51,0
"AGTI","Agiliti, Inc. Common Stock","2021-04-26 19:00:00-04:00",15.51,15.51,15.51,15.51,15.51,0
"AGTI","Agiliti, Inc. Common Stock","2021-04-27 07:00:00-04:00",15.8,15.8,15.8,15.8,15.8,0
"AGTI","Agiliti, Inc. Common Stock","2021-04-27 08:00:00-04:00",15.0,15.09,15.0,15.09,15.09,0
"AGTI","Agiliti, Inc. Common Stock","2021-04-27 09:30:00-04:00",15.75,15.890000343322754,15.56999969482422,15.78499984741211,15.78499984741211,176841
"AGTI","Agiliti, Inc. Common Stock","2021-04-27 10:30:00-04:00",15.78499984741211,15.880000114440918,15.75,15.789999961853027,15.789999961853027,50819
"AGTI","Agiliti, Inc. Common Stock","2021-04-27 11:30:00-04:00",15.8149995803833,15.869999885559082,15.68000030517578,15.789999961853027,15.789999961853027,156341
"AGTI","Agiliti, Inc. Common Stock","2021-04-27 12:30:00-04:00",15.755000114440918,15.850000381469728,15.6899995803833,15.80500030517578,15.80500030517578,108214
"AGTI","Agiliti, Inc. Common Stock","2021-04-27 13:30:00-04:00",15.800000190734863,15.829999923706056,15.760000228881836,15.800000190734863,15.800000190734863,91593
"AGTI","Agiliti, Inc. Common Stock","2021-04-27 14:30:00-04:00",15.8100004196167,15.8100004196167,15.75,15.779999732971191,15.779999732971191,132093
"AGTI","Agiliti, Inc. Common Stock","2021-04-27 15:30:00-04:00",15.774999618530272,15.800000190734863,15.710000038146973,15.789999961853027,15.789999961853027,200963
"AGTI","Agiliti, Inc. Common Stock","2021-04-27 16:00:00-04:00",15.8,15.8,15.71,15.71,15.71,0
"AGTI","Agiliti, Inc. Common Stock","2021-04-27 17:00:00-04:00",15.8,15.8,15.71,15.71,15.71,0
"AGTI","Agiliti, Inc. Common Stock","2021-04-27 18:00:00-04:00",15.71,15.71,15.71,15.71,15.71,0
"AGTI","Agiliti, Inc. Common Stock","2021-04-28 08:00:00-04:00",15.94,15.94,15.94,15.94,15.94,0
"AGTI","Agiliti, Inc. Common Stock","2021-04-28 09:30:00-04:00",15.699999809265137,15.770000457763672,15.359999656677246,15.539999961853027,15.539999961853027,35278
"AGTI","Agiliti, Inc. Common Stock","2021-04-28 10:30:00-04:00",15.529999732971191,15.9399995803833,15.529999732971191,15.880000114440918,15.880000114440918,54348
"AGTI","Agiliti, Inc. Common Stock","2021-04-28 11:30:00-04:00",15.880000114440918,16.030000686645508,15.649999618530272,15.875,15.875,43949
"AGTI","Agiliti, Inc. Common Stock","2021-04-28 12:30:00-04:00",15.880000114440918,16.1200008392334,15.71500015258789,15.779999732971191,15.779999732971191,50702
"AGTI","Agiliti, Inc. Common Stock","2021-04-28 13:30:00-04:00",15.779999732971191,15.93000030517578,15.739999771118164,15.90999984741211,15.90999984741211,31722
"AGTI","Agiliti, Inc. Common Stock","2021-04-28 14:30:00-04:00",15.90999984741211,15.93000030517578,15.720000267028809,15.744999885559082,15.744999885559082,31136
"AGTI","Agiliti, Inc. Common Stock","2021-04-28 15:30:00-04:00",15.744999885559082,15.850000381469728,15.6899995803833,15.6899995803833,15.6899995803833,83348
"AGTI","Agiliti, Inc. Common Stock","2021-04-28 16:00:00-04:00",15.72,15.72,15.61,15.61,15.61,0
"AGTI","Agiliti, Inc. Common Stock","2021-04-29 09:30:00-04:00",15.729999542236328,16.075000762939453,15.663399696350098,15.84000015258789,15.84000015258789,171546
"AGTI","Agiliti, Inc. Common Stock","2021-04-29 10:30:00-04:00",15.850000381469728,15.970000267028809,15.800000190734863,15.90999984741211,15.90999984741211,121102
"AGTI","Agiliti, Inc. Common Stock","2021-04-29 11:30:00-04:00",15.90999984741211,15.92490005493164,15.84000015258789,15.850000381469728,15.850000381469728,113174
"AGTI","Agiliti, Inc. Common Stock","2021-04-29 12:30:00-04:00",15.880000114440918,15.914999961853027,15.880000114440918,15.885000228881836,15.885000228881836,54228
"AGTI","Agiliti, Inc. Common Stock","2021-04-29 13:30:00-04:00",15.885000228881836,15.90999984741211,15.880000114440918,15.885000228881836,15.885000228881836,52699
"AGTI","Agiliti, Inc. Common Stock","2021-04-29 14:30:00-04:00",15.890000343322754,15.949999809265137,15.84000015258789,15.864999771118164,15.864999771118164,68666
"AGTI","Agiliti, Inc. Common Stock","2021-04-29 15:30:00-04:00",15.859999656677246,15.90999984741211,15.545000076293944,15.859999656677246,15.859999656677246,222720
"AGTI","Agiliti, Inc. Common Stock","2021-04-29 16:00:00-04:00",15.86,15.86,15.86,15.86,15.86,0
"AGTI","Agiliti, Inc. Common Stock","2021-04-30 19:00:00-04:00",15.21,15.21,15.21,15.21,15.21,0
"AGTI","Agiliti, Inc. Common Stock","2021-05-03 09:00:00-04:00",15.36,15.36,15.36,15.36,15.36,0
"AGTI","Agiliti, Inc. Common Stock","2021-05-03 09:30:00-04:00",15.479999542236328,15.890000343322754,15.335000038146973,15.335000038146973,15.335000038146973,18101
"AGTI","Agiliti, Inc. Common Stock","2021-05-03 10:30:00-04:00",15.380000114440918,15.619999885559082,15.359999656677246,15.489999771118164,15.489999771118164,75148
"AGTI","Agiliti, Inc. Common Stock","2021-05-03 11:30:00-04:00",15.470000267028809,15.470000267028809,15.31999969482422,15.359999656677246,15.359999656677246,40014
"AGTI","Agiliti, Inc. Common Stock","2021-05-03 12:30:00-04:00",15.329999923706056,15.479999542236328,15.3100004196167,15.399999618530272,15.399999618530272,15734
"AGTI","Agiliti, Inc. Common Stock","2021-05-03 13:30:00-04:00",15.390000343322754,15.470199584960938,15.369999885559082,15.369999885559082,15.369999885559082,11443
"AGTI","Agiliti, Inc. Common Stock","2021-05-03 14:30:00-04:00",15.369999885559082,15.420000076293944,15.260000228881836,15.399999618530272,15.399999618530272,17874
"AGTI","Agiliti, Inc. Common Stock","2021-05-03 15:30:00-04:00",15.380000114440918,15.4399995803833,15.329999923706056,15.390000343322754,15.390000343322754,28314
"AGTI","Agiliti, Inc. Common Stock","2021-05-03 16:00:00-04:00",15.4,15.4,15.4,15.4,15.4,4220
"AGTI","Agiliti, Inc. Common Stock","2021-05-04 09:30:00-04:00",15.199999809265137,15.380000114440918,14.829999923706056,14.829999923706056,14.829999923706056,0
"AGTI","Agiliti, Inc. Common Stock","2021-05-04 10:30:00-04:00",14.81999969482422,14.869999885559082,14.670000076293944,14.800000190734863,14.800000190734863,25555
"AGTI","Agiliti, Inc. Common Stock","2021-05-04 11:30:00-04:00",14.78499984741211,14.81999969482422,14.75,14.779999732971191,14.779999732971191,104957
"AGTI","Agiliti, Inc. Common Stock","2021-05-04 12:30:00-04:00",14.789999961853027,14.800000190734863,14.770000457763672,14.78499984741211,14.78499984741211,17751
"AGTI","Agiliti, Inc. Common Stock","2021-05-04 13:30:00-04:00",14.770000457763672,14.800000190734863,14.68000030517578,14.789999961853027,14.789999961853027,65302
"AGTI","Agiliti, Inc. Common Stock","2021-05-04 14:30:00-04:00",14.789999961853027,15.029999732971191,14.762900352478027,14.800000190734863,14.800000190734863,34015
"AGTI","Agiliti, Inc. Common Stock","2021-05-04 15:30:00-04:00",14.8100004196167,14.84000015258789,14.699999809265137,14.789999961853027,14.789999961853027,69036
"AGTI","Agiliti, Inc. Common Stock","2021-05-04 16:00:00-04:00",14.8,14.8,14.8,14.8,14.8,10309
"AGTI","Agiliti, Inc. Common Stock","2021-05-05 09:30:00-04:00",14.739999771118164,15.399999618530272,14.633000373840332,14.93000030517578,14.93000030517578,0
"AGTI","Agiliti, Inc. Common Stock","2021-05-05 10:30:00-04:00",14.93000030517578,15.145000457763672,14.899999618530272,14.9399995803833,14.9399995803833,24455
"AGTI","Agiliti, Inc. Common Stock","2021-05-05 11:30:00-04:00",14.970000267028809,15.019200325012209,14.899999618530272,14.979999542236328,14.979999542236328,41705
"AGTI","Agiliti, Inc. Common Stock","2021-05-05 12:30:00-04:00",14.979999542236328,15.005000114440918,14.760000228881836,14.869999885559082,14.869999885559082,80899
"AGTI","Agiliti, Inc. Common Stock","2021-05-05 13:30:00-04:00",14.890000343322754,14.982500076293944,14.710000038146973,14.854999542236328,14.854999542236328,53723
"AGTI","Agiliti, Inc. Common Stock","2021-05-05 14:30:00-04:00",14.859999656677246,14.900799751281738,14.68000030517578,14.900799751281738,14.900799751281738,73531
"AGTI","Agiliti, Inc. Common Stock","2021-05-05 15:30:00-04:00",14.93000030517578,15.0,14.800000190734863,14.8100004196167,14.8100004196167,85619
"AGTI","Agiliti, Inc. Common Stock","2021-05-05 16:00:00-04:00",14.88,14.88,14.88,14.88,14.88,4364
"AGTI","Agiliti, Inc. Common Stock","2021-05-06 09:30:00-04:00",14.699999809265137,14.989999771118164,14.699999809265137,14.800000190734863,14.800000190734863,0
"AGTI","Agiliti, Inc. Common Stock","2021-05-06 10:30:00-04:00",14.800000190734863,14.949999809265137,14.779999732971191,14.899999618530272,14.899999618530272,67445
"AGTI","Agiliti, Inc. Common Stock","2021-05-06 11:30:00-04:00",14.90999984741211,15.010000228881836,14.8100004196167,14.899999618530272,14.899999618530272,155689
"AGTI","Agiliti, Inc. Common Stock","2021-05-06 12:30:00-04:00",14.90999984741211,14.970000267028809,14.800000190734863,14.920000076293944,14.920000076293944,59698
"AGTI","Agiliti, Inc. Common Stock","2021-05-06 13:30:00-04:00",14.9399995803833,15.229999542236328,14.93000030517578,15.1899995803833,15.1899995803833,64936
"AGTI","Agiliti, Inc. Common Stock","2021-05-06 14:30:00-04:00",15.1899995803833,15.260000228881836,15.06070041656494,15.100000381469728,15.100000381469728,24711
"AGTI","Agiliti, Inc. Common Stock","2021-05-06 15:30:00-04:00",15.119999885559082,15.119999885559082,14.989999771118164,15.0,15.0,61408
"AGTI","Agiliti, Inc. Common Stock","2021-05-06 16:00:00-04:00",15.0,15.03,15.0,15.03,15.03,21607
"AGTI","Agiliti, Inc. Common Stock","2021-05-07 08:00:00-04:00",15.04,15.04,15.04,15.04,15.04,0
"AGTI","Agiliti, Inc. Common Stock","2021-05-07 09:30:00-04:00",14.899999618530272,15.34000015258789,14.899999618530272,15.229999542236328,15.229999542236328,57145
"AGTI","Agiliti, Inc. Common Stock","2021-05-07 10:30:00-04:00",15.229999542236328,15.260000228881836,15.029999732971191,15.079999923706056,15.079999923706056,52086
"AGTI","Agiliti, Inc. Common Stock","2021-05-07 11:30:00-04:00",15.100000381469728,15.140000343322754,14.960000038146973,15.010000228881836,15.010000228881836,23136
"AGTI","Agiliti, Inc. Common Stock","2021-05-07 12:30:00-04:00",15.0,15.100000381469728,14.989999771118164,15.039999961853027,15.039999961853027,32795
"AGTI","Agiliti, Inc. Common Stock","2021-05-07 13:30:00-04:00",15.029999732971191,15.079999923706056,14.90999984741211,15.06999969482422,15.06999969482422,28415
"AGTI","Agiliti, Inc. Common Stock","2021-05-07 14:30:00-04:00",14.960000038146973,15.079999923706056,14.960000038146973,15.0,15.0,10673
"AGTI","Agiliti, Inc. Common Stock","2021-05-07 15:30:00-04:00",14.989999771118164,15.020000457763672,14.9399995803833,14.949999809265137,14.949999809265137,76991
"AGTI","Agiliti, Inc. Common Stock","2021-05-07 16:00:00-04:00",14.94,14.94,14.94,14.94,14.94,153978
"AGTI","Agiliti, Inc. Common Stock","2021-05-10 09:30:00-04:00",14.6899995803833,15.199999809265137,14.65999984741211,15.125,15.125,0
"AGTI","Agiliti, Inc. Common Stock","2021-05-10 10:30:00-04:00",15.079999923706056,15.25,15.020000457763672,15.119999885559082,15.119999885559082,40703
"AGTI","Agiliti, Inc. Common Stock","2021-05-10 11:30:00-04:00",15.09000015258789,15.100000381469728,14.84000015258789,14.910599708557127,14.910599708557127,24468
"AGTI","Agiliti, Inc. Common Stock","2021-05-10 12:30:00-04:00",14.910099983215332,15.029899597167969,14.699999809265137,14.949999809265137,14.949999809265137,29279
"AGTI","Agiliti, Inc. Common Stock","2021-05-10 13:30:00-04:00",14.864999771118164,14.970000267028809,14.800000190734863,14.824999809265137,14.824999809265137,5483
"AGTI","Agiliti, Inc. Common Stock","2021-05-10 14:30:00-04:00",14.8100004196167,14.902000427246094,14.720000267028809,14.869999885559082,14.869999885559082,37263
"AGTI","Agiliti, Inc. Common Stock","2021-05-10 15:30:00-04:00",14.859999656677246,14.859999656677246,14.729999542236328,14.789999961853027,14.789999961853027,55404
"AGTI","Agiliti, Inc. Common Stock","2021-05-10 16:00:00-04:00",14.77,14.77,14.77,14.77,14.77,6542
"AGTI","Agiliti, Inc. Common Stock","2021-05-11 09:30:00-04:00",14.479999542236328,14.720000267028809,14.350000381469728,14.569899559020996,14.569899559020996,0
"AGTI","Agiliti, Inc. Common Stock","2021-05-11 10:30:00-04:00",14.619999885559082,14.670000076293944,14.5,14.604999542236328,14.604999542236328,46844
"AGTI","Agiliti, Inc. Common Stock","2021-05-11 11:30:00-04:00",14.59000015258789,14.670000076293944,14.524999618530272,14.56999969482422,14.56999969482422,30717
"AGTI","Agiliti, Inc. Common Stock","2021-05-11 12:30:00-04:00",14.579999923706056,14.65999984741211,14.5600004196167,14.619999885559082,14.619999885559082,20925
"AGTI","Agiliti, Inc. Common Stock","2021-05-11 13:30:00-04:00",14.645000457763672,14.84000015258789,14.619999885559082,14.739999771118164,14.739999771118164,51277
"AGTI","Agiliti, Inc. Common Stock","2021-05-11 14:30:00-04:00",14.720000267028809,14.753899574279783,14.539999961853027,14.71500015258789,14.71500015258789,17931
"AGTI","Agiliti, Inc. Common Stock","2021-05-11 15:30:00-04:00",14.670000076293944,14.93000030517578,14.65999984741211,14.800000190734863,14.800000190734863,35275
"AGTI","Agiliti, Inc. Common Stock","2021-05-11 16:00:00-04:00",14.79,14.79,14.79,14.79,14.79,2430
"AGTI","Agiliti, Inc. Common Stock","2021-05-12 09:30:00-04:00",14.630000114440918,14.989999771118164,14.630000114440918,14.699999809265137,14.699999809265137,0
