"ticker","name","date","open","high","low","close","adjusted close","volume"
"EPD","Enterprise Products Partners L.P. Common Stock","2021-01-04 04:00:00-05:00",19.8,19.8,19.8,19.8,19.8,0
"EPD","Enterprise Products Partners L.P. Common Stock","2021-01-04 05:00:00-05:00",19.79,19.8,19.79,19.8,19.8,0
"EPD","Enterprise Products Partners L.P. Common Stock","2021-01-04 07:00:00-05:00",19.99,19.99,19.85,19.85,19.85,0
"EPD","Enterprise Products Partners L.P. Common Stock","2021-01-04 08:00:00-05:00",19.89,20.0,19.84,19.95,19.95,0
"EPD","Enterprise Products Partners L.P. Common Stock","2021-01-04 09:00:00-05:00",19.93,19.9689,19.85,19.9,19.9,0
"EPD","Enterprise Products Partners L.P. Common Stock","2021-01-04 09:30:00-05:00",19.940000534057617,20.020000457763672,19.63999938964844,19.69499969482422,19.69499969482422,2459542
"EPD","Enterprise Products Partners L.P. Common Stock","2021-01-04 10:30:00-05:00",19.700000762939453,19.700000762939453,19.40010070800781,19.46999931335449,19.46999931335449,2313380
"EPD","Enterprise Products Partners L.P. Common Stock","2021-01-04 11:30:00-05:00",19.46999931335449,19.5,19.299999237060547,19.350000381469727,19.350000381469727,1977294
"EPD","Enterprise Products Partners L.P. Common Stock","2021-01-04 12:30:00-05:00",19.34499931335449,19.450000762939453,19.280000686645508,19.43670082092285,19.43670082092285,1529682
"EPD","Enterprise Products Partners L.P. Common Stock","2021-01-04 13:30:00-05:00",19.43000030517578,19.5,19.3700008392334,19.479999542236328,19.479999542236328,1343876
"EPD","Enterprise Products Partners L.P. Common Stock","2021-01-04 14:30:00-05:00",19.46999931335449,19.549999237060547,19.3799991607666,19.395000457763672,19.395000457763672,1077749
"EPD","Enterprise Products Partners L.P. Common Stock","2021-01-04 15:30:00-05:00",19.38999938964844,19.39999961853028,19.280000686645508,19.28499984741211,19.28499984741211,1474995
"EPD","Enterprise Products Partners L.P. Common Stock","2021-01-04 16:00:00-05:00",19.29,19.39,19.28,19.29,19.29,0
"EPD","Enterprise Products Partners L.P. Common Stock","2021-01-04 17:00:00-05:00",19.29,19.35,19.29,19.35,19.35,0
"EPD","Enterprise Products Partners L.P. Common Stock","2021-01-04 18:00:00-05:00",19.32,19.42,19.32,19.32,19.32,0
"EPD","Enterprise Products Partners L.P. Common Stock","2021-01-05 07:00:00-05:00",19.35,19.38,19.35,19.38,19.38,0
"EPD","Enterprise Products Partners L.P. Common Stock","2021-01-05 08:00:00-05:00",19.39,19.44,19.36,19.4,19.4,0
"EPD","Enterprise Products Partners L.P. Common Stock","2021-01-05 09:00:00-05:00",19.41,19.41,19.37,19.3899,19.3899,0
"EPD","Enterprise Products Partners L.P. Common Stock","2021-01-05 09:30:00-05:00",19.39999961853028,19.780000686645508,19.309999465942383,19.65999984741211,19.65999984741211,1311002
"EPD","Enterprise Products Partners L.P. Common Stock","2021-01-05 10:30:00-05:00",19.65999984741211,20.020000457763672,19.530000686645508,19.9950008392334,19.9950008392334,1196621
"EPD","Enterprise Products Partners L.P. Common Stock","2021-01-05 11:30:00-05:00",19.9950008392334,20.13999938964844,19.89299964904785,20.12310028076172,20.12310028076172,1222325
"EPD","Enterprise Products Partners L.P. Common Stock","2021-01-05 12:30:00-05:00",20.1299991607666,20.36000061035156,20.09499931335449,20.354999542236328,20.354999542236328,919383
"EPD","Enterprise Products Partners L.P. Common Stock","2021-01-05 13:30:00-05:00",20.354999542236328,20.39389991760254,20.270000457763672,20.31999969482422,20.31999969482422,887612
"EPD","Enterprise Products Partners L.P. Common Stock","2021-01-05 14:30:00-05:00",20.315000534057617,20.31999969482422,19.96999931335449,19.979999542236328,19.979999542236328,1606376
"EPD","Enterprise Products Partners L.P. Common Stock","2021-01-05 15:30:00-05:00",19.979999542236328,20.030000686645508,19.940000534057617,19.98500061035156,19.98500061035156,1283875
"EPD","Enterprise Products Partners L.P. Common Stock","2021-01-05 16:00:00-05:00",19.99,20.02,19.98,20.01,20.01,0
"EPD","Enterprise Products Partners L.P. Common Stock","2021-01-05 17:00:00-05:00",20.05,20.09,19.98,20.09,20.09,0
"EPD","Enterprise Products Partners L.P. Common Stock","2021-01-05 18:00:00-05:00",20.12,20.12,20.05,20.05,20.05,0
"EPD","Enterprise Products Partners L.P. Common Stock","2021-01-06 04:00:00-05:00",20.0,20.0,20.0,20.0,20.0,0
"EPD","Enterprise Products Partners L.P. Common Stock","2021-01-06 07:00:00-05:00",20.08,20.8,20.08,20.25,20.25,0
"EPD","Enterprise Products Partners L.P. Common Stock","2021-01-06 08:00:00-05:00",20.37,20.4491,20.12,20.35,20.35,0
"EPD","Enterprise Products Partners L.P. Common Stock","2021-01-06 09:00:00-05:00",20.31,20.3199,20.2,20.3,20.3,0
