"ticker","name","date","open","high","low","close","adjusted close","volume"
"XENT","Intersect ENT, Inc. - Common Stock","2021-01-04 09:30:00-05:00",22.979999542236328,23.3799991607666,22.600000381469727,22.68000030517578,22.68000030517578,0
"XENT","Intersect ENT, Inc. - Common Stock","2021-01-04 10:30:00-05:00",22.75,22.799999237060547,22.479999542236328,22.63500022888184,22.63500022888184,10089
"XENT","Intersect ENT, Inc. - Common Stock","2021-01-04 11:30:00-05:00",22.63999938964844,22.850000381469727,22.58009910583496,22.7509994506836,22.7509994506836,38309
"XENT","Intersect ENT, Inc. - Common Stock","2021-01-04 12:30:00-05:00",22.7450008392334,23.290000915527344,22.6200008392334,23.165000915527344,23.165000915527344,122825
"XENT","Intersect ENT, Inc. - Common Stock","2021-01-04 13:30:00-05:00",23.1200008392334,23.27499961853028,23.0,23.0,23.0,10441
"XENT","Intersect ENT, Inc. - Common Stock","2021-01-04 14:30:00-05:00",22.979999542236328,23.174999237060547,22.93000030517578,23.030000686645508,23.030000686645508,32097
"XENT","Intersect ENT, Inc. - Common Stock","2021-01-04 15:30:00-05:00",23.030000686645508,23.104999542236328,22.959999084472656,23.09000015258789,23.09000015258789,27043
"XENT","Intersect ENT, Inc. - Common Stock","2021-01-04 16:00:00-05:00",23.05,23.05,23.05,23.05,23.05,0
"XENT","Intersect ENT, Inc. - Common Stock","2021-01-05 09:30:00-05:00",23.06999969482422,23.350000381469727,22.700000762939453,23.18000030517578,23.18000030517578,52968
"XENT","Intersect ENT, Inc. - Common Stock","2021-01-05 10:30:00-05:00",23.200000762939453,23.38999938964844,23.020000457763672,23.3799991607666,23.3799991607666,63590
"XENT","Intersect ENT, Inc. - Common Stock","2021-01-05 11:30:00-05:00",23.584999084472656,23.920000076293945,23.584999084472656,23.799999237060547,23.799999237060547,20081
"XENT","Intersect ENT, Inc. - Common Stock","2021-01-05 12:30:00-05:00",23.799999237060547,24.0,23.700000762939453,23.850000381469727,23.850000381469727,22747
"XENT","Intersect ENT, Inc. - Common Stock","2021-01-05 13:30:00-05:00",23.8799991607666,23.920000076293945,23.68000030517578,23.84000015258789,23.84000015258789,19712
"XENT","Intersect ENT, Inc. - Common Stock","2021-01-05 14:30:00-05:00",23.84000015258789,23.84000015258789,23.64999961853028,23.71999931335449,23.71999931335449,29728
"XENT","Intersect ENT, Inc. - Common Stock","2021-01-05 15:30:00-05:00",23.729999542236328,23.84000015258789,23.68000030517578,23.700000762939453,23.700000762939453,41785
"XENT","Intersect ENT, Inc. - Common Stock","2021-01-05 16:00:00-05:00",23.69,23.69,23.69,23.69,23.69,0
