"ticker","name","date","open","high","low","close","adjusted close","volume"
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-04 09:30:00-05:00",40.43000030517578,40.43000030517578,38.310001373291016,38.4900016784668,38.4900016784668,0
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-04 10:30:00-05:00",38.400001525878906,38.77999877929688,37.09999847412109,38.70000076293945,38.70000076293945,53782
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-04 11:30:00-05:00",38.70000076293945,38.72999954223633,37.68999862670898,38.0,38.0,42500
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-04 12:30:00-05:00",37.86000061035156,37.970001220703125,37.310001373291016,37.755001068115234,37.755001068115234,26738
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-04 13:30:00-05:00",37.619998931884766,37.84249877929688,37.060001373291016,37.595001220703125,37.595001220703125,15920
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-04 14:30:00-05:00",37.59999847412109,37.66999816894531,37.09999847412109,37.619998931884766,37.619998931884766,33088
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-04 15:30:00-05:00",37.869998931884766,38.2400016784668,37.84999847412109,38.04999923706055,38.04999923706055,99816
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-04 16:00:00-05:00",37.93,37.93,37.93,37.93,37.93,0
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-05 09:30:00-05:00",37.56999969482422,38.119998931884766,37.400001525878906,37.79999923706055,37.79999923706055,47945
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-05 10:30:00-05:00",37.810001373291016,38.36000061035156,37.25,37.41999816894531,37.41999816894531,51344
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-05 11:30:00-05:00",37.220001220703125,37.9900016784668,36.88999938964844,37.84999847412109,37.84999847412109,111616
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-05 12:30:00-05:00",37.959999084472656,38.7400016784668,37.93999862670898,38.7400016784668,38.7400016784668,75055
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-05 13:30:00-05:00",38.560001373291016,39.235801696777344,38.5,38.9900016784668,38.9900016784668,63501
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-05 14:30:00-05:00",38.970001220703125,39.11000061035156,38.130001068115234,38.400001525878906,38.400001525878906,48154
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-05 15:30:00-05:00",38.540000915527344,39.11000061035156,38.290000915527344,38.58000183105469,38.58000183105469,53783
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-05 16:00:00-05:00",38.63,38.63,38.629,38.629,38.629,0
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-05 17:00:00-05:00",38.63,38.63,38.63,38.63,38.63,0
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-06 09:30:00-05:00",38.58000183105469,39.810001373291016,38.58000183105469,39.20000076293945,39.20000076293945,39686
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-06 10:30:00-05:00",39.119998931884766,39.83000183105469,39.040000915527344,39.77000045776367,39.77000045776367,40358
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-06 11:30:00-05:00",39.65999984741211,40.18000030517578,39.4900016784668,40.18000030517578,40.18000030517578,27256
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-06 12:30:00-05:00",40.02999877929688,40.275001525878906,39.89500045776367,40.08000183105469,40.08000183105469,18627
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-06 13:30:00-05:00",40.08000183105469,40.25,39.0,39.0,39.0,27982
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-06 14:30:00-05:00",39.005001068115234,39.900001525878906,38.400001525878906,39.290000915527344,39.290000915527344,80671
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-06 15:30:00-05:00",39.380001068115234,39.869998931884766,38.93000030517578,39.86000061035156,39.86000061035156,40421
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-06 16:00:00-05:00",39.73,39.73,39.73,39.73,39.73,0
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-07 09:00:00-05:00",40.5,40.6,40.5,40.6,40.6,0
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-07 09:30:00-05:00",40.5,41.02000045776367,39.900001525878906,40.65499877929688,40.65499877929688,32344
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-07 10:30:00-05:00",40.36000061035156,40.494998931884766,39.51499938964844,40.33000183105469,40.33000183105469,56035
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-07 11:30:00-05:00",40.244998931884766,40.470001220703125,39.76499938964844,40.470001220703125,40.470001220703125,61677
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-07 12:30:00-05:00",40.83000183105469,41.380001068115234,40.650001525878906,40.79999923706055,40.79999923706055,30939
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-07 13:30:00-05:00",40.70000076293945,41.38999938964844,40.6150016784668,41.22999954223633,41.22999954223633,15337
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-07 14:30:00-05:00",41.209999084472656,41.650001525878906,41.209999084472656,41.619998931884766,41.619998931884766,46754
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-07 15:30:00-05:00",41.5,41.84999847412109,40.959999084472656,41.400001525878906,41.400001525878906,87104
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-07 16:00:00-05:00",41.42,41.42,41.42,41.42,41.42,44376
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-07 17:00:00-05:00",41.42,41.42,41.42,41.42,41.42,0
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-08 09:30:00-05:00",41.52999877929688,42.560001373291016,41.02999877929688,41.97999954223633,41.97999954223633,81129
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-08 10:30:00-05:00",41.5099983215332,41.86000061035156,40.790000915527344,41.290000915527344,41.290000915527344,41918
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-08 11:30:00-05:00",41.459999084472656,41.56999969482422,40.560001373291016,40.59000015258789,40.59000015258789,29425
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-08 12:30:00-05:00",40.720001220703125,40.970001220703125,39.7400016784668,39.935001373291016,39.935001373291016,25986
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-08 13:30:00-05:00",40.0099983215332,41.005001068115234,39.560001373291016,41.005001068115234,41.005001068115234,127154
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-08 14:30:00-05:00",40.93999862670898,41.109901428222656,39.9900016784668,40.43000030517578,40.43000030517578,64969
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-08 15:30:00-05:00",40.54999923706055,40.70000076293945,39.790000915527344,40.2400016784668,40.2400016784668,131452
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-08 16:00:00-05:00",40.32,41.0,40.32,41.0,41.0,0
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-11 07:00:00-05:00",42.32,42.32,42.32,42.32,42.32,0
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-11 09:00:00-05:00",39.411,39.411,39.411,39.411,39.411,0
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-11 09:30:00-05:00",40.540000915527344,41.20500183105469,39.03499984741211,39.8650016784668,39.8650016784668,22946
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-11 10:30:00-05:00",39.70500183105469,40.0,39.060001373291016,39.119998931884766,39.119998931884766,59836
"RVMD","Revolution Medicines, Inc. - Common Stock","2021-01-11 11:30:00-05:00",39.0099983215332,39.10499954223633,38.52000045776367,38.720001220703125,38.720001220703125,35800
