"ticker","name","date","open","high","low","close","adjusted close","volume"
"MYGN","Myriad Genetics, Inc. - Common Stock","2021-01-04 09:30:00-05:00",19.89999961853028,20.989999771118164,19.8700008392334,20.30500030517578,20.30500030517578,0
"MYGN","Myriad Genetics, Inc. - Common Stock","2021-01-04 10:30:00-05:00",20.229999542236328,20.229999542236328,19.5,20.0,20.0,47366
"MYGN","Myriad Genetics, Inc. - Common Stock","2021-01-04 11:30:00-05:00",20.01000022888184,20.01000022888184,19.600000381469727,19.690000534057617,19.690000534057617,75898
"MYGN","Myriad Genetics, Inc. - Common Stock","2021-01-04 12:30:00-05:00",19.64999961853028,20.350000381469727,19.6299991607666,20.28499984741211,20.28499984741211,67021
"MYGN","Myriad Genetics, Inc. - Common Stock","2021-01-04 13:30:00-05:00",20.31999969482422,20.31999969482422,19.90999984741211,20.0,20.0,38819
"MYGN","Myriad Genetics, Inc. - Common Stock","2021-01-04 14:30:00-05:00",19.989500045776367,20.0049991607666,19.729999542236328,19.76000022888184,19.76000022888184,28626
"MYGN","Myriad Genetics, Inc. - Common Stock","2021-01-04 15:30:00-05:00",19.780000686645508,19.967500686645508,19.70499992370605,19.93000030517578,19.93000030517578,109143
"MYGN","Myriad Genetics, Inc. - Common Stock","2021-01-04 16:00:00-05:00",19.92,19.92,19.92,19.92,19.92,0
"MYGN","Myriad Genetics, Inc. - Common Stock","2021-01-05 09:30:00-05:00",20.0,20.90999984741211,19.809999465942383,20.831199645996094,20.831199645996094,73242
"MYGN","Myriad Genetics, Inc. - Common Stock","2021-01-05 10:30:00-05:00",20.8700008392334,20.959999084472656,20.6200008392334,20.920000076293945,20.920000076293945,75902
"MYGN","Myriad Genetics, Inc. - Common Stock","2021-01-05 11:30:00-05:00",20.959999084472656,21.100000381469727,20.88999938964844,21.059999465942383,21.059999465942383,67463
"MYGN","Myriad Genetics, Inc. - Common Stock","2021-01-05 12:30:00-05:00",21.07999992370605,21.49850082397461,21.06999969482422,21.43000030517578,21.43000030517578,86036
"MYGN","Myriad Genetics, Inc. - Common Stock","2021-01-05 13:30:00-05:00",21.43950080871582,21.59000015258789,21.36000061035156,21.559999465942383,21.559999465942383,73900
"MYGN","Myriad Genetics, Inc. - Common Stock","2021-01-05 14:30:00-05:00",21.57999992370605,21.64999961853028,21.40999984741211,21.6299991607666,21.6299991607666,83146
"MYGN","Myriad Genetics, Inc. - Common Stock","2021-01-05 15:30:00-05:00",21.63999938964844,21.75,21.520000457763672,21.57999992370605,21.57999992370605,133729
"MYGN","Myriad Genetics, Inc. - Common Stock","2021-01-05 16:00:00-05:00",21.58,22.0,21.579,22.0,22.0,0
"MYGN","Myriad Genetics, Inc. - Common Stock","2021-01-05 17:00:00-05:00",21.68,22.0,21.58,22.0,22.0,0
"MYGN","Myriad Genetics, Inc. - Common Stock","2021-01-05 18:00:00-05:00",21.61,21.61,21.61,21.61,21.61,0
"MYGN","Myriad Genetics, Inc. - Common Stock","2021-01-06 09:30:00-05:00",21.979999542236328,22.89999961853028,21.700000762939453,22.88909912109375,22.88909912109375,186386
"MYGN","Myriad Genetics, Inc. - Common Stock","2021-01-06 10:30:00-05:00",22.89999961853028,23.36000061035156,22.58009910583496,23.049999237060547,23.049999237060547,251978
"MYGN","Myriad Genetics, Inc. - Common Stock","2021-01-06 11:30:00-05:00",23.11000061035156,23.57999992370605,23.0,23.489999771118164,23.489999771118164,147220
"MYGN","Myriad Genetics, Inc. - Common Stock","2021-01-06 12:30:00-05:00",23.450000762939453,23.86989974975586,23.1299991607666,23.18000030517578,23.18000030517578,1033175
"MYGN","Myriad Genetics, Inc. - Common Stock","2021-01-06 13:30:00-05:00",23.209999084472656,23.36000061035156,22.229999542236328,22.68000030517578,22.68000030517578,165645
"MYGN","Myriad Genetics, Inc. - Common Stock","2021-01-06 14:30:00-05:00",22.6299991607666,23.100000381469727,22.59000015258789,22.979999542236328,22.979999542236328,149112
"MYGN","Myriad Genetics, Inc. - Common Stock","2021-01-06 15:30:00-05:00",22.98500061035156,23.18000030517578,22.799999237060547,23.040000915527344,23.040000915527344,195693
