"ticker","name","date","open","high","low","close","adjusted close","volume"
"PINE","Alpine Income Property Trust, Inc. Common Stock","2021-01-04 09:30:00-05:00",15.109999656677246,15.109999656677246,14.760000228881836,14.760000228881836,14.760000228881836,0
"PINE","Alpine Income Property Trust, Inc. Common Stock","2021-01-04 10:30:00-05:00",14.420000076293944,14.550000190734863,14.350000381469728,14.416899681091309,14.416899681091309,5787
"PINE","Alpine Income Property Trust, Inc. Common Stock","2021-01-04 11:30:00-05:00",14.390000343322754,14.420000076293944,14.390000343322754,14.420000076293944,14.420000076293944,595
"PINE","Alpine Income Property Trust, Inc. Common Stock","2021-01-04 12:30:00-05:00",14.399999618530272,14.43000030517578,14.369999885559082,14.369999885559082,14.369999885559082,3007
"PINE","Alpine Income Property Trust, Inc. Common Stock","2021-01-04 13:30:00-05:00",14.350500106811523,14.68340015411377,14.30500030517578,14.68340015411377,14.68340015411377,5508
"PINE","Alpine Income Property Trust, Inc. Common Stock","2021-01-04 14:30:00-05:00",14.489999771118164,14.489999771118164,14.350000381469728,14.479999542236328,14.479999542236328,2144
"PINE","Alpine Income Property Trust, Inc. Common Stock","2021-01-04 15:30:00-05:00",14.470000267028809,14.470000267028809,14.18000030517578,14.239999771118164,14.239999771118164,5810
"PINE","Alpine Income Property Trust, Inc. Common Stock","2021-01-04 16:00:00-05:00",14.23,14.23,14.23,14.23,14.23,3664
"PINE","Alpine Income Property Trust, Inc. Common Stock","2021-01-05 09:30:00-05:00",14.149999618530272,14.424699783325195,14.149999618530272,14.424699783325195,14.424699783325195,0
"PINE","Alpine Income Property Trust, Inc. Common Stock","2021-01-05 10:30:00-05:00",14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,824
"PINE","Alpine Income Property Trust, Inc. Common Stock","2021-01-05 11:30:00-05:00",14.464900016784668,14.589799880981444,14.460000038146973,14.539299964904783,14.539299964904783,5184
"PINE","Alpine Income Property Trust, Inc. Common Stock","2021-01-05 12:30:00-05:00",14.53600025177002,14.710000038146973,14.53600025177002,14.699999809265137,14.699999809265137,1989
