"ticker","name","date","open","high","low","close","adjusted close","volume"
"CPB","Campbell Soup Company Common Stock","2021-01-04 08:00:00-05:00",48.4,48.45,48.26,48.26,48.26,0
"CPB","Campbell Soup Company Common Stock","2021-01-04 09:30:00-05:00",48.11000061035156,48.45000076293945,47.900001525878906,48.34999847412109,48.34999847412109,497669
"CPB","Campbell Soup Company Common Stock","2021-01-04 10:30:00-05:00",48.36000061035156,48.43000030517578,48.09000015258789,48.18000030517578,48.18000030517578,178302
"CPB","Campbell Soup Company Common Stock","2021-01-04 11:30:00-05:00",48.18000030517578,48.290000915527344,48.005001068115234,48.09999847412109,48.09999847412109,175191
"CPB","Campbell Soup Company Common Stock","2021-01-04 12:30:00-05:00",48.09999847412109,48.119998931884766,47.95000076293945,48.06999969482422,48.06999969482422,116594
"CPB","Campbell Soup Company Common Stock","2021-01-04 13:30:00-05:00",48.04499816894531,48.33000183105469,48.0099983215332,48.29999923706055,48.29999923706055,176805
"CPB","Campbell Soup Company Common Stock","2021-01-04 14:30:00-05:00",48.29999923706055,48.34999847412109,48.125,48.255001068115234,48.255001068115234,168377
"CPB","Campbell Soup Company Common Stock","2021-01-04 15:30:00-05:00",48.2599983215332,48.66999816894531,48.23500061035156,48.540000915527344,48.540000915527344,425627
"CPB","Campbell Soup Company Common Stock","2021-01-04 16:00:00-05:00",48.53,48.53,48.53,48.53,48.53,0
"CPB","Campbell Soup Company Common Stock","2021-01-05 09:30:00-05:00",48.130001068115234,48.91999816894531,48.130001068115234,48.650001525878906,48.650001525878906,669179
"CPB","Campbell Soup Company Common Stock","2021-01-05 10:30:00-05:00",48.83000183105469,48.91999816894531,48.34999847412109,48.61000061035156,48.61000061035156,563425
"CPB","Campbell Soup Company Common Stock","2021-01-05 11:30:00-05:00",48.52999877929688,48.709999084472656,48.470001220703125,48.68000030517578,48.68000030517578,485086
"CPB","Campbell Soup Company Common Stock","2021-01-05 12:30:00-05:00",48.47999954223633,48.72999954223633,48.47999954223633,48.66999816894531,48.66999816894531,383763
"CPB","Campbell Soup Company Common Stock","2021-01-05 13:30:00-05:00",48.685001373291016,48.97999954223633,48.540000915527344,48.77999877929688,48.77999877929688,544374
"CPB","Campbell Soup Company Common Stock","2021-01-05 14:30:00-05:00",48.88999938964844,48.97999954223633,48.625,48.84999847412109,48.84999847412109,458346
"CPB","Campbell Soup Company Common Stock","2021-01-05 15:30:00-05:00",48.77999877929688,48.959999084472656,48.77999877929688,48.900001525878906,48.900001525878906,1269587
"CPB","Campbell Soup Company Common Stock","2021-01-05 16:00:00-05:00",48.9,48.9,48.62,48.899,48.899,0
"CPB","Campbell Soup Company Common Stock","2021-01-05 17:00:00-05:00",48.9,48.9,48.9,48.9,48.9,0
"CPB","Campbell Soup Company Common Stock","2021-01-06 09:30:00-05:00",48.880001068115234,49.22999954223633,48.61000061035156,48.65499877929688,48.65499877929688,477611
"CPB","Campbell Soup Company Common Stock","2021-01-06 10:30:00-05:00",49.060001373291016,49.11000061035156,48.52000045776367,48.91999816894531,48.91999816894531,420309
"CPB","Campbell Soup Company Common Stock","2021-01-06 11:30:00-05:00",48.90499877929688,49.10499954223633,48.375,48.435001373291016,48.435001373291016,348291
"CPB","Campbell Soup Company Common Stock","2021-01-06 12:30:00-05:00",48.709999084472656,48.7400016784668,48.16999816894531,48.25,48.25,571288
"CPB","Campbell Soup Company Common Stock","2021-01-06 13:30:00-05:00",48.415000915527344,48.46889877319336,47.720001220703125,47.880001068115234,47.880001068115234,832764
"CPB","Campbell Soup Company Common Stock","2021-01-06 14:30:00-05:00",48.15999984741211,48.18000030517578,47.5099983215332,47.78499984741211,47.78499984741211,1090083
"CPB","Campbell Soup Company Common Stock","2021-01-06 15:30:00-05:00",47.68999862670898,48.02999877929688,47.5099983215332,47.91999816894531,47.91999816894531,1374172
"CPB","Campbell Soup Company Common Stock","2021-01-06 16:00:00-05:00",47.91,48.309937,47.9,47.91,47.91,0
"CPB","Campbell Soup Company Common Stock","2021-01-06 18:00:00-05:00",48.1,48.1,48.1,48.1,48.1,0
