"ticker","name","date","open","high","low","close","adjusted close","volume"
"AXS","Axis Capital Holdings Limited Common Stock","2021-01-04 09:30:00-05:00",50.38999938964844,50.38999938964844,49.56890106201172,49.95000076293945,49.95000076293945,0
"AXS","Axis Capital Holdings Limited Common Stock","2021-01-04 10:30:00-05:00",49.91999816894531,49.970001220703125,48.93000030517578,49.16999816894531,49.16999816894531,24271
"AXS","Axis Capital Holdings Limited Common Stock","2021-01-04 11:30:00-05:00",49.09999847412109,49.18999862670898,48.75,48.86000061035156,48.86000061035156,22823
"AXS","Axis Capital Holdings Limited Common Stock","2021-01-04 12:30:00-05:00",48.900001525878906,49.29999923706055,48.75,49.209999084472656,49.209999084472656,22009
"AXS","Axis Capital Holdings Limited Common Stock","2021-01-04 13:30:00-05:00",49.15999984741211,49.25,48.98440170288086,49.07500076293945,49.07500076293945,41403
"AXS","Axis Capital Holdings Limited Common Stock","2021-01-04 14:30:00-05:00",49.07500076293945,49.09000015258789,48.81999969482422,48.900001525878906,48.900001525878906,24006
"AXS","Axis Capital Holdings Limited Common Stock","2021-01-04 15:30:00-05:00",48.915000915527344,49.18999862670898,48.81999969482422,49.0099983215332,49.0099983215332,61985
"AXS","Axis Capital Holdings Limited Common Stock","2021-01-04 16:00:00-05:00",49.03,49.03,49.03,49.03,49.03,0
"AXS","Axis Capital Holdings Limited Common Stock","2021-01-05 08:00:00-05:00",49.51,49.51,49.51,49.51,49.51,0
"AXS","Axis Capital Holdings Limited Common Stock","2021-01-05 09:30:00-05:00",49.11000061035156,49.40999984741211,48.970001220703125,49.40999984741211,49.40999984741211,37262
"AXS","Axis Capital Holdings Limited Common Stock","2021-01-05 10:30:00-05:00",49.34000015258789,49.369998931884766,48.79999923706055,49.040000915527344,49.040000915527344,19556
"AXS","Axis Capital Holdings Limited Common Stock","2021-01-05 11:30:00-05:00",49.040000915527344,49.45000076293945,49.040000915527344,49.45000076293945,49.45000076293945,31560
"AXS","Axis Capital Holdings Limited Common Stock","2021-01-05 12:30:00-05:00",49.54999923706055,49.76499938964844,49.47499847412109,49.5,49.5,33522
