"ticker","name","date","open","high","low","close","adjusted close","volume"
"FREE","Whole Earth Brands, Inc. - Class A Common Stock","2021-01-04 09:30:00-05:00",11.0,11.06999969482422,10.649999618530272,10.699999809265137,10.699999809265137,0
"FREE","Whole Earth Brands, Inc. - Class A Common Stock","2021-01-04 10:30:00-05:00",10.739999771118164,10.850000381469728,10.699999809265137,10.770000457763672,10.770000457763672,22578
"FREE","Whole Earth Brands, Inc. - Class A Common Stock","2021-01-04 11:30:00-05:00",10.770000457763672,10.90999984741211,10.649999618530272,10.760000228881836,10.760000228881836,48402
"FREE","Whole Earth Brands, Inc. - Class A Common Stock","2021-01-04 12:30:00-05:00",10.75,10.829999923706056,10.670000076293944,10.800000190734863,10.800000190734863,38997
"FREE","Whole Earth Brands, Inc. - Class A Common Stock","2021-01-04 13:30:00-05:00",10.770000457763672,10.800000190734863,10.699999809265137,10.720000267028809,10.720000267028809,38880
"FREE","Whole Earth Brands, Inc. - Class A Common Stock","2021-01-04 14:30:00-05:00",10.720000267028809,10.760000228881836,10.649999618530272,10.739999771118164,10.739999771118164,22829
"FREE","Whole Earth Brands, Inc. - Class A Common Stock","2021-01-04 15:30:00-05:00",10.75,10.869999885559082,10.739999771118164,10.760000228881836,10.760000228881836,45312
"FREE","Whole Earth Brands, Inc. - Class A Common Stock","2021-01-04 16:00:00-05:00",10.8,10.8,10.8,10.8,10.8,0
"FREE","Whole Earth Brands, Inc. - Class A Common Stock","2021-01-04 18:00:00-05:00",10.92,10.92,10.92,10.92,10.92,0
"FREE","Whole Earth Brands, Inc. - Class A Common Stock","2021-01-05 09:30:00-05:00",10.859999656677246,10.859999656677246,10.6899995803833,10.829999923706056,10.829999923706056,34235
"FREE","Whole Earth Brands, Inc. - Class A Common Stock","2021-01-05 10:30:00-05:00",10.8100004196167,10.949999809265137,10.69499969482422,10.715200424194336,10.715200424194336,215515
"FREE","Whole Earth Brands, Inc. - Class A Common Stock","2021-01-05 11:30:00-05:00",10.699999809265137,10.739999771118164,10.510000228881836,10.574999809265137,10.574999809265137,110129
"FREE","Whole Earth Brands, Inc. - Class A Common Stock","2021-01-05 12:30:00-05:00",10.5600004196167,10.59000015258789,10.279999732971191,10.320199966430664,10.320199966430664,74193
"FREE","Whole Earth Brands, Inc. - Class A Common Stock","2021-01-05 13:30:00-05:00",10.31999969482422,10.59000015258789,10.260000228881836,10.5,10.5,89120
"FREE","Whole Earth Brands, Inc. - Class A Common Stock","2021-01-05 14:30:00-05:00",10.494999885559082,10.649999618530272,10.460000038146973,10.579999923706056,10.579999923706056,97168
"FREE","Whole Earth Brands, Inc. - Class A Common Stock","2021-01-05 15:30:00-05:00",10.579999923706056,10.789999961853027,10.550000190734863,10.56999969482422,10.56999969482422,135415
"FREE","Whole Earth Brands, Inc. - Class A Common Stock","2021-01-05 16:00:00-05:00",10.6,10.6,10.6,10.6,10.6,0
"FREE","Whole Earth Brands, Inc. - Class A Common Stock","2021-01-06 09:30:00-05:00",10.59939956665039,11.18000030517578,10.59939956665039,11.119999885559082,11.119999885559082,67196
"FREE","Whole Earth Brands, Inc. - Class A Common Stock","2021-01-06 10:30:00-05:00",11.09000015258789,11.119999885559082,10.970000267028809,11.0,11.0,30058
"FREE","Whole Earth Brands, Inc. - Class A Common Stock","2021-01-06 11:30:00-05:00",11.020000457763672,11.049699783325195,10.92990016937256,10.954999923706056,10.954999923706056,20453
"FREE","Whole Earth Brands, Inc. - Class A Common Stock","2021-01-06 12:30:00-05:00",10.954999923706056,10.979999542236328,10.850000381469728,10.925000190734863,10.925000190734863,37038
"FREE","Whole Earth Brands, Inc. - Class A Common Stock","2021-01-06 13:30:00-05:00",10.925000190734863,11.050000190734863,10.920000076293944,10.979999542236328,10.979999542236328,63169
"FREE","Whole Earth Brands, Inc. - Class A Common Stock","2021-01-06 14:30:00-05:00",10.984999656677246,11.0,10.875,10.9399995803833,10.9399995803833,44193
